Site Name,MCNAY TRT,,MCNAY TRT,
4/30/2018 10:55,0,0,,
4/30/2018 11:00,0,0,,
4/30/2018 11:05,0,0,,
4/30/2018 11:10,0,0,,
4/30/2018 11:15,0,0,,
4/30/2018 11:20,0,0,,
4/30/2018 11:25,0,0,,
4/30/2018 11:30,0,0,,
4/30/2018 11:35,0,0,,
4/30/2018 11:40,0,0,,
4/30/2018 11:45,0,0,,
4/30/2018 11:50,0,0,,
4/30/2018 11:55,0,0,,
4/30/2018 12:00,0,0,,
4/30/2018 12:05,0,0,,
4/30/2018 12:10,0,0,,
4/30/2018 12:15,0,0,,
4/30/2018 12:20,0,0,,
4/30/2018 12:25,0,0,,
4/30/2018 12:30,0,0,,
4/30/2018 12:35,0,0,,
4/30/2018 12:40,0,0,,
4/30/2018 12:45,0,0,,
4/30/2018 12:50,0,0,,
4/30/2018 12:55,0,0,,
4/30/2018 13:00,0,0,,
4/30/2018 13:05,0,0,,
4/30/2018 13:10,0,0,,
4/30/2018 13:15,0,0,,
4/30/2018 13:20,0,0,,
4/30/2018 13:25,0,0,,
4/30/2018 13:30,0,0,,
4/30/2018 13:35,0,0,,
4/30/2018 13:40,0,0,,
4/30/2018 13:45,0,0,,
4/30/2018 13:50,0,0,,
4/30/2018 13:55,0,0,,
4/30/2018 14:00,0,0,,
4/30/2018 14:05,0,0,,
4/30/2018 14:10,0,0,,
4/30/2018 14:15,0,0,,
4/30/2018 14:20,0,0,,
4/30/2018 14:25,0,0,,
4/30/2018 14:30,0,0,,
4/30/2018 14:35,0,0,,
4/30/2018 14:40,0,0,,
4/30/2018 14:45,0,0,,
4/30/2018 14:50,0,0,,
4/30/2018 14:55,0,0,,
4/30/2018 15:00,0,0,,
4/30/2018 15:05,0,0,,
4/30/2018 15:10,0,0,,
4/30/2018 15:15,0,0,,
4/30/2018 15:20,0,0,,
4/30/2018 15:25,0,0,,
4/30/2018 15:30,0,0,,
4/30/2018 15:35,0,0,,
4/30/2018 15:40,0,0,,
4/30/2018 15:45,0,0,,
4/30/2018 15:50,0,0,,
4/30/2018 15:55,0,0,,
4/30/2018 16:00,0,0,,
4/30/2018 16:05,0,0,,
4/30/2018 16:10,0,0,,
4/30/2018 16:15,0,0,,
4/30/2018 16:20,0,0,,
4/30/2018 16:25,0,0,,
4/30/2018 16:30,0,0,,
4/30/2018 16:35,0,0,,
4/30/2018 16:40,0,0,,
4/30/2018 16:45,0,0,,
4/30/2018 16:50,0,0,,
4/30/2018 16:55,0,0,,
4/30/2018 17:00,0,0,,
4/30/2018 17:05,0,0,,
4/30/2018 17:10,0,0,,
4/30/2018 17:15,0,0,,
4/30/2018 17:20,0,0,,
4/30/2018 17:25,0,0,,
4/30/2018 17:30,0,0,,
4/30/2018 17:35,0,0,,
4/30/2018 17:40,0,0,,
4/30/2018 17:45,0,0,,
4/30/2018 17:50,0,0,,
4/30/2018 17:55,0,0,,
4/30/2018 18:00,0,0,,
4/30/2018 18:05,0,0,,
4/30/2018 18:10,0,0,,
4/30/2018 18:15,0,0,,
4/30/2018 18:20,0,0,,
4/30/2018 18:25,0,0,,
4/30/2018 18:30,0,0,,
4/30/2018 18:35,0,0,,
4/30/2018 18:40,0,0,,
4/30/2018 18:45,0,0,,
4/30/2018 18:50,0,0,,
4/30/2018 18:55,0,0,,
4/30/2018 19:00,0,0,,
4/30/2018 19:05,0,0,,
4/30/2018 19:10,0,0,,
4/30/2018 19:15,0,0,,
4/30/2018 19:20,0,0,,
4/30/2018 19:25,0,0,,
4/30/2018 19:30,0,0,,
4/30/2018 19:35,0,0,,
4/30/2018 19:40,0,0,,
4/30/2018 19:45,0,0,,
4/30/2018 19:50,0,0,,
4/30/2018 19:55,0,0,,
4/30/2018 20:00,0,0,,
4/30/2018 20:05,0,0,,
4/30/2018 20:10,0,0,,
4/30/2018 20:15,0,0,,
4/30/2018 20:20,0,0,,
4/30/2018 20:25,0,0,,
4/30/2018 20:30,0,0,,
4/30/2018 20:35,0,0,,
4/30/2018 20:40,0,0,,
4/30/2018 20:45,0,0,,
4/30/2018 20:50,0,0,,
4/30/2018 20:55,0,0,,
4/30/2018 21:00,0,0,,
4/30/2018 21:05,0,0,,
4/30/2018 21:10,0,0,,
4/30/2018 21:15,0,0,,
4/30/2018 21:20,0,0,,
4/30/2018 21:25,0,0,,
4/30/2018 21:30,0,0,,
4/30/2018 21:35,0,0,,
4/30/2018 21:40,0,0,,
4/30/2018 21:45,0,0,,
4/30/2018 21:50,0,0,,
4/30/2018 21:55,0,0,,
4/30/2018 22:00,0,0,,
4/30/2018 22:05,0,0,,
4/30/2018 22:10,0,0,,
4/30/2018 22:15,0,0,,
4/30/2018 22:20,0,0,,
4/30/2018 22:25,0,0,,
4/30/2018 22:30,0,0,,
4/30/2018 22:35,0,0,,
4/30/2018 22:40,0,0,,
4/30/2018 22:45,0,0,,
4/30/2018 22:50,0,0,,
4/30/2018 22:55,0,0,,
4/30/2018 23:00,0,0,,
4/30/2018 23:05,0,0,,
4/30/2018 23:10,0,0,,
4/30/2018 23:15,0,0,,
4/30/2018 23:20,0,0,,
4/30/2018 23:25,0,0,,
4/30/2018 23:30,0,0,,
4/30/2018 23:35,0,0,,
4/30/2018 23:40,0,0,,
4/30/2018 23:45,0,0,,
4/30/2018 23:50,0,0,,
4/30/2018 23:55,0,0,,
5/1/2018 0:00,0,0,,
5/1/2018 0:05,0,0,,
5/1/2018 0:10,0,0,,
5/1/2018 0:15,0,0,,
5/1/2018 0:20,0,0,,
5/1/2018 0:25,0,0,,
5/1/2018 0:30,0,0,,
5/1/2018 0:35,0,0,,
5/1/2018 0:40,0,0,,
5/1/2018 0:45,0,0,,
5/1/2018 0:50,0,0,,
5/1/2018 0:55,0,0,,
5/1/2018 1:00,0,0,,
5/1/2018 1:05,0,0,,
5/1/2018 1:10,0,0,,
5/1/2018 1:15,0,0,,
5/1/2018 1:20,0,0,,
5/1/2018 1:25,0,0,,
5/1/2018 1:30,0,0,,
5/1/2018 1:35,0,0,,
5/1/2018 1:40,0,0,,
5/1/2018 1:45,0,0,,
5/1/2018 1:50,0,0,,
5/1/2018 1:55,0,0,,
5/1/2018 2:00,0,0,,
5/1/2018 2:05,0,0,,
5/1/2018 2:10,0,0,,
5/1/2018 2:15,0,0,,
5/1/2018 2:20,0,0,,
5/1/2018 2:25,0,0,,
5/1/2018 2:30,0,0,,
5/1/2018 2:35,0,0,,
5/1/2018 2:40,0,0,,
5/1/2018 2:45,0,0,,
5/1/2018 2:50,0,0,,
5/1/2018 2:55,0,0,,
5/1/2018 3:00,0,0,,
5/1/2018 3:05,0,0,,
5/1/2018 3:10,0,0,,
5/1/2018 3:15,0,0,,
5/1/2018 3:20,0,0,,
5/1/2018 3:25,0,0,,
5/1/2018 3:30,0,0,,
5/1/2018 3:35,0,0,,
5/1/2018 3:40,0,0,,
5/1/2018 3:45,0,0,,
5/1/2018 3:50,0,0,,
5/1/2018 3:55,0,0,,
5/1/2018 4:00,0,0,,
5/1/2018 4:05,0,0,,
5/1/2018 4:10,0,0,,
5/1/2018 4:15,0,0,,
5/1/2018 4:20,0,0,,
5/1/2018 4:25,0,0,,
5/1/2018 4:30,0,0,,
5/1/2018 4:35,0,0,,
5/1/2018 4:40,0,0,,
5/1/2018 4:45,0,0,,
5/1/2018 4:50,0,0,,
5/1/2018 4:55,0,0,,
5/1/2018 5:00,0,0,,
5/1/2018 5:05,0,0,,
5/1/2018 5:10,0,0,,
5/1/2018 5:15,0,0,,
5/1/2018 5:20,0,0,,
5/1/2018 5:25,0,0,,
5/1/2018 5:30,0,0,,
5/1/2018 5:35,0,0,,
5/1/2018 5:40,0,0,,
5/1/2018 5:45,0,0,,
5/1/2018 5:50,0,0,,
5/1/2018 5:55,0,0,,
5/1/2018 6:00,0,0,,
5/1/2018 6:05,0,0,,
5/1/2018 6:10,0,0,,
5/1/2018 6:15,0,0,,
5/1/2018 6:20,0,0,,
5/1/2018 6:25,0,0,,
5/1/2018 6:30,0,0,,
5/1/2018 6:35,0,0,,
5/1/2018 6:40,0,0,,
5/1/2018 6:45,0,0,,
5/1/2018 6:50,0,0,,
5/1/2018 6:55,0,0,,
5/1/2018 7:00,0,0,,
5/1/2018 7:05,0,0,,
5/1/2018 7:10,0,0,,
5/1/2018 7:15,0,0,,
5/1/2018 7:20,0,0,,
5/1/2018 7:25,0,0,,
5/1/2018 7:30,0,0,,
5/1/2018 7:35,0,0,,
5/1/2018 7:40,0,0,,
5/1/2018 7:45,0,0,,
5/1/2018 7:50,0,0,,
5/1/2018 7:55,0,0,,
5/1/2018 8:00,0,0,,
5/1/2018 8:05,0,0,,
5/1/2018 8:10,0,0,,
5/1/2018 8:15,0,0,,
5/1/2018 8:20,0,0,,
5/1/2018 8:25,0,0,,
5/1/2018 8:30,0,0,,
5/1/2018 8:35,0,0,,
5/1/2018 8:40,0,0,,
5/1/2018 8:45,0,0,,
5/1/2018 8:50,0,0,,
5/1/2018 8:55,0,0,,
5/1/2018 9:00,0,0,,
5/1/2018 9:05,0,0,,
5/1/2018 9:10,0,0,,
5/1/2018 9:15,0,0,,
5/1/2018 9:20,0,0,,
5/1/2018 9:25,0,0,,
5/1/2018 9:30,0,0,,
5/1/2018 9:35,0,0,,
5/1/2018 9:40,0,0,,
5/1/2018 9:45,0,0,,
5/1/2018 9:50,0,0,,
5/1/2018 9:55,0,0,,
5/1/2018 10:00,0,0,,
5/1/2018 10:05,0,0,,
5/1/2018 10:10,0,0,,
5/1/2018 10:15,0,0,,
5/1/2018 10:20,0,0,,
5/1/2018 10:25,0,0,,
5/1/2018 10:30,0,0,,
5/1/2018 10:35,0,0,,
5/1/2018 10:40,0,0,,
5/1/2018 10:45,0,0,,
5/1/2018 10:50,0,0,,
5/1/2018 10:55,0,0,,
5/1/2018 11:00,0,0,,
5/1/2018 11:05,0,0,,
5/1/2018 11:10,0,0,,
5/1/2018 11:15,0,0,,
5/1/2018 11:20,0,0,,
5/1/2018 11:25,0,0,,
5/1/2018 11:30,0,0,,
5/1/2018 11:35,0,0,,
5/1/2018 11:40,0,0,,
5/1/2018 11:45,0,0,,
5/1/2018 11:50,0,0,,
5/1/2018 11:55,0,0,,
5/1/2018 12:00,0,0,,
5/1/2018 12:05,0,0,,
5/1/2018 12:10,0,0,,
5/1/2018 12:15,0,0,,
5/1/2018 12:20,0,0,,
5/1/2018 12:25,0,0,,
5/1/2018 12:30,0,0,,
5/1/2018 12:35,0,0,,
5/1/2018 12:40,0,0,,
5/1/2018 12:45,0,0,,
5/1/2018 12:50,0,0,,
5/1/2018 12:55,0,0,,
5/1/2018 13:00,0,0,,
5/1/2018 13:05,0,0,,
5/1/2018 13:10,0,0,,
5/1/2018 13:15,0,0,,
5/1/2018 13:20,0,0,,
5/1/2018 13:25,0,0,,
5/1/2018 13:30,0,0,,
5/1/2018 13:35,0,0,,
5/1/2018 13:40,0,0,,
5/1/2018 13:45,0,0,,
5/1/2018 13:50,0,0,,
5/1/2018 13:55,0,0,,
5/1/2018 14:00,0,0,,
5/1/2018 14:05,0,0,,
5/1/2018 14:10,0,0,,
5/1/2018 14:15,0,0,,
5/1/2018 14:20,0,0,,
5/1/2018 14:25,0,0,,
5/1/2018 14:30,0,0,,
5/1/2018 14:35,0,0,,
5/1/2018 14:40,0,0,,
5/1/2018 14:45,0,0,,
5/1/2018 14:50,0,0,,
5/1/2018 14:55,0,0,,
5/1/2018 15:00,0,0,,
5/1/2018 15:05,0,0,,
5/1/2018 15:10,0,0,,
5/1/2018 15:15,0,0,,
5/1/2018 15:20,0,0,,
5/1/2018 15:25,0,0,,
5/1/2018 15:30,0,0,,
5/1/2018 15:35,0,0,,
5/1/2018 15:40,0,0,,
5/1/2018 15:45,0,0,,
5/1/2018 15:50,0,0,,
5/1/2018 15:55,0,0,,
5/1/2018 16:00,0,0,,
5/1/2018 16:05,0,0,,
5/1/2018 16:10,0,0,,
5/1/2018 16:15,0,0,,
5/1/2018 16:20,0,0,,
5/1/2018 16:25,0,0,,
5/1/2018 16:30,0,0,,
5/1/2018 16:35,0,0,,
5/1/2018 16:40,0,0,,
5/1/2018 16:45,0,0,,
5/1/2018 16:50,0,0,,
5/1/2018 16:55,0,0,,
5/1/2018 17:00,0,0,,
5/1/2018 17:05,0,0,,
5/1/2018 17:10,0,0,,
5/1/2018 17:15,0,0,,
5/1/2018 17:20,0,0,,
5/1/2018 17:25,0,0,,
5/1/2018 17:30,0,0,,
5/1/2018 17:35,0,0,,
5/1/2018 17:40,0,0,,
5/1/2018 17:45,0,0,,
5/1/2018 17:50,0,0,,
5/1/2018 17:55,0,0,,
5/1/2018 18:00,0,0,,
5/1/2018 18:05,0,0,,
5/1/2018 18:10,0,0,,
5/1/2018 18:15,0,0,,
5/1/2018 18:20,0,0,,
5/1/2018 18:25,0,0,,
5/1/2018 18:30,0,0,,
5/1/2018 18:35,0,0,,
5/1/2018 18:40,0,0,,
5/1/2018 18:45,0,0,,
5/1/2018 18:50,0,0,,
5/1/2018 18:55,0,0,,
5/1/2018 19:00,0,0,,
5/1/2018 19:05,0,0,,
5/1/2018 19:10,0,0,,
5/1/2018 19:15,0,0,,
5/1/2018 19:20,0,0,,
5/1/2018 19:25,0,0,,
5/1/2018 19:30,0,0,,
5/1/2018 19:35,0,0,,
5/1/2018 19:40,0,0,,
5/1/2018 19:45,0,0,,
5/1/2018 19:50,0,0,,
5/1/2018 19:55,0,0,,
5/1/2018 20:00,0,0,,
5/1/2018 20:05,0,0,,
5/1/2018 20:10,0,0,,
5/1/2018 20:15,0,0,,
5/1/2018 20:20,0,0,,
5/1/2018 20:25,0,0,,
5/1/2018 20:30,0,0,,
5/1/2018 20:35,0,0,,
5/1/2018 20:40,0,0,,
5/1/2018 20:45,0,0,,
5/1/2018 20:50,0,0,,
5/1/2018 20:55,0,0,,
5/1/2018 21:00,0,0,,
5/1/2018 21:05,0,0,,
5/1/2018 21:10,0,0,,
5/1/2018 21:15,0,0,,
5/1/2018 21:20,0,0,,
5/1/2018 21:25,0,0,,
5/1/2018 21:30,0,0,,
5/1/2018 21:35,0,0,,
5/1/2018 21:40,0,0,,
5/1/2018 21:45,0,0,,
5/1/2018 21:50,0,0,,
5/1/2018 21:55,0,0,,
5/1/2018 22:00,0,0,,
5/1/2018 22:05,0,0,,
5/1/2018 22:10,0,0,,
5/1/2018 22:15,0,0,,
5/1/2018 22:20,0,0,,
5/1/2018 22:25,0,0,,
5/1/2018 22:30,0,0,,
5/1/2018 22:35,0,0,,
5/1/2018 22:40,0,0,,
5/1/2018 22:45,0,0,,
5/1/2018 22:50,0,0,,
5/1/2018 22:55,0,0,,
5/1/2018 23:00,0,0,,
5/1/2018 23:05,0,0,,
5/1/2018 23:10,0,0,,
5/1/2018 23:15,0,0,,
5/1/2018 23:20,0,0,,
5/1/2018 23:25,0,0,,
5/1/2018 23:30,0,0,,
5/1/2018 23:35,0,0,,
5/1/2018 23:40,0,0,,
5/1/2018 23:45,0,0,,
5/1/2018 23:50,0,0,,
5/1/2018 23:55,0,0,,
5/2/2018 0:00,0,0,,
5/2/2018 0:05,0,0,,
5/2/2018 0:10,0,0,,
5/2/2018 0:15,0,0,,
5/2/2018 0:20,0,0,,
5/2/2018 0:25,0,0,,
5/2/2018 0:30,0,0,,
5/2/2018 0:35,0,0,,
5/2/2018 0:40,0,0,,
5/2/2018 0:45,0,0,,
5/2/2018 0:50,0,0,,
5/2/2018 0:55,0,0,,
5/2/2018 1:00,0,0,,
5/2/2018 1:05,0,0,,
5/2/2018 1:10,0,0,,
5/2/2018 1:15,0,0,,
5/2/2018 1:20,0,0,,
5/2/2018 1:25,0,0,,
5/2/2018 1:30,0,0,,
5/2/2018 1:35,0,0,,
5/2/2018 1:40,0,0,,
5/2/2018 1:45,0,0,,
5/2/2018 1:50,0,0,,
5/2/2018 1:55,0,0,,
5/2/2018 2:00,0,0,,
5/2/2018 2:05,0,0,,
5/2/2018 2:10,0,0,,
5/2/2018 2:15,0,0,,
5/2/2018 2:20,0,0,,
5/2/2018 2:25,0,0,,
5/2/2018 2:30,0,0,,
5/2/2018 2:35,0,0,,
5/2/2018 2:40,0,0,,
5/2/2018 2:45,0,0,,
5/2/2018 2:50,0,0,,
5/2/2018 2:55,0,0,,
5/2/2018 3:00,0,0,,
5/2/2018 3:05,0,0,,
5/2/2018 3:10,0,0,,
5/2/2018 3:15,0,0,,
5/2/2018 3:20,0,0,,
5/2/2018 3:25,0,0,,
5/2/2018 3:30,0,0,,
5/2/2018 3:35,0,0,,
5/2/2018 3:40,0,0,,
5/2/2018 3:45,0,0,,
5/2/2018 3:50,0,0,,
5/2/2018 3:55,0,0,,
5/2/2018 4:00,0,0,,
5/2/2018 4:05,0,0,,
5/2/2018 4:10,0,0,,
5/2/2018 4:15,0,0,,
5/2/2018 4:20,0,0,,
5/2/2018 4:25,0,0,,
5/2/2018 4:30,0,0,,
5/2/2018 4:35,0,0,,
5/2/2018 4:40,0,0,,
5/2/2018 4:45,0,0,,
5/2/2018 4:50,0,0,,
5/2/2018 4:55,0,0,,
5/2/2018 5:00,0,0,,
5/2/2018 5:05,0,0,,
5/2/2018 5:10,0,0,,
5/2/2018 5:15,0,0,,
5/2/2018 5:20,0,0,,
5/2/2018 5:25,0,0,,
5/2/2018 5:30,0,0,,
5/2/2018 5:35,0,0,,
5/2/2018 5:40,0,0,,
5/2/2018 5:45,0,0,,
5/2/2018 5:50,0,0,,
5/2/2018 5:55,0,0,,
5/2/2018 6:00,0,0,,
5/2/2018 6:05,0,0,,
5/2/2018 6:10,0,0,,
5/2/2018 6:15,0,0,,
5/2/2018 6:20,0,0,,
5/2/2018 6:25,0,0,,
5/2/2018 6:30,0,0,,
5/2/2018 6:35,0,0,,
5/2/2018 6:40,0,0,,
5/2/2018 6:45,0,0,,
5/2/2018 6:50,0,0,,
5/2/2018 6:55,0,0,,
5/2/2018 7:00,0,0,,
5/2/2018 7:05,0,0,,
5/2/2018 7:10,0,0,,
5/2/2018 7:15,0,0,,
5/2/2018 7:20,0,0,,
5/2/2018 7:25,0,0,,
5/2/2018 7:30,0,0,,
5/2/2018 7:35,0,0,,
5/2/2018 7:40,0,0,,
5/2/2018 7:45,0,0,,
5/2/2018 7:50,0,0,,
5/2/2018 7:55,0,0,,
5/2/2018 8:00,0,0,,
5/2/2018 8:05,0,0,,
5/2/2018 8:10,0,0,,
5/2/2018 8:15,0,0,,
5/2/2018 8:20,0,0,,
5/2/2018 8:25,0,0,,
5/2/2018 8:30,0,0,,
5/2/2018 8:35,0,0,,
5/2/2018 8:40,0,0,,
5/2/2018 8:45,0,0,,
5/2/2018 8:50,0,0,,
5/2/2018 8:55,0,0,,
5/2/2018 9:00,0,0,,
5/2/2018 9:05,0,0,,
5/2/2018 9:10,0,0,,
5/2/2018 9:15,0,0,,
5/2/2018 9:20,0,0,,
5/2/2018 9:25,0,0,,
5/2/2018 9:30,0,0,,
5/2/2018 9:35,0,0,,
5/2/2018 9:40,0,0,,
5/2/2018 9:45,0,0,,
5/2/2018 9:50,0,0,,
5/2/2018 9:55,0,0,,
5/2/2018 10:00,0,0,,
5/2/2018 10:05,0,0,,
5/2/2018 10:10,0,0,,
5/2/2018 10:15,0,0,,
5/2/2018 10:20,0,0,,
5/2/2018 10:25,0,0,,
5/2/2018 10:30,0,0,,
5/2/2018 10:35,0,0,,
5/2/2018 10:40,0,0,,
5/2/2018 10:45,0,0,,
5/2/2018 10:50,0,0,,
5/2/2018 10:55,0,0,,
5/2/2018 11:00,0,0,,
5/2/2018 11:05,0,0,,
5/2/2018 11:10,0,0,,
5/2/2018 11:15,0,0,,
5/2/2018 11:20,0,0,,
5/2/2018 11:25,0,0,,
5/2/2018 11:30,0,0,,
5/2/2018 11:35,0,0,,
5/2/2018 11:40,0,0,,
5/2/2018 11:45,0,0,,
5/2/2018 11:50,0,0,,
5/2/2018 11:55,0,0,,
5/2/2018 12:00,0,0,,
5/2/2018 12:05,0,0,,
5/2/2018 12:10,0,0,,
5/2/2018 12:15,0,0,,
5/2/2018 12:20,0,0,,
5/2/2018 12:25,0,0,,
5/2/2018 12:30,0,0,,
5/2/2018 12:35,0,0,,
5/2/2018 12:40,0,0,,
5/2/2018 12:45,0,0,,
5/2/2018 12:50,0,0,,
5/2/2018 12:55,0,0,,
5/2/2018 13:00,0,0,,
5/2/2018 13:05,0,0,,
5/2/2018 13:10,0,0,,
5/2/2018 13:15,0,0,,
5/2/2018 13:20,0,0,,
5/2/2018 13:25,0,0,,
5/2/2018 13:30,0,0,,
5/2/2018 13:35,0,0,,
5/2/2018 13:40,0,0,,
5/2/2018 13:45,0,0,,
5/2/2018 13:50,0,0,,
5/2/2018 13:55,0,0,,
5/2/2018 14:00,0,0,,
5/2/2018 14:05,0,0,,
5/2/2018 14:10,0,0,,
5/2/2018 14:15,0,0,,
5/2/2018 14:20,0,0,,
5/2/2018 14:25,0,0,,
5/2/2018 14:30,0,0,,
5/2/2018 14:35,0,0,,
5/2/2018 14:40,0,0,,
5/2/2018 14:45,0,0,,
5/2/2018 14:50,0,0,,
5/2/2018 14:55,0,0,,
5/2/2018 15:00,0,0,,
5/2/2018 15:05,0,0,,
5/2/2018 15:10,0,0,,
5/2/2018 15:15,0,0,,
5/2/2018 15:20,0,0,,
5/2/2018 15:25,0,0,,
5/2/2018 15:30,0,0,,
5/2/2018 15:35,0,0,,
5/2/2018 15:40,0,0,,
5/2/2018 15:45,0,0,,
5/2/2018 15:50,0,0,,
5/2/2018 15:55,0,0,,
5/2/2018 16:00,0,0,,
5/2/2018 16:05,0,0,,
5/2/2018 16:10,0,0,,
5/2/2018 16:15,0,0,,
5/2/2018 16:20,0,0,,
5/2/2018 16:25,0,0,,
5/2/2018 16:30,0,0,,
5/2/2018 16:35,0,0,,
5/2/2018 16:40,0,0,,
5/2/2018 16:45,0,0,,
5/2/2018 16:50,0,0,,
5/2/2018 16:55,0,0,,
5/2/2018 17:00,0,0,,
5/2/2018 17:05,0,0,,
5/2/2018 17:10,0,0,,
5/2/2018 17:15,0,0,,
5/2/2018 17:20,0,0,,
5/2/2018 17:25,0,0,,
5/2/2018 17:30,0,0,,
5/2/2018 17:35,0,0,,
5/2/2018 17:40,0,0,,
5/2/2018 17:45,0,0,,
5/2/2018 17:50,0,0,,
5/2/2018 17:55,0,0,,
5/2/2018 18:00,0,0,,
5/2/2018 18:05,0,0,,
5/2/2018 18:10,0,0,,
5/2/2018 18:15,0,0,,
5/2/2018 18:20,0,0,,
5/2/2018 18:25,0,0,,
5/2/2018 18:30,0,0,,
5/2/2018 18:35,0,0,,
5/2/2018 18:40,0,0,,
5/2/2018 18:45,0,0,,
5/2/2018 18:50,0,0,,
5/2/2018 18:55,0,0,,
5/2/2018 19:00,0,0,,
5/2/2018 19:05,0,0,,
5/2/2018 19:10,0,0,,
5/2/2018 19:15,0,0,,
5/2/2018 19:20,0,0,,
5/2/2018 19:25,0,0,,
5/2/2018 19:30,0,0,,
5/2/2018 19:35,0,0,,
5/2/2018 19:40,0,0,,
5/2/2018 19:45,0,0,,
5/2/2018 19:50,0,0,,
5/2/2018 19:55,0,0,,
5/2/2018 20:00,0,0,,
5/2/2018 20:05,0,0,,
5/2/2018 20:10,0,0,,
5/2/2018 20:15,0,0,,
5/2/2018 20:20,0,0,,
5/2/2018 20:25,0,0,,
5/2/2018 20:30,0,0,,
5/2/2018 20:35,0,0,,
5/2/2018 20:40,0,0,,
5/2/2018 20:45,0,0,,
5/2/2018 20:50,0,0,,
5/2/2018 20:55,0,0,,
5/2/2018 21:00,0,0,,
5/2/2018 21:05,0,0,,
5/2/2018 21:10,0,0,,
5/2/2018 21:15,0,0,,
5/2/2018 21:20,0,0,,
5/2/2018 21:25,0,0,,
5/2/2018 21:30,0,0,,
5/2/2018 21:35,0,0,,
5/2/2018 21:40,0,0,,
5/2/2018 21:45,0,0,,
5/2/2018 21:50,0,0,,
5/2/2018 21:55,0,0,,
5/2/2018 21:59,,,0,3001
5/2/2018 22:00,0.02,6.592,,
5/2/2018 22:05,0.097,103.593,,
5/2/2018 22:10,0.112,137.498,,
5/2/2018 22:15,0.112,137.738,,
5/2/2018 22:20,0.099,109.451,,
5/2/2018 22:25,0.084,78.813,,
5/2/2018 22:30,0.069,54.465,,
5/2/2018 22:35,0.057,38.095,,
5/2/2018 22:40,0.047,27.522,,
5/2/2018 22:45,0.039,19.454,,
5/2/2018 22:50,0.032,14.445,,
5/2/2018 22:55,0.027,10.739,,
5/2/2018 23:00,0.023,8.462,,
5/2/2018 23:05,0.021,7.013,,
5/2/2018 23:10,0.019,6.033,,
5/2/2018 23:15,0.02,6.696,,
5/2/2018 23:20,0.02,6.801,,
5/2/2018 23:25,0.02,6.696,,
5/2/2018 23:30,0.019,6.284,,
5/2/2018 23:35,0.019,5.983,,
5/2/2018 23:40,0.018,5.591,,
5/2/2018 23:45,0.017,5.305,,
5/2/2018 23:50,0.017,5.072,,
5/2/2018 23:55,0.016,4.486,,
5/3/2018 0:00,0.016,4.442,,
5/3/2018 0:05,0.015,4.141,,
5/3/2018 0:10,0.014,3.931,,
5/3/2018 0:15,0.014,3.889,,
5/3/2018 0:20,0.014,3.645,,
5/3/2018 0:25,0.014,3.848,,
5/3/2018 0:30,0.014,3.766,,
5/3/2018 0:35,0.013,3.564,,
5/3/2018 0:40,0.014,3.685,,
5/3/2018 0:45,0.013,3.564,,
5/3/2018 0:50,0.013,3.564,,
5/3/2018 0:55,0.013,3.445,,
5/3/2018 1:00,0.012,3.136,,
5/3/2018 1:05,0.013,3.289,,
5/3/2018 1:10,0.013,3.289,,
5/3/2018 1:15,0.012,3.136,,
5/3/2018 1:20,0.012,3.136,,
5/3/2018 1:25,0.012,2.875,,
5/3/2018 1:30,0.012,3.023,,
5/3/2018 1:35,0.012,2.838,,
5/3/2018 1:40,0.011,2.766,,
5/3/2018 1:45,0.011,2.802,,
5/3/2018 1:50,0.011,2.623,,
5/3/2018 1:55,0.011,2.587,,
5/3/2018 2:00,0.011,2.587,,
5/3/2018 2:05,0.011,2.587,,
5/3/2018 2:10,0.011,2.587,,
5/3/2018 2:15,0.011,2.587,,
5/3/2018 2:20,0.011,2.587,,
5/3/2018 2:25,0.011,2.587,,
5/3/2018 2:30,0.011,2.587,,
5/3/2018 2:35,0.011,2.587,,
5/3/2018 2:40,0.011,2.587,,
5/3/2018 2:45,0.011,2.587,,
5/3/2018 2:50,0.011,2.587,,
5/3/2018 2:55,0.011,2.587,,
5/3/2018 3:00,0.011,2.587,,
5/3/2018 3:05,0.011,2.587,,
5/3/2018 3:10,0.011,2.587,,
5/3/2018 3:15,0.01,2.448,,
5/3/2018 3:20,0.01,2.277,,
5/3/2018 3:25,0.01,2.277,,
5/3/2018 3:30,0.01,2.21,,
5/3/2018 3:35,0.008,1.731,,
5/3/2018 3:40,0.008,1.639,,
5/3/2018 3:45,0.008,1.731,,
5/3/2018 3:50,0.008,1.7,,
5/3/2018 3:55,0.01,2.311,,
5/3/2018 4:00,0.01,2.379,,
5/3/2018 4:05,0.011,2.482,,
5/3/2018 4:10,0.011,2.517,,
5/3/2018 4:15,0.011,2.587,,
5/3/2018 4:20,0.011,2.587,,
5/3/2018 4:25,0.011,2.517,,
5/3/2018 4:30,0.011,2.587,,
5/3/2018 4:35,0.011,2.587,,
5/3/2018 4:40,0.011,2.587,,
5/3/2018 4:45,0.011,2.587,,
5/3/2018 4:50,0.011,2.517,,
5/3/2018 4:55,0.011,2.587,,
5/3/2018 5:00,0.011,2.587,,
5/3/2018 5:05,0.011,2.587,,
5/3/2018 5:10,0.011,2.587,,
5/3/2018 5:15,0.011,2.587,,
5/3/2018 5:20,0.011,2.587,,
5/3/2018 5:25,0.011,2.587,,
