Site Name,MCNAY TRT,,MCNAY TRT,
4/2/2017 5:45,0.009,1.465,,
4/2/2017 5:50,0.007,1.222,,
4/2/2017 5:55,0.011,2.116,,
4/2/2017 6:00,0.016,3.538,,
4/2/2017 6:05,0.01,1.878,,
4/2/2017 6:10,0.009,1.605,,
4/2/2017 6:15,0.006,0.85,,
4/2/2017 6:20,0.008,1.352,,
4/2/2017 6:25,0.009,1.488,,
4/2/2017 6:30,0.01,1.727,,
4/2/2017 6:35,0.005,0.677,,
4/2/2017 6:40,0.01,1.752,,
4/2/2017 6:45,0.009,1.488,,
4/2/2017 6:50,0.008,1.397,,
4/2/2017 6:55,0.006,0.923,,
4/2/2017 7:00,0.008,1.419,,
4/2/2017 7:05,0.01,1.727,,
4/2/2017 7:10,0.014,3.004,,
4/2/2017 7:15,0.01,1.878,,
4/2/2017 7:20,0.007,1.18,,
4/2/2017 7:25,0.009,1.629,,
4/2/2017 7:30,0.01,1.802,,
4/2/2017 7:35,0.01,1.852,,
4/2/2017 7:40,0.012,2.482,,
4/2/2017 7:45,0.015,3.434,,
4/2/2017 7:50,0.013,2.631,,
4/2/2017 7:55,0.011,1.956,,
4/2/2017 8:00,0.009,1.511,,
4/2/2017 8:05,0.008,1.308,,
4/2/2017 8:10,0.006,0.923,,
4/2/2017 8:15,0.01,1.727,,
4/2/2017 8:20,0.011,2.17,,
4/2/2017 8:25,0.007,1.119,,
4/2/2017 8:30,0.008,1.397,,
4/2/2017 8:35,0.012,2.453,,
4/2/2017 8:40,0.011,1.956,,
4/2/2017 8:45,0.011,1.956,,
4/2/2017 8:50,0.008,1.397,,
4/2/2017 8:55,0.008,1.419,,
4/2/2017 9:00,0.008,1.352,,
4/2/2017 9:05,0.011,2.089,,
4/2/2017 9:10,0.01,1.802,,
4/2/2017 9:15,0.008,1.308,,
4/2/2017 9:20,0.008,1.374,,
4/2/2017 9:25,0.012,2.31,,
4/2/2017 9:30,0.013,2.631,,
4/2/2017 9:35,0.009,1.534,,
4/2/2017 9:40,0.009,1.488,,
4/2/2017 9:45,0.008,1.265,,
4/2/2017 9:50,0.008,1.419,,
4/2/2017 9:55,0.005,0.744,,
4/2/2017 10:00,0.006,0.923,,
4/2/2017 10:05,0.009,1.465,,
4/2/2017 10:10,0.005,0.814,,
4/2/2017 10:15,0.01,1.852,,
4/2/2017 10:20,0.007,1.119,,
4/2/2017 10:25,0.01,1.727,,
4/2/2017 10:30,0.007,1.16,,
4/2/2017 10:35,0.005,0.779,,
4/2/2017 10:40,0.007,1.098,,
4/2/2017 10:45,0.006,1,,
4/2/2017 10:50,0.005,0.814,,
4/2/2017 10:55,0.011,1.956,,
4/2/2017 11:00,0.006,1.019,,
4/2/2017 11:05,0.005,0.677,,
4/2/2017 11:10,0.01,1.727,,
4/2/2017 11:15,0.007,1.18,,
4/2/2017 11:20,0.011,2.062,,
4/2/2017 11:25,0.011,1.982,,
4/2/2017 11:30,0.007,1.18,,
4/2/2017 11:35,0.004,0.52,,
4/2/2017 11:40,0.003,0.433,,
4/2/2017 11:45,0.004,0.612,,
4/2/2017 11:50,0.005,0.744,,
4/2/2017 11:55,0.005,0.761,,
4/2/2017 12:00,0.006,0.886,,
4/2/2017 12:05,0.007,1.16,,
4/2/2017 12:10,0.006,1,,
4/2/2017 12:15,0.01,1.802,,
4/2/2017 12:20,0.006,1.019,,
4/2/2017 12:25,0.007,1.201,,
4/2/2017 12:30,0.008,1.397,,
4/2/2017 12:35,0.01,1.727,,
4/2/2017 12:40,0.009,1.678,,
4/2/2017 12:45,0.008,1.287,,
4/2/2017 12:50,0.004,0.66,,
4/2/2017 12:55,0.008,1.265,,
4/2/2017 13:00,0.007,1.222,,
4/2/2017 13:05,0.01,1.852,,
4/2/2017 13:10,0.009,1.465,,
4/2/2017 13:15,0.006,0.98,,
4/2/2017 13:20,0.008,1.308,,
4/2/2017 13:25,0.006,1.019,,
4/2/2017 13:30,0.004,0.66,,
4/2/2017 13:35,0.007,1.222,,
4/2/2017 13:40,0.007,1.119,,
4/2/2017 13:45,0.006,0.942,,
4/2/2017 13:50,0.003,0.461,,
4/2/2017 13:55,0.005,0.779,,
4/2/2017 14:00,0.004,0.55,,
4/2/2017 14:05,0.004,0.612,,
4/2/2017 14:10,0.003,0.461,,
4/2/2017 14:15,0.004,0.52,,
4/2/2017 14:20,0.003,0.392,,
4/2/2017 14:25,0.001,0.175,,
4/2/2017 14:30,0.002,0.327,,
4/2/2017 14:35,0.001,0.219,,
4/2/2017 14:40,0.004,0.535,,
4/2/2017 14:45,0.001,0.186,,
4/2/2017 14:50,0.001,0.219,,
4/2/2017 14:55,0.002,0.265,,
4/2/2017 15:00,0.002,0.327,,
4/2/2017 15:05,0.003,0.447,,
4/2/2017 15:10,0.001,0.186,,
4/2/2017 15:15,0,0.134,,
4/2/2017 15:20,0.001,0.23,,
4/2/2017 15:25,0.002,0.314,,
4/2/2017 15:30,0,0,,
4/2/2017 15:35,0,0,,
4/2/2017 15:40,0.002,0.289,,
4/2/2017 15:45,0.002,0.339,,
4/2/2017 15:50,0.003,0.379,,
4/2/2017 15:55,0.002,0.339,,
4/2/2017 16:00,0.001,0.242,,
4/2/2017 16:05,0.004,0.52,,
4/2/2017 16:10,0.003,0.379,,
4/2/2017 16:15,0.001,0.219,,
4/2/2017 16:20,0.004,0.55,,
4/2/2017 16:25,0.005,0.677,,
4/2/2017 16:30,0.004,0.612,,
4/2/2017 16:35,0.004,0.596,,
4/2/2017 16:40,0.004,0.644,,
4/2/2017 16:45,0.005,0.744,,
4/2/2017 16:50,0.006,0.85,,
4/2/2017 16:55,0.006,0.923,,
4/2/2017 17:00,0.004,0.612,,
4/2/2017 17:05,0.004,0.52,,
4/2/2017 17:10,0.002,0.265,,
4/2/2017 17:15,0.002,0.289,,
4/2/2017 17:20,0.002,0.277,,
4/2/2017 17:25,0.002,0.352,,
4/2/2017 17:30,0.003,0.433,,
4/2/2017 17:35,0,0,,
4/2/2017 17:40,0.003,0.447,,
4/2/2017 17:45,0.005,0.693,,
4/2/2017 17:50,0.002,0.277,,
4/2/2017 17:55,0.002,0.289,,
4/2/2017 18:00,0.001,0.219,,
4/2/2017 18:05,0.003,0.406,,
4/2/2017 18:10,0.001,0.186,,
4/2/2017 18:15,0.003,0.379,,
4/2/2017 18:20,0.003,0.447,,
4/2/2017 18:25,0.002,0.339,,
4/2/2017 18:30,0.002,0.352,,
4/2/2017 18:35,0.003,0.505,,
4/2/2017 18:40,0.002,0.289,,
4/2/2017 18:45,0.001,0.242,,
4/2/2017 18:50,0.001,0.23,,
4/2/2017 18:55,0.003,0.433,,
4/2/2017 19:00,0.003,0.379,,
4/2/2017 19:05,0.002,0.339,,
4/2/2017 19:10,0.002,0.265,,
4/2/2017 19:15,0.003,0.392,,
4/2/2017 19:20,0.004,0.55,,
4/2/2017 19:25,0.005,0.832,,
4/2/2017 19:30,0.004,0.581,,
4/2/2017 19:35,0.007,1.078,,
4/2/2017 19:40,0.006,0.886,,
4/2/2017 19:45,0.006,0.85,,
4/2/2017 19:50,0.009,1.678,,
4/2/2017 19:55,0.006,0.98,,
4/2/2017 20:00,0.005,0.727,,
4/2/2017 20:05,0.006,0.886,,
4/2/2017 20:10,0.005,0.727,,
4/2/2017 20:15,0.008,1.397,,
4/2/2017 20:20,0.008,1.419,,
4/2/2017 20:25,0.009,1.629,,
4/2/2017 20:30,0.005,0.814,,
4/2/2017 20:35,0.005,0.761,,
4/2/2017 20:40,0.006,1.019,,
4/2/2017 20:45,0.009,1.581,,
4/2/2017 20:50,0.006,0.85,,
4/2/2017 20:55,0.006,0.923,,
4/2/2017 21:00,0.007,1.18,,
4/2/2017 21:05,0.006,0.905,,
4/2/2017 21:10,0.007,1.058,,
4/2/2017 21:15,0.006,0.85,,
4/2/2017 21:20,0.006,0.905,,
4/2/2017 21:25,0.006,0.942,,
4/2/2017 21:30,0.007,1.058,,
4/2/2017 21:35,0.006,0.98,,
4/2/2017 21:40,0.006,0.905,,
4/2/2017 21:45,0.007,1.222,,
4/2/2017 21:50,0.005,0.693,,
4/2/2017 21:55,0.005,0.727,,
4/2/2017 22:00,0.004,0.535,,
4/2/2017 22:05,0.008,1.265,,
4/2/2017 22:10,0.005,0.779,,
4/2/2017 22:15,0.001,0.242,,
4/2/2017 22:20,0.006,0.886,,
4/2/2017 22:25,0.009,1.534,,
4/2/2017 22:30,0.008,1.419,,
4/2/2017 22:35,0.009,1.534,,
4/2/2017 22:40,0.007,1.078,,
4/2/2017 22:45,0.007,1.058,,
4/2/2017 22:50,0.008,1.265,,
4/2/2017 22:55,0.007,1.18,,
4/2/2017 23:00,0.008,1.397,,
4/2/2017 23:05,0.008,1.265,,
4/2/2017 23:10,0.01,1.93,,
4/2/2017 23:15,0.009,1.629,,
4/2/2017 23:20,0.009,1.605,,
4/2/2017 23:25,0.007,1.16,,
4/2/2017 23:30,0.01,1.752,,
4/2/2017 23:35,0.009,1.488,,
4/2/2017 23:40,0.009,1.534,,
4/2/2017 23:45,0.006,0.905,,
4/2/2017 23:50,0.006,0.942,,
4/2/2017 23:55,0.008,1.308,,
4/3/2017 0:00,0.007,1.222,,
4/3/2017 0:05,0.008,1.352,,
4/3/2017 0:10,0.008,1.397,,
4/3/2017 0:15,0.008,1.265,,
4/3/2017 0:20,0.006,0.905,,
4/3/2017 0:25,0.009,1.465,,
4/3/2017 0:30,0.009,1.488,,
4/3/2017 0:35,0.007,1.098,,
4/3/2017 0:40,0.005,0.832,,
4/3/2017 0:45,0.004,0.55,,
4/3/2017 0:50,0.006,0.942,,
4/3/2017 0:55,0.005,0.761,,
4/3/2017 1:00,0.004,0.581,,
4/3/2017 1:05,0.004,0.535,,
4/3/2017 1:10,0.006,1,,
4/3/2017 1:15,0.009,1.581,,
4/3/2017 1:20,0.008,1.397,,
4/3/2017 1:25,0.007,1.098,,
4/3/2017 1:30,0.007,1.078,,
4/3/2017 1:35,0.009,1.534,,
4/3/2017 1:40,0.007,1.16,,
4/3/2017 1:45,0.008,1.308,,
4/3/2017 1:50,0.007,1.18,,
4/3/2017 1:55,0.009,1.511,,
4/3/2017 2:00,0.006,0.886,,
4/3/2017 2:05,0.008,1.352,,
4/3/2017 2:10,0.008,1.397,,
4/3/2017 2:15,0.009,1.605,,
4/3/2017 2:20,0.007,1.222,,
4/3/2017 2:25,0.012,2.281,,
4/3/2017 2:30,0.01,1.878,,
4/3/2017 2:35,0.009,1.465,,
4/3/2017 2:40,0.008,1.308,,
4/3/2017 2:45,0.008,1.397,,
4/3/2017 2:50,0.008,1.419,,
4/3/2017 2:55,0.005,0.779,,
4/3/2017 3:00,0.006,0.98,,
4/3/2017 3:05,0.005,0.832,,
4/3/2017 3:10,0.007,1.16,,
4/3/2017 3:15,0.006,0.905,,
4/3/2017 3:20,0.005,0.744,,
4/3/2017 3:25,0.007,1.078,,
4/3/2017 3:30,0.008,1.352,,
4/3/2017 3:35,0.004,0.644,,
4/3/2017 3:40,0.003,0.406,,
4/3/2017 3:45,0.004,0.612,,
4/3/2017 3:50,0.004,0.581,,
4/3/2017 3:55,0.005,0.727,,
4/3/2017 4:00,0.007,1.222,,
4/3/2017 4:05,0.009,1.678,,
4/3/2017 4:10,0.006,0.886,,
4/3/2017 4:15,0.005,0.832,,
4/3/2017 4:20,0.009,1.581,,
4/3/2017 4:25,0.007,1.18,,
4/3/2017 4:30,0.01,1.802,,
4/3/2017 4:35,0.009,1.678,,
4/3/2017 4:40,0.007,1.058,,
4/3/2017 4:45,0.006,1,,
4/3/2017 4:50,0.004,0.596,,
4/3/2017 4:55,0.009,1.605,,
4/3/2017 5:00,0.007,1.201,,
4/3/2017 5:05,0.007,1.16,,
4/3/2017 5:10,0.007,1.222,,
4/3/2017 5:15,0.008,1.374,,
4/3/2017 5:20,0.012,2.367,,
4/3/2017 5:25,0.011,1.982,,
4/3/2017 5:30,0.009,1.629,,
4/3/2017 5:35,0.009,1.678,,
4/3/2017 5:40,0.01,1.878,,
4/3/2017 5:45,0.009,1.511,,
4/3/2017 5:50,0.01,1.878,,
4/3/2017 5:55,0.01,1.752,,
4/3/2017 6:00,0.008,1.308,,
4/3/2017 6:05,0.01,1.727,,
4/3/2017 6:10,0.007,1.18,,
4/3/2017 6:15,0.008,1.352,,
4/3/2017 6:20,0.005,0.814,,
4/3/2017 6:25,0.006,1,,
4/3/2017 6:30,0.005,0.727,,
4/3/2017 6:35,0.01,1.702,,
4/3/2017 6:40,0.009,1.511,,
4/3/2017 6:45,0.006,0.923,,
4/3/2017 6:50,0.006,0.85,,
4/3/2017 6:55,0.006,0.942,,
4/3/2017 7:00,0.007,1.078,,
4/3/2017 7:05,0.008,1.287,,
4/3/2017 7:10,0.009,1.581,,
4/3/2017 7:15,0.009,1.488,,
4/3/2017 7:20,0.008,1.419,,
4/3/2017 7:25,0.009,1.465,,
4/3/2017 7:30,0.014,2.845,,
4/3/2017 7:35,0.007,1.078,,
4/3/2017 7:40,0.006,0.923,,
4/3/2017 7:45,0.005,0.744,,
4/3/2017 7:50,0.009,1.605,,
4/3/2017 7:55,0.007,1.119,,
4/3/2017 8:00,0.009,1.465,,
4/3/2017 8:05,0.008,1.352,,
4/3/2017 8:10,0.006,0.905,,
4/3/2017 8:15,0.006,0.923,,
4/3/2017 8:20,0.007,1.16,,
4/3/2017 8:25,0.011,2.198,,
4/3/2017 8:30,0.01,1.852,,
4/3/2017 8:35,0.009,1.511,,
4/3/2017 8:40,0.011,1.982,,
4/3/2017 8:45,0.009,1.534,,
4/3/2017 8:50,0.008,1.265,,
4/3/2017 8:55,0.007,1.18,,
4/3/2017 9:00,0.008,1.397,,
4/3/2017 9:05,0.005,0.814,,
4/3/2017 9:10,0.009,1.534,,
4/3/2017 9:15,0.005,0.832,,
4/3/2017 9:20,0.006,1.019,,
4/3/2017 9:25,0.006,0.85,,
4/3/2017 9:30,0.008,1.308,,
4/3/2017 9:35,0.007,1.222,,
4/3/2017 9:40,0.009,1.465,,
4/3/2017 9:45,0.009,1.581,,
4/3/2017 9:50,0.006,1,,
4/3/2017 9:55,0.007,1.16,,
4/3/2017 10:00,0.003,0.476,,
4/3/2017 10:05,0.006,0.98,,
4/3/2017 10:10,0.007,1.222,,
4/3/2017 10:15,0.007,1.201,,
4/3/2017 10:20,0.009,1.678,,
4/3/2017 10:25,0.006,0.98,,
4/3/2017 10:30,0.008,1.374,,
4/3/2017 10:35,0.008,1.352,,
4/3/2017 10:40,0.004,0.66,,
4/3/2017 10:45,0.005,0.814,,
4/3/2017 10:50,0.008,1.265,,
4/3/2017 10:55,0.009,1.465,,
4/3/2017 11:00,0.01,1.852,,
4/3/2017 11:05,0.01,1.878,,
4/3/2017 11:10,0.006,0.886,,
4/3/2017 11:15,0.006,1.019,,
4/3/2017 11:20,0.006,0.905,,
4/3/2017 11:25,0.007,1.201,,
4/3/2017 11:30,0.009,1.581,,
4/3/2017 11:35,0.008,1.374,,
4/3/2017 11:40,0.007,1.16,,
4/3/2017 11:45,0.01,1.752,,
4/3/2017 11:50,0.007,1.222,,
4/3/2017 11:55,0.008,1.265,,
4/3/2017 12:00,0.012,2.226,,
4/3/2017 12:05,0.009,1.605,,
4/3/2017 12:10,0.01,1.702,,
4/3/2017 12:15,0.01,1.827,,
4/3/2017 12:20,0.007,1.078,,
4/3/2017 12:25,0.009,1.511,,
4/3/2017 12:30,0.011,2.062,,
4/3/2017 12:35,0.008,1.397,,
4/3/2017 12:40,0.009,1.605,,
4/3/2017 12:45,0.01,1.727,,
4/3/2017 12:50,0.01,1.702,,
4/3/2017 12:55,0.009,1.465,,
4/3/2017 13:00,0.011,1.982,,
4/3/2017 13:05,0.007,1.16,,
4/3/2017 13:10,0.01,1.702,,
4/3/2017 13:15,0.007,1.18,,
4/3/2017 13:20,0.008,1.352,,
4/3/2017 13:25,0.009,1.629,,
4/3/2017 13:30,0.011,2.062,,
4/3/2017 13:35,0.011,2.116,,
4/3/2017 13:40,0.01,1.727,,
4/3/2017 13:45,0.01,1.827,,
4/3/2017 13:50,0.01,1.852,,
4/3/2017 13:55,0.014,2.908,,
4/3/2017 14:00,0.014,2.845,,
4/3/2017 14:05,0.012,2.338,,
4/3/2017 14:10,0.014,2.845,,
4/3/2017 14:15,0.009,1.511,,
4/3/2017 14:20,0.012,2.31,,
4/3/2017 14:25,0.012,2.226,,
4/3/2017 14:30,0.01,1.93,,
4/3/2017 14:35,0.012,2.226,,
4/3/2017 14:40,0.009,1.678,,
4/3/2017 14:45,0.014,3.004,,
4/3/2017 14:50,0.012,2.482,,
4/3/2017 14:55,0.017,3.966,,
4/3/2017 15:00,0.016,3.538,,
4/3/2017 15:05,0.015,3.366,,
4/3/2017 15:10,0.016,3.608,,
4/3/2017 15:15,0.017,4.003,,
4/3/2017 15:20,0.014,3.004,,
4/3/2017 15:25,0.016,3.469,,
4/3/2017 15:30,0.014,2.94,,
4/3/2017 15:35,0.014,3.036,,
4/3/2017 15:40,0.013,2.752,,
4/3/2017 15:45,0.012,2.31,,
4/3/2017 15:50,0.013,2.783,,
4/3/2017 15:55,0.015,3.166,,
4/3/2017 16:00,0.015,3.133,,
4/3/2017 16:05,0.016,3.713,,
4/3/2017 16:10,0.015,3.366,,
4/3/2017 16:15,0.014,2.908,,
4/3/2017 16:20,0.016,3.643,,
4/3/2017 16:25,0.015,3.166,,
4/3/2017 16:30,0.015,3.434,,
4/3/2017 16:35,0.017,3.93,,
4/3/2017 16:40,0.017,3.966,,
4/3/2017 16:45,0.017,3.966,,
4/3/2017 16:50,0.016,3.503,,
4/3/2017 16:55,0.023,6.283,,
4/3/2017 17:00,0.019,4.733,,
4/3/2017 17:05,0.023,6.705,,
4/3/2017 17:10,0.023,6.563,,
4/3/2017 17:15,0.023,6.658,,
4/3/2017 17:20,0.021,5.655,,
4/3/2017 17:25,0.025,7.64,,
4/3/2017 17:30,0.03,9.985,,
4/3/2017 17:31,,,0,
4/3/2017 17:35,0.033,11.811,,
4/3/2017 17:36,,,0,
4/3/2017 17:39,,,0,
4/3/2017 17:40,0.034,12.454,,
4/3/2017 17:45,0.031,10.697,,
4/3/2017 17:46,,,0,
4/3/2017 17:50,0.038,15.639,,
4/3/2017 17:51,,,0,
4/3/2017 17:54,,,0,
4/3/2017 17:55,0.036,13.793,,
4/3/2017 17:58,,,0,
4/3/2017 18:00,0.036,13.931,,
4/3/2017 18:01,,,0,
4/3/2017 18:05,0.03,10.22,,
4/3/2017 18:06,,,0,
4/3/2017 18:10,0.034,12.848,,
4/3/2017 18:11,,,0,
4/3/2017 18:15,0.031,10.757,,
4/3/2017 18:16,,,0,
4/3/2017 18:20,0.032,11.621,,
4/3/2017 18:21,,,0,
4/3/2017 18:24,,,0,
4/3/2017 18:25,0.034,12.716,,
4/3/2017 18:30,0.033,11.874,,
4/3/2017 18:35,0.029,9.412,,
4/3/2017 18:36,,,0,
4/3/2017 18:40,0.03,10.457,,
4/3/2017 18:41,,,0,
4/3/2017 18:45,0.03,10.102,,
4/3/2017 18:50,0.028,9.131,,
4/3/2017 18:51,,,0,
4/3/2017 18:55,0.03,10.161,,
4/3/2017 18:56,,,0,
4/3/2017 19:00,0.03,10.279,,
4/3/2017 19:01,,,0,
4/3/2017 19:05,0.027,8.583,,
4/3/2017 19:06,,,0,
4/3/2017 19:10,0.032,11.621,,
4/3/2017 19:11,,,0,
4/3/2017 19:15,0.033,12.259,,
4/3/2017 19:20,0.027,8.422,,
4/3/2017 19:25,0.025,7.489,,
4/3/2017 19:30,0.023,6.283,,
4/3/2017 19:35,0.028,9.02,,
4/3/2017 19:36,,,0,
4/3/2017 19:40,0.031,10.818,,
4/3/2017 19:45,0.023,6.658,,
4/3/2017 19:50,0.027,8.53,,
4/3/2017 19:55,0.029,9.639,,
4/3/2017 20:00,0.031,10.636,,
4/3/2017 20:01,,,0,
4/3/2017 20:05,0.03,9.927,,
4/3/2017 20:08,,,0,
4/3/2017 20:10,0.034,12.519,,
4/3/2017 20:14,,,0,
4/3/2017 20:15,0.037,14.701,,
4/3/2017 20:20,0.031,10.757,,
4/3/2017 20:21,,,0,
4/3/2017 20:23,,,0,
4/3/2017 20:25,0.038,15.347,,
4/3/2017 20:26,,,0,
4/3/2017 20:30,0.03,10.279,,
4/3/2017 20:31,,,0,
4/3/2017 20:35,0.032,11.495,,
4/3/2017 20:40,0.031,10.757,,
4/3/2017 20:45,0.029,9.811,,
4/3/2017 20:50,0.03,10.397,,
4/3/2017 20:55,0.029,9.639,,
4/3/2017 20:56,,,0,
4/3/2017 21:00,0.026,7.845,,
4/3/2017 21:05,0.025,7.64,,
4/3/2017 21:10,0.03,9.927,,
4/3/2017 21:15,0.011,2.198,,
4/3/2017 21:16,,,0,
4/3/2017 21:20,0.039,16.157,,
4/3/2017 21:25,0.014,3.036,,
4/3/2017 21:30,0.013,2.601,,
4/3/2017 21:35,0.012,2.482,,
4/3/2017 21:40,0.015,3.366,,
4/3/2017 21:45,0.011,2.062,,
4/3/2017 21:50,0.016,3.643,,
4/3/2017 21:55,0.017,4.152,,
4/3/2017 22:00,0.015,3.199,,
4/3/2017 22:05,0.018,4.38,,
4/3/2017 22:10,0.015,3.434,,
4/3/2017 22:15,0.01,1.878,,
4/3/2017 22:20,0.011,2.17,,
4/3/2017 22:25,0.011,2.198,,
4/3/2017 22:30,0.01,1.752,,
4/3/2017 22:35,0.01,1.727,,
4/3/2017 22:40,0.013,2.691,,
4/3/2017 22:45,0.013,2.601,,
4/3/2017 22:50,0.012,2.453,,
4/3/2017 22:55,0.011,2.198,,
4/3/2017 23:00,0.01,1.752,,
4/3/2017 23:05,0.012,2.367,,
4/3/2017 23:10,0.011,2.062,,
4/3/2017 23:15,0.011,1.982,,
4/3/2017 23:20,0.008,1.265,,
4/3/2017 23:25,0.009,1.534,,
4/3/2017 23:30,0.011,2.089,,
4/3/2017 23:35,0.008,1.352,,
4/3/2017 23:40,0.013,2.631,,
4/3/2017 23:45,0.011,1.956,,
4/3/2017 23:50,0.01,1.702,,
4/3/2017 23:55,0.01,1.93,,
4/4/2017 0:00,0.01,1.878,,
4/4/2017 0:05,0.012,2.226,,
4/4/2017 0:10,0.013,2.691,,
4/4/2017 0:15,0.01,1.802,,
4/4/2017 0:20,0.009,1.465,,
4/4/2017 0:25,0.009,1.581,,
4/4/2017 0:30,0.01,1.878,,
4/4/2017 0:35,0.007,1.16,,
4/4/2017 0:40,0.011,2.17,,
4/4/2017 0:45,0.01,1.802,,
4/4/2017 0:50,0.012,2.226,,
4/4/2017 0:55,0.011,1.956,,
4/4/2017 1:00,0.011,2.198,,
4/4/2017 1:05,0.009,1.465,,
4/4/2017 1:10,0.014,2.877,,
4/4/2017 1:15,0.009,1.488,,
4/4/2017 1:20,0.007,1.119,,
4/4/2017 1:25,0.006,0.85,,
4/4/2017 1:30,0.009,1.678,,
4/4/2017 1:35,0.01,1.827,,
4/4/2017 1:40,0.008,1.397,,
4/4/2017 1:45,0.009,1.581,,
4/4/2017 1:50,0.012,2.226,,
4/4/2017 1:55,0.008,1.287,,
4/4/2017 2:00,0.007,1.058,,
4/4/2017 2:05,0.007,1.18,,
4/4/2017 2:10,0.007,1.078,,
4/4/2017 2:15,0.007,1.18,,
4/4/2017 2:20,0.007,1.058,,
4/4/2017 2:25,0.007,1.222,,
4/4/2017 2:30,0.008,1.374,,
4/4/2017 2:35,0.007,1.18,,
4/4/2017 2:40,0.006,0.886,,
4/4/2017 2:45,0.005,0.814,,
4/4/2017 2:50,0.007,1.16,,
4/4/2017 2:55,0.006,0.886,,
4/4/2017 3:00,0.01,1.852,,
4/4/2017 3:05,0.01,1.752,,
4/4/2017 3:10,0.005,0.779,,
4/4/2017 3:15,0.005,0.677,,
4/4/2017 3:20,0.007,1.058,,
4/4/2017 3:25,0.005,0.832,,
4/4/2017 3:30,0.004,0.596,,
4/4/2017 3:35,0.007,1.098,,
4/4/2017 3:40,0.009,1.465,,
4/4/2017 3:45,0.009,1.511,,
4/4/2017 3:50,0.009,1.678,,
4/4/2017 3:55,0.008,1.419,,
4/4/2017 4:00,0.01,1.852,,
4/4/2017 4:05,0.011,1.982,,
4/4/2017 4:10,0.011,2.089,,
4/4/2017 4:15,0.011,2.062,,
4/4/2017 4:20,0.008,1.374,,
4/4/2017 4:25,0.01,1.93,,
4/4/2017 4:30,0.011,2.17,,
4/4/2017 4:35,0.01,1.827,,
4/4/2017 4:40,0.008,1.287,,
4/4/2017 4:45,0.01,1.702,,
4/4/2017 4:50,0.009,1.581,,
4/4/2017 4:55,0.01,1.878,,
4/4/2017 5:00,0.009,1.511,,
4/4/2017 5:05,0.009,1.488,,
4/4/2017 5:10,0.006,0.923,,
4/4/2017 5:15,0.012,2.31,,
4/4/2017 5:20,0.008,1.352,,
4/4/2017 5:25,0.012,2.367,,
4/4/2017 5:30,0.011,2.17,,
4/4/2017 5:35,0.007,1.201,,
4/4/2017 5:40,0.009,1.678,,
4/4/2017 5:45,0.013,2.571,,
4/4/2017 5:50,0.008,1.352,,
4/4/2017 5:55,0.01,1.852,,
4/4/2017 6:00,0.008,1.374,,
4/4/2017 6:05,0.009,1.511,,
4/4/2017 6:10,0.005,0.727,,
4/4/2017 6:15,0.008,1.352,,
4/4/2017 6:20,0.005,0.832,,
4/4/2017 6:25,0.009,1.511,,
4/4/2017 6:30,0.008,1.287,,
4/4/2017 6:35,0.015,3.333,,
4/4/2017 6:40,0.016,3.538,,
4/4/2017 6:45,0.016,3.678,,
4/4/2017 6:46,,,0,
4/4/2017 6:49,,,0,
4/4/2017 6:50,0.035,13.656,,
4/4/2017 6:52,,,0,
4/4/2017 6:55,0.021,5.699,,
4/4/2017 7:00,0.004,0.644,,
4/4/2017 7:05,0.009,1.511,,
4/4/2017 7:10,0.01,1.802,,
4/4/2017 7:15,0.008,1.352,,
4/4/2017 7:20,0.009,1.465,,
4/4/2017 7:25,0.007,1.098,,
4/4/2017 7:30,0.007,1.16,,
4/4/2017 7:35,0.003,0.392,,
4/4/2017 7:40,0.007,1.078,,
4/4/2017 7:45,0.011,2.17,,
4/4/2017 7:50,0.011,2.062,,
4/4/2017 7:55,0.008,1.419,,
4/4/2017 8:00,0.007,1.201,,
4/4/2017 8:05,0.01,1.752,,
4/4/2017 8:10,0.008,1.287,,
4/4/2017 8:15,0.006,0.85,,
4/4/2017 8:20,0.007,1.18,,
4/4/2017 8:25,0.007,1.098,,
4/4/2017 8:30,0.006,0.923,,
4/4/2017 8:35,0.004,0.596,,
4/4/2017 8:40,0.006,0.85,,
4/4/2017 8:45,0.006,0.98,,
4/4/2017 8:50,0.005,0.761,,
4/4/2017 8:55,0.007,1.058,,
4/4/2017 9:00,0.007,1.201,,
4/4/2017 9:05,0.006,0.98,,
4/4/2017 9:10,0.009,1.678,,
4/4/2017 9:15,0.011,2.089,,
4/4/2017 9:20,0.009,1.534,,
4/4/2017 9:25,0.01,1.878,,
4/4/2017 9:30,0.011,2.116,,
4/4/2017 9:35,0.011,2.062,,
4/4/2017 9:40,0.012,2.453,,
4/4/2017 9:45,0.011,2.198,,
4/4/2017 9:50,0.013,2.783,,
4/4/2017 9:55,0.014,2.845,,
4/4/2017 10:00,0.012,2.31,,
4/4/2017 10:05,0.013,2.512,,
4/4/2017 10:10,0.018,4.342,,
4/4/2017 10:15,0.011,2.198,,
4/4/2017 10:20,0.012,2.424,,
4/4/2017 10:25,0.012,2.453,,
4/4/2017 10:30,0.013,2.752,,
4/4/2017 10:35,0.016,3.608,,
4/4/2017 10:40,0.022,5.92,,
4/4/2017 10:45,0.019,4.575,,
4/4/2017 10:50,0.018,4.535,,
4/4/2017 10:55,0.018,4.535,,
4/4/2017 11:00,0.021,5.395,,
4/4/2017 11:05,0.022,5.831,,
