Site Name,MCNAY CTL,,MCNAY CTL,
4/2/2017 11:50,0,0,,
4/2/2017 11:55,0,0,,
4/2/2017 12:00,0,0,,
4/2/2017 12:05,0,0,,
4/2/2017 12:10,0,0,,
4/2/2017 12:15,0,0,,
4/2/2017 12:20,0,0,,
4/2/2017 12:25,0,0,,
4/2/2017 12:30,0,0,,
4/2/2017 12:35,0,0,,
4/2/2017 12:40,0,0,,
4/2/2017 12:45,0,0,,
4/2/2017 12:50,0,0,,
4/2/2017 12:55,0,0,,
4/2/2017 13:00,0,0,,
4/2/2017 13:05,0,0,,
4/2/2017 13:10,0,0,,
4/2/2017 13:15,0,0,,
4/2/2017 13:20,0,0,,
4/2/2017 13:25,0,0,,
4/2/2017 13:30,0,0,,
4/2/2017 13:35,0,0,,
4/2/2017 13:40,0,0,,
4/2/2017 13:45,0,0,,
4/2/2017 13:50,0,0,,
4/2/2017 13:55,0,0,,
4/2/2017 14:00,0,0,,
4/2/2017 14:05,0,0,,
4/2/2017 14:10,0,0,,
4/2/2017 14:15,0,0,,
4/2/2017 14:20,0,0,,
4/2/2017 14:25,0,0,,
4/2/2017 14:30,0,0,,
4/2/2017 14:35,0,0,,
4/2/2017 14:40,0,0,,
4/2/2017 14:45,0,0,,
4/2/2017 14:50,0,0,,
4/2/2017 14:55,0,0,,
4/2/2017 15:00,0,0,,
4/2/2017 15:05,0,0,,
4/2/2017 15:10,0,0,,
4/2/2017 15:15,0,0,,
4/2/2017 15:20,0,0,,
4/2/2017 15:25,0,0,,
4/2/2017 15:30,0,0,,
4/2/2017 15:35,0,0,,
4/2/2017 15:40,0,0,,
4/2/2017 15:45,0,0,,
4/2/2017 15:50,0,0,,
4/2/2017 15:55,0,0,,
4/2/2017 16:00,0,0,,
4/2/2017 16:05,0,0,,
4/2/2017 16:10,0,0,,
4/2/2017 16:15,0,0,,
4/2/2017 16:20,0,0,,
4/2/2017 16:25,0,0,,
4/2/2017 16:30,0,0,,
4/2/2017 16:35,0,0,,
4/2/2017 16:40,0,0,,
4/2/2017 16:45,0,0,,
4/2/2017 16:50,0,0,,
4/2/2017 16:55,0,0,,
4/2/2017 17:00,0,0,,
4/2/2017 17:05,0,0,,
4/2/2017 17:10,0,0,,
4/2/2017 17:15,0,0,,
4/2/2017 17:20,0,0,,
4/2/2017 17:25,0,0,,
4/2/2017 17:30,0,0,,
4/2/2017 17:35,0,0,,
4/2/2017 17:40,0,0,,
4/2/2017 17:45,0,0,,
4/2/2017 17:50,0,0,,
4/2/2017 17:55,0,0,,
4/2/2017 18:00,0,0,,
4/2/2017 18:05,0,0,,
4/2/2017 18:10,0,0,,
4/2/2017 18:15,0,0,,
4/2/2017 18:20,0,0,,
4/2/2017 18:25,0,0,,
4/2/2017 18:30,0,0,,
4/2/2017 18:35,0,0,,
4/2/2017 18:40,0,0,,
4/2/2017 18:45,0,0,,
4/2/2017 18:50,0,0,,
4/2/2017 18:55,0,0,,
4/2/2017 19:00,0,0,,
4/2/2017 19:05,0,0,,
4/2/2017 19:10,0,0,,
4/2/2017 19:15,0,0,,
4/2/2017 19:20,0,0,,
4/2/2017 19:25,0,0,,
4/2/2017 19:30,0,0,,
4/2/2017 19:35,0,0,,
4/2/2017 19:40,0,0,,
4/2/2017 19:45,0,0,,
4/2/2017 19:50,0,0,,
4/2/2017 19:55,0,0,,
4/2/2017 20:00,0,0,,
4/2/2017 20:05,0,0,,
4/2/2017 20:10,0,0,,
4/2/2017 20:15,0,0,,
4/2/2017 20:20,0,0,,
4/2/2017 20:25,0,0,,
4/2/2017 20:30,0,0,,
4/2/2017 20:35,0,0,,
4/2/2017 20:40,0,0,,
4/2/2017 20:45,0,0,,
4/2/2017 20:50,0,0,,
4/2/2017 20:55,0,0,,
4/2/2017 21:00,0,0,,
4/2/2017 21:05,0,0,,
4/2/2017 21:10,0,0,,
4/2/2017 21:15,0,0,,
4/2/2017 21:20,0,0,,
4/2/2017 21:25,0,0,,
4/2/2017 21:30,0,0,,
4/2/2017 21:35,0,0,,
4/2/2017 21:40,0,0,,
4/2/2017 21:45,0,0,,
4/2/2017 21:50,0,0,,
4/2/2017 21:55,0,0,,
4/2/2017 22:00,0,0,,
4/2/2017 22:05,0,0,,
4/2/2017 22:10,0,0,,
4/2/2017 22:15,0,0,,
4/2/2017 22:20,0,0,,
4/2/2017 22:25,0,0,,
4/2/2017 22:30,0,0,,
4/2/2017 22:35,0,0,,
4/2/2017 22:40,0,0,,
4/2/2017 22:45,0,0,,
4/2/2017 22:50,0,0,,
4/2/2017 22:55,0,0,,
4/2/2017 23:00,0,0,,
4/2/2017 23:05,0,0,,
4/2/2017 23:10,0,0,,
4/2/2017 23:15,0,0,,
4/2/2017 23:20,0,0,,
4/2/2017 23:25,0,0,,
4/2/2017 23:30,0,0,,
4/2/2017 23:35,0,0,,
4/2/2017 23:40,0,0,,
4/2/2017 23:45,0,0,,
4/2/2017 23:50,0,0,,
4/2/2017 23:55,0,0,,
4/3/2017 0:00,0,0,,
4/3/2017 0:05,0,0,,
4/3/2017 0:10,0,0,,
4/3/2017 0:15,0,0,,
4/3/2017 0:20,0,0,,
4/3/2017 0:25,0,0,,
4/3/2017 0:30,0,0,,
4/3/2017 0:35,0,0,,
4/3/2017 0:40,0,0,,
4/3/2017 0:45,0,0,,
4/3/2017 0:50,0,0,,
4/3/2017 0:55,0,0,,
4/3/2017 1:00,0,0,,
4/3/2017 1:05,0,0,,
4/3/2017 1:10,0,0,,
4/3/2017 1:15,0,0,,
4/3/2017 1:20,0,0,,
4/3/2017 1:25,0,0,,
4/3/2017 1:30,0,0,,
4/3/2017 1:35,0,0,,
4/3/2017 1:40,0,0,,
4/3/2017 1:45,0,0,,
4/3/2017 1:50,0,0,,
4/3/2017 1:55,0,0,,
4/3/2017 2:00,0,0,,
4/3/2017 2:05,0,0,,
4/3/2017 2:10,0,0,,
4/3/2017 2:15,0,0,,
4/3/2017 2:20,0,0,,
4/3/2017 2:25,0,0,,
4/3/2017 2:30,0,0,,
4/3/2017 2:35,0,0,,
4/3/2017 2:40,0,0,,
4/3/2017 2:45,0,0,,
4/3/2017 2:50,0,0,,
4/3/2017 2:55,0,0,,
4/3/2017 3:00,0,0,,
4/3/2017 3:05,0,0,,
4/3/2017 3:10,0,0,,
4/3/2017 3:15,0,0,,
4/3/2017 3:20,0,0,,
4/3/2017 3:25,0,0,,
4/3/2017 3:30,0,0,,
4/3/2017 3:35,0,0,,
4/3/2017 3:40,0,0,,
4/3/2017 3:45,0,0,,
4/3/2017 3:50,0,0,,
4/3/2017 3:55,0,0,,
4/3/2017 4:00,0,0,,
4/3/2017 4:05,0,0,,
4/3/2017 4:10,0,0,,
4/3/2017 4:15,0,0,,
4/3/2017 4:20,0,0,,
4/3/2017 4:25,0,0,,
4/3/2017 4:30,0,0,,
4/3/2017 4:35,0,0,,
4/3/2017 4:40,0,0,,
4/3/2017 4:45,0,0,,
4/3/2017 4:50,0,0,,
4/3/2017 4:55,0,0,,
4/3/2017 5:00,0,0,,
4/3/2017 5:05,0,0,,
4/3/2017 5:10,0,0,,
4/3/2017 5:15,0,0,,
4/3/2017 5:20,0,0,,
4/3/2017 5:25,0,0,,
4/3/2017 5:30,0,0,,
4/3/2017 5:35,0,0,,
4/3/2017 5:40,0,0,,
4/3/2017 5:45,0.001,0,,
4/3/2017 5:50,0.001,0,,
4/3/2017 5:55,0.001,0.035,,
4/3/2017 6:00,0.002,0.073,,
4/3/2017 6:05,0.002,0.169,,
4/3/2017 6:10,0.002,0.209,,
4/3/2017 6:15,0.002,0.209,,
4/3/2017 6:20,0.002,0.169,,
4/3/2017 6:25,0.002,0.229,,
4/3/2017 6:30,0.002,0.169,,
4/3/2017 6:35,0.002,0.209,,
4/3/2017 6:40,0.002,0.209,,
4/3/2017 6:45,0.002,0.169,,
4/3/2017 6:50,0.002,0.209,,
4/3/2017 6:55,0.002,0.25,,
4/3/2017 7:00,0.003,0.312,,
4/3/2017 7:05,0.003,0.397,,
4/3/2017 7:10,0.003,0.463,,
4/3/2017 7:15,0.004,0.646,,
4/3/2017 7:20,0.006,0.968,,
4/3/2017 7:25,0.007,1.491,,
4/3/2017 7:30,0.009,2.078,,
4/3/2017 7:35,0.012,2.912,,
4/3/2017 7:40,0.015,4.098,,
4/3/2017 7:45,0.018,5.688,,
4/3/2017 7:50,0.023,8.231,,
4/3/2017 7:55,0.028,11.132,,
4/3/2017 8:00,0.033,14.52,,
4/3/2017 8:01,,,0,2000
4/3/2017 8:05,0.038,18.767,,
4/3/2017 8:10,0.043,23.171,,
4/3/2017 8:15,0.048,28.669,,
4/3/2017 8:20,0.052,33.154,,
4/3/2017 8:25,0.058,39.82,,
4/3/2017 8:30,0.061,44.306,,
4/3/2017 8:35,0.069,54.906,,
4/3/2017 8:40,0.075,64.116,,
4/3/2017 8:45,0.075,63.478,,
4/3/2017 8:50,0.068,52.72,,
4/3/2017 8:55,0.067,51.573,,
4/3/2017 9:00,0.066,50.863,,
4/3/2017 9:05,0.065,48.902,,
4/3/2017 9:10,0.063,46.439,,
4/3/2017 9:15,0.062,44.967,,
4/3/2017 9:20,0.06,42.999,,
4/3/2017 9:25,0.06,42.096,,
4/3/2017 9:30,0.061,43.912,,
4/3/2017 9:35,0.066,50.863,,
4/3/2017 9:40,0.068,53.298,,
4/3/2017 9:45,0.068,54.026,,
4/3/2017 9:50,0.067,52.576,,
4/3/2017 9:55,0.063,46.71,,
4/3/2017 10:00,0.058,39.696,,
4/3/2017 10:05,0.053,34.068,,
4/3/2017 10:10,0.049,29.412,,
4/3/2017 10:15,0.048,28.669,,
4/3/2017 10:20,0.053,33.496,,
4/3/2017 10:25,0.062,45.5,,
4/3/2017 10:30,0.073,60.187,,
4/3/2017 10:35,0.076,65.724,,
4/3/2017 10:40,0.075,63.956,,
4/3/2017 10:45,0.087,84.995,,
4/3/2017 10:50,0.089,89.317,,
4/3/2017 10:55,0.093,95.325,,
4/3/2017 11:00,0.104,120.346,,
4/3/2017 11:05,0.114,143.327,,
4/3/2017 11:10,0.12,158.218,,
4/3/2017 11:15,0.119,154.101,,
4/3/2017 11:20,0.109,131.096,,
4/3/2017 11:25,0.1,111.586,,
4/3/2017 11:30,0.095,99.716,,
4/3/2017 11:35,0.089,87.99,,
4/3/2017 11:40,0.083,77.042,,
4/3/2017 11:45,0.079,69.836,,
4/3/2017 11:50,0.074,63.003,,
4/3/2017 11:55,0.07,56.091,,
4/3/2017 12:00,0.065,49.598,,
4/3/2017 12:05,0.061,43.129,,
4/3/2017 12:10,0.056,37.973,,
4/3/2017 12:15,0.053,33.496,,
4/3/2017 12:20,0.049,29.84,,
4/3/2017 12:25,0.046,26.602,,
4/3/2017 12:30,0.044,24.224,,
4/3/2017 12:35,0.042,22.142,,
4/3/2017 12:40,0.04,20.331,,
4/3/2017 12:45,0.038,18.852,,
4/3/2017 12:50,0.038,18.767,,
4/3/2017 12:55,0.039,19.978,,
4/3/2017 13:00,0.04,21.046,,
4/3/2017 13:05,0.041,21.408,,
4/3/2017 13:10,0.041,21.317,,
4/3/2017 13:15,0.04,20.508,,
4/3/2017 13:20,0.039,19.802,,
4/3/2017 13:25,0.038,19.281,,
4/3/2017 13:30,0.038,18.767,,
4/3/2017 13:35,0.038,18.597,,
4/3/2017 13:40,0.038,18.767,,
4/3/2017 13:45,0.037,18.427,,
4/3/2017 13:50,0.037,18.427,,
4/3/2017 13:55,0.038,18.767,,
4/3/2017 14:00,0.038,19.281,,
4/3/2017 14:05,0.04,20.866,,
4/3/2017 14:10,0.042,22.7,,
4/3/2017 14:15,0.043,23.838,,
4/3/2017 14:20,0.044,24.808,,
4/3/2017 14:25,0.045,25.3,,
4/3/2017 14:30,0.045,25.597,,
4/3/2017 14:35,0.046,26.298,,
4/3/2017 14:40,0.047,27.111,,
4/3/2017 14:45,0.046,26.703,,
4/3/2017 14:50,0.045,25.597,,
4/3/2017 14:55,0.044,24.417,,
4/3/2017 15:00,0.043,23.742,,
4/3/2017 15:05,0.043,23.742,,
4/3/2017 15:10,0.044,24.03,,
4/3/2017 15:15,0.045,25.597,,
4/3/2017 15:20,0.047,27.626,,
4/3/2017 15:25,0.049,29.518,,
4/3/2017 15:30,0.049,29.626,,
4/3/2017 15:35,0.049,29.626,,
4/3/2017 15:40,0.048,28.88,,
4/3/2017 15:45,0.047,27.419,,
4/3/2017 15:50,0.046,25.997,,
4/3/2017 15:55,0.044,24.808,,
4/3/2017 16:00,0.043,23.838,,
4/3/2017 16:05,0.042,22.888,,
4/3/2017 16:10,0.041,21.408,,
4/3/2017 16:15,0.039,20.066,,
4/3/2017 16:20,0.038,18.852,,
4/3/2017 16:25,0.037,18.008,,
4/3/2017 16:30,0.035,16.697,,
4/3/2017 16:35,0.035,16.06,,
4/3/2017 16:40,0.034,15.357,,
4/3/2017 16:45,0.032,14.37,,
4/3/2017 16:50,0.031,13.487,,
4/3/2017 16:55,0.03,12.631,,
4/3/2017 17:00,0.028,11.264,,
4/3/2017 17:05,0.027,10.739,,
4/3/2017 17:10,0.026,10.288,,
4/3/2017 17:15,0.025,9.172,,
4/3/2017 17:20,0.024,8.637,,
4/3/2017 17:25,0.023,8.003,,
4/3/2017 17:30,0.021,7.282,,
4/3/2017 17:35,0.02,6.592,,
4/3/2017 17:40,0.019,5.884,,
4/3/2017 17:45,0.017,5.211,,
4/3/2017 17:50,0.016,4.753,,
4/3/2017 17:55,0.016,4.53,,
4/3/2017 18:00,0.015,4.014,,
4/3/2017 18:05,0.014,3.685,,
4/3/2017 18:10,0.013,3.328,,
4/3/2017 18:15,0.012,3.174,,
4/3/2017 18:20,0.012,2.986,,
4/3/2017 18:25,0.011,2.658,,
4/3/2017 18:30,0.011,2.482,,
4/3/2017 18:35,0.009,2.111,,
4/3/2017 18:40,0.009,1.823,,
4/3/2017 18:45,0.008,1.609,,
4/3/2017 18:50,0.007,1.462,,
4/3/2017 18:55,0.007,1.263,,
4/3/2017 19:00,0.006,1.18,,
4/3/2017 19:05,0.006,1.02,,
4/3/2017 19:10,0.006,0.994,,
4/3/2017 19:15,0.005,0.866,,
4/3/2017 19:20,0.005,0.942,,
4/3/2017 19:25,0.005,0.766,,
4/3/2017 19:30,0.005,0.742,,
4/3/2017 19:35,0.004,0.67,,
4/3/2017 19:40,0.004,0.646,,
4/3/2017 19:45,0.004,0.646,,
4/3/2017 19:50,0.004,0.599,,
4/3/2017 19:55,0.004,0.623,,
4/3/2017 20:00,0.003,0.463,,
4/3/2017 20:05,0.004,0.508,,
4/3/2017 20:10,0.004,0.53,,
4/3/2017 20:15,0.004,0.53,,
4/3/2017 20:20,0.003,0.463,,
4/3/2017 20:25,0.003,0.441,,
4/3/2017 20:30,0.003,0.441,,
4/3/2017 20:35,0.003,0.441,,
4/3/2017 20:40,0.003,0.397,,
4/3/2017 20:45,0.003,0.354,,
4/3/2017 20:50,0.003,0.397,,
4/3/2017 20:55,0.003,0.333,,
4/3/2017 21:00,0.003,0.291,,
4/3/2017 21:05,0.003,0.312,,
4/3/2017 21:10,0.003,0.291,,
4/3/2017 21:15,0.003,0.312,,
4/3/2017 21:20,0.002,0.25,,
4/3/2017 21:25,0.003,0.291,,
4/3/2017 21:30,0.003,0.291,,
4/3/2017 21:35,0.003,0.291,,
4/3/2017 21:40,0.002,0.25,,
4/3/2017 21:45,0.002,0.209,,
4/3/2017 21:50,0.002,0.169,,
4/3/2017 21:55,0.002,0.209,,
4/3/2017 22:00,0.002,0.25,,
4/3/2017 22:05,0.002,0.169,,
4/3/2017 22:10,0.002,0.229,,
4/3/2017 22:15,0.002,0.169,,
4/3/2017 22:20,0.002,0.169,,
4/3/2017 22:25,0.002,0.209,,
4/3/2017 22:30,0.002,0.169,,
4/3/2017 22:35,0.002,0.209,,
4/3/2017 22:40,0.002,0.169,,
4/3/2017 22:45,0.002,0.169,,
4/3/2017 22:50,0.002,0.13,,
4/3/2017 22:55,0.002,0.111,,
4/3/2017 23:00,0.002,0.13,,
4/3/2017 23:05,0.002,0.073,,
4/3/2017 23:10,0.002,0.073,,
4/3/2017 23:15,0.002,0.111,,
4/3/2017 23:20,0.002,0.13,,
4/3/2017 23:25,0.002,0.073,,
4/3/2017 23:30,0.002,0.073,,
4/3/2017 23:35,0.002,0.073,,
4/3/2017 23:40,0.002,0.073,,
4/3/2017 23:45,0.001,0.054,,
4/3/2017 23:50,0.001,0.054,,
4/3/2017 23:55,0.001,0,,
4/4/2017 0:00,0.001,0.035,,
4/4/2017 0:05,0.001,0.035,,
4/4/2017 0:10,0.001,0,,
4/4/2017 0:15,0.001,0,,
4/4/2017 0:20,0.001,0.054,,
4/4/2017 0:25,0.001,0,,
4/4/2017 0:30,0.001,0,,
4/4/2017 0:35,0.001,0,,
4/4/2017 0:40,0.001,0,,
4/4/2017 0:45,0.001,0,,
4/4/2017 0:50,0.001,0,,
4/4/2017 0:55,0.001,0,,
4/4/2017 1:00,0.001,0,,
4/4/2017 1:05,0.001,0,,
4/4/2017 1:10,0.001,0,,
4/4/2017 1:15,0.001,0,,
4/4/2017 1:20,0.001,0,,
4/4/2017 1:25,0.001,0,,
4/4/2017 1:30,0.001,0,,
4/4/2017 1:35,0.001,0,,
4/4/2017 1:40,0.001,0,,
4/4/2017 1:45,0.001,0,,
4/4/2017 1:50,0.001,0,,
4/4/2017 1:55,0.001,0,,
4/4/2017 2:00,0.001,0,,
4/4/2017 2:05,0.001,0,,
4/4/2017 2:10,0.001,0,,
4/4/2017 2:15,0.001,0,,
4/4/2017 2:20,0.001,0,,
4/4/2017 2:25,0.001,0,,
4/4/2017 2:30,0,0,,
4/4/2017 2:35,0,0,,
4/4/2017 2:40,0.001,0,,
4/4/2017 2:45,0.001,0,,
4/4/2017 2:50,0.001,0,,
4/4/2017 2:55,0.001,0,,
4/4/2017 3:00,0.001,0,,
4/4/2017 3:05,0.001,0,,
4/4/2017 3:10,0,0,,
4/4/2017 3:15,0,0,,
4/4/2017 3:20,0,0,,
4/4/2017 3:25,0,0,,
4/4/2017 3:30,0,0,,
4/4/2017 3:35,0,0,,
4/4/2017 3:40,0,0,,
4/4/2017 3:45,0,0,,
4/4/2017 3:50,0,0,,
4/4/2017 3:55,0,0,,
4/4/2017 4:00,0,0,,
4/4/2017 4:05,0,0,,
4/4/2017 4:10,0,0,,
4/4/2017 4:15,0,0,,
4/4/2017 4:20,0,0,,
4/4/2017 4:25,0,0,,
4/4/2017 4:30,0,0,,
4/4/2017 4:35,0,0,,
4/4/2017 4:40,0,0,,
4/4/2017 4:45,0,0,,
4/4/2017 4:50,0,0,,
4/4/2017 4:55,0,0,,
4/4/2017 5:00,0,0,,
4/4/2017 5:05,0,0,,
4/4/2017 5:10,0,0,,
4/4/2017 5:15,0,0,,
4/4/2017 5:20,0,0,,
4/4/2017 5:25,0,0,,
4/4/2017 5:30,0.001,0,,
4/4/2017 5:35,0.001,0,,
4/4/2017 5:40,0.001,0.035,,
4/4/2017 5:45,0.001,0,,
4/4/2017 5:50,0.001,0,,
4/4/2017 5:55,0.001,0,,
4/4/2017 6:00,0.001,0,,
4/4/2017 6:05,0.001,0,,
4/4/2017 6:10,0.001,0,,
4/4/2017 6:15,0.001,0,,
4/4/2017 6:20,0.001,0,,
4/4/2017 6:25,0.001,0,,
4/4/2017 6:30,0.001,0,,
4/4/2017 6:35,0.001,0,,
4/4/2017 6:40,0.001,0,,
4/4/2017 6:45,0.001,0,,
4/4/2017 6:50,0.001,0,,
4/4/2017 6:55,0.001,0,,
4/4/2017 7:00,0.001,0,,
4/4/2017 7:05,0.001,0,,
4/4/2017 7:10,0.001,0,,
4/4/2017 7:15,0.001,0,,
4/4/2017 7:20,0.001,0,,
4/4/2017 7:25,0.001,0,,
4/4/2017 7:30,0.001,0,,
4/4/2017 7:35,0.001,0,,
4/4/2017 7:40,0.001,0,,
4/4/2017 7:45,0.001,0,,
4/4/2017 7:50,0,0,,
4/4/2017 7:55,0,0,,
4/4/2017 8:00,0,0,,
4/4/2017 8:05,0,0,,
4/4/2017 8:10,0,0,,
4/4/2017 8:15,0,0,,
4/4/2017 8:20,0,0,,
4/4/2017 8:25,0.001,0,,
4/4/2017 8:30,0,0,,
4/4/2017 8:35,0,0,,
4/4/2017 8:40,0.001,0,,
4/4/2017 8:45,0.001,0,,
4/4/2017 8:50,0,0,,
4/4/2017 8:55,0,0,,
4/4/2017 9:00,0,0,,
4/4/2017 9:05,0,0,,
4/4/2017 9:10,0,0,,
4/4/2017 9:15,0,0,,
4/4/2017 9:20,0,0,,
4/4/2017 9:25,0,0,,
4/4/2017 9:30,0,0,,
4/4/2017 9:35,0,0,,
4/4/2017 9:40,0,0,,
4/4/2017 9:45,0,0,,
4/4/2017 9:50,0,0,,
4/4/2017 9:55,0,0,,
4/4/2017 10:00,0,0,,
4/4/2017 10:05,0,0,,
4/4/2017 10:10,0,0,,
4/4/2017 10:15,0,0,,
4/4/2017 10:20,0,0,,
4/4/2017 10:25,0,0,,
4/4/2017 10:30,0,0,,
4/4/2017 10:35,0,0,,
4/4/2017 10:40,0,0,,
4/4/2017 10:45,0,0,,
4/4/2017 10:50,0,0,,
4/4/2017 10:55,0,0,,
4/4/2017 11:00,0,0,,
4/4/2017 11:05,0,0,,
4/4/2017 11:10,0,0,,
4/4/2017 11:15,0,0,,
4/4/2017 11:20,0,0,,
4/4/2017 11:25,0,0,,
4/4/2017 11:30,0,0,,
4/4/2017 11:35,0,0,,
4/4/2017 11:40,0,0,,
4/4/2017 11:45,0,0,,
4/4/2017 11:50,0,0,,
4/4/2017 11:55,0,0,,
4/4/2017 12:00,0,0,,
4/4/2017 12:05,0,0,,
4/4/2017 12:10,0,0,,
4/4/2017 12:15,0,0,,
4/4/2017 12:20,0,0,,
4/4/2017 12:25,0,0,,
4/4/2017 12:30,0,0,,
4/4/2017 12:35,0,0,,
4/4/2017 12:40,0,0,,
4/4/2017 12:45,0,0,,
4/4/2017 12:50,0,0,,
4/4/2017 12:55,0,0,,
4/4/2017 13:00,0,0,,
4/4/2017 13:05,0,0,,
4/4/2017 13:10,0,0,,
4/4/2017 13:15,0,0,,
4/4/2017 13:20,0,0,,
4/4/2017 13:25,0,0,,
4/4/2017 13:30,0,0,,
4/4/2017 13:35,0,0,,
4/4/2017 13:40,0,0,,
4/4/2017 13:45,0,0,,
4/4/2017 13:50,0,0,,
4/4/2017 13:55,0,0,,
4/4/2017 14:00,0,0,,
4/4/2017 14:05,0,0,,
4/4/2017 14:25,0,0,,
4/4/2017 14:30,0,0,,
4/4/2017 14:35,0,0,,
4/4/2017 14:40,0,0,,
4/4/2017 14:45,0,0,,
4/4/2017 14:50,0,0,,
4/4/2017 14:55,0,0,,
4/4/2017 15:00,0,0,,
4/4/2017 15:05,0,0,,
4/4/2017 15:10,0,0,,
4/4/2017 15:15,0,0,,
4/4/2017 15:20,0,0,,
4/4/2017 15:25,0,0,,
4/4/2017 15:30,0,0,,
4/4/2017 15:35,0,0,,
4/4/2017 15:40,0,0,,
4/4/2017 15:45,0,0,,
4/4/2017 15:50,0,0,,
4/4/2017 15:55,0,0,,
4/4/2017 16:00,0,0,,
4/4/2017 16:05,0,0,,
4/4/2017 16:10,0,0,,
4/4/2017 16:15,0,0,,
4/4/2017 16:20,0,0,,
4/4/2017 16:25,0,0,,
4/4/2017 16:30,0,0,,
4/4/2017 16:35,0,0,,
4/4/2017 16:40,0,0,,
4/4/2017 16:45,0,0,,
4/4/2017 16:50,0,0,,
4/4/2017 16:55,0,0,,
4/4/2017 17:00,0,0,,
4/4/2017 17:05,0,0,,
4/4/2017 17:10,0,0,,
4/4/2017 17:15,0,0,,
4/4/2017 17:20,0,0,,
4/4/2017 17:25,0,0,,
4/4/2017 17:30,0,0,,
4/4/2017 17:35,0,0,,
4/4/2017 17:40,0,0,,
4/4/2017 17:45,0,0,,
4/4/2017 17:50,0,0,,
4/4/2017 17:55,0,0,,
4/4/2017 18:00,0,0,,
4/4/2017 18:05,0,0,,
4/4/2017 18:10,0,0,,
4/4/2017 18:15,0,0,,
4/4/2017 18:20,0,0,,
4/4/2017 18:25,0,0,,
4/4/2017 18:30,0,0,,
4/4/2017 18:35,0,0,,
4/4/2017 18:40,0,0,,
4/4/2017 18:45,0,0,,
4/4/2017 18:50,0,0,,
4/4/2017 18:55,0,0,,
4/4/2017 19:00,0,0,,
4/4/2017 19:05,0,0,,
4/4/2017 19:10,0,0,,
4/4/2017 19:15,0,0,,
4/4/2017 19:20,0,0,,
4/4/2017 19:25,0,0,,
4/4/2017 19:30,0,0,,
4/4/2017 19:35,0,0,,
4/4/2017 19:40,0,0,,
4/4/2017 19:45,0,0,,
4/4/2017 19:50,0,0,,
4/4/2017 19:55,0,0,,
4/4/2017 20:00,0,0,,
4/4/2017 20:05,0,0,,
4/4/2017 20:10,0,0,,
4/4/2017 20:15,0,0,,
4/4/2017 20:20,0,0,,
4/4/2017 20:25,0,0,,
4/4/2017 20:30,0,0,,
4/4/2017 20:35,0,0,,
4/4/2017 20:40,0,0,,
4/4/2017 20:45,0,0,,
4/4/2017 20:50,0,0,,
4/4/2017 20:55,0,0,,
4/4/2017 21:00,0,0,,
4/4/2017 21:05,0,0,,
4/4/2017 21:10,0,0,,
4/4/2017 21:15,0,0,,
4/4/2017 21:20,0,0,,
4/4/2017 21:25,0,0,,
4/4/2017 21:30,0,0,,
4/4/2017 21:35,0,0,,
4/4/2017 21:40,0,0,,
4/4/2017 21:45,0,0,,
4/4/2017 21:50,0,0,,
4/4/2017 21:55,0,0,,
4/4/2017 22:00,0,0,,
4/4/2017 22:05,0,0,,
4/4/2017 22:10,0,0,,
4/4/2017 22:15,0,0,,
4/4/2017 22:20,0,0,,
4/4/2017 22:25,0,0,,
4/4/2017 22:30,0,0,,
4/4/2017 22:35,0,0,,
4/4/2017 22:40,0,0,,
4/4/2017 22:45,0,0,,
4/4/2017 22:50,0,0,,
4/4/2017 22:55,0,0,,
4/4/2017 23:00,0,0,,
4/4/2017 23:05,0,0,,
4/4/2017 23:10,0,0,,
4/4/2017 23:15,0,0,,
4/4/2017 23:20,0,0,,
4/4/2017 23:25,0,0,,
4/4/2017 23:30,0,0,,
4/4/2017 23:35,0.001,0,,
4/4/2017 23:40,0.001,0,,
4/4/2017 23:45,0.002,0.149,,
4/4/2017 23:50,0.002,0.169,,
4/4/2017 23:55,0.002,0.209,,
4/5/2017 0:00,0.003,0.312,,
4/5/2017 0:05,0.003,0.375,,
4/5/2017 0:10,0.004,0.53,,
4/5/2017 0:15,0.004,0.623,,
4/5/2017 0:20,0.005,0.766,,
4/5/2017 0:25,0.007,1.491,,
4/5/2017 0:30,0.007,1.376,,
4/5/2017 0:35,0.011,2.73,,
4/5/2017 0:40,0.017,5.305,,
4/5/2017 0:45,0.025,9.415,,
4/5/2017 0:49,,,0,2001
4/5/2017 0:50,0.033,14.974,,
4/5/2017 0:55,0.041,21.957,,
4/5/2017 1:00,0.047,27.316,,
4/5/2017 1:05,0.051,31.365,,
4/5/2017 1:10,0.055,36.528,,
4/5/2017 1:15,0.061,43.65,,
4/5/2017 1:20,0.065,48.902,,
4/5/2017 1:25,0.066,50.58,,
4/5/2017 1:30,0.066,50.863,,
4/5/2017 1:35,0.067,52.002,,
4/5/2017 1:40,0.069,54.612,,
4/5/2017 1:45,0.07,56.838,,
4/5/2017 1:50,0.071,57.893,,
4/5/2017 1:55,0.071,58.044,,
4/5/2017 2:00,0.071,58.5,,
4/5/2017 2:05,0.071,58.5,,
4/5/2017 2:10,0.071,58.196,,
4/5/2017 2:15,0.071,58.044,,
4/5/2017 2:20,0.071,58.5,,
4/5/2017 2:25,0.071,58.196,,
4/5/2017 2:30,0.071,57.59,,
4/5/2017 2:35,0.071,58.196,,
