Site Name,SPIRIT CTL,,SPIRIT CTL,
5/16/2020 6:10,0,0,,
5/16/2020 6:15,0,0,,
5/16/2020 6:20,0,0,,
5/16/2020 6:25,0,0,,
5/16/2020 6:30,0,0,,
5/16/2020 6:35,0,0,,
5/16/2020 6:40,0,0,,
5/16/2020 6:45,0,0,,
5/16/2020 6:50,0,0,,
5/16/2020 6:55,0,0,,
5/16/2020 7:00,0,0,,
5/16/2020 7:05,0,0,,
5/16/2020 7:10,0,0,,
5/16/2020 7:15,0,0,,
5/16/2020 7:20,0,0,,
5/16/2020 7:25,0,0,,
5/16/2020 7:30,0,0,,
5/16/2020 7:35,0,0,,
5/16/2020 7:40,0,0,,
5/16/2020 7:45,0,0,,
5/16/2020 7:50,0,0,,
5/16/2020 7:55,0,0,,
5/16/2020 8:00,0,0,,
5/16/2020 8:05,0,0,,
5/16/2020 8:10,0,0,,
5/16/2020 8:15,0,0,,
5/16/2020 8:20,0,0,,
5/16/2020 8:25,0,0,,
5/16/2020 8:30,0,0,,
5/16/2020 8:35,0,0,,
5/16/2020 8:40,0,0,,
5/16/2020 8:45,0,0,,
5/16/2020 8:50,0,0,,
5/16/2020 8:55,0,0,,
5/16/2020 9:00,0,0,,
5/16/2020 9:05,0,0,,
5/16/2020 9:10,0,0,,
5/16/2020 9:15,0,0,,
5/16/2020 9:20,0,0,,
5/16/2020 9:25,0,0,,
5/16/2020 9:30,0,0,,
5/16/2020 9:35,0,0,,
5/16/2020 9:40,0,0,,
5/16/2020 9:45,0,0,,
5/16/2020 9:50,0,0,,
5/16/2020 9:55,0,0,,
5/16/2020 10:00,0,0,,
5/16/2020 10:05,0,0,,
5/16/2020 10:10,0,0,,
5/16/2020 10:15,0,0,,
5/16/2020 10:20,0,0,,
5/16/2020 10:25,0,0,,
5/16/2020 10:30,0,0,,
5/16/2020 10:35,0,0,,
5/16/2020 10:40,0,0,,
5/16/2020 10:45,0,0,,
5/16/2020 10:50,0,0,,
5/16/2020 10:55,0,0,,
5/16/2020 11:00,0,0,,
5/16/2020 11:05,0,0,,
5/16/2020 11:10,0,0,,
5/16/2020 11:15,0,0,,
5/16/2020 11:20,0,0,,
5/16/2020 11:25,0,0,,
5/16/2020 11:30,0,0,,
5/16/2020 11:35,0,0,,
5/16/2020 11:40,0,0,,
5/16/2020 11:45,0,0,,
5/16/2020 11:50,0,0,,
5/16/2020 11:55,0,0,,
5/16/2020 12:00,0,0,,
5/16/2020 12:05,0,0,,
5/16/2020 12:10,0,0,,
5/16/2020 12:15,0,0,,
5/16/2020 12:20,0,0,,
5/16/2020 12:25,0,0,,
5/16/2020 12:30,0,0,,
5/16/2020 12:35,0,0,,
5/16/2020 12:40,0,0,,
5/16/2020 12:45,0,0,,
5/16/2020 12:50,0,0,,
5/16/2020 12:55,0,0,,
5/16/2020 13:00,0,0,,
5/16/2020 13:05,0,0,,
5/16/2020 13:10,0,0,,
5/16/2020 13:15,0,0,,
5/16/2020 13:20,0,0,,
5/16/2020 13:25,0,0,,
5/16/2020 13:30,0,0,,
5/16/2020 13:35,0,0,,
5/16/2020 13:40,0,0,,
5/16/2020 13:45,0,0,,
5/16/2020 13:50,0,0,,
5/16/2020 13:55,0,0,,
5/16/2020 14:00,0,0,,
5/16/2020 14:05,0,0,,
5/16/2020 14:10,0,0,,
5/16/2020 14:15,0,0,,
5/16/2020 14:20,0,0,,
5/16/2020 14:25,0,0,,
5/16/2020 14:30,0,0,,
5/16/2020 14:35,0,0,,
5/16/2020 14:40,0,0,,
5/16/2020 14:45,0,0,,
5/16/2020 14:50,0,0,,
5/16/2020 14:55,0,0,,
5/16/2020 15:00,0,0,,
5/16/2020 15:05,0,0,,
5/16/2020 15:10,0,0,,
5/16/2020 15:15,0,0,,
5/16/2020 15:20,0,0,,
5/16/2020 15:25,0,0,,
5/16/2020 15:30,0,0,,
5/16/2020 15:35,0,0,,
5/16/2020 15:40,0,0,,
5/16/2020 15:45,0,0,,
5/16/2020 15:50,0,0,,
5/16/2020 15:55,0,0,,
5/16/2020 16:00,0,0,,
5/16/2020 16:05,0,0,,
5/16/2020 16:10,0,0,,
5/16/2020 16:15,0,0,,
5/16/2020 16:20,0,0,,
5/16/2020 16:25,0,0,,
5/16/2020 16:30,0,0,,
5/16/2020 16:35,0,0,,
5/16/2020 16:40,0,0,,
5/16/2020 16:45,0,0,,
5/16/2020 16:50,0,0,,
5/16/2020 16:55,0,0,,
5/16/2020 17:00,0,0,,
5/16/2020 17:05,0,0,,
5/16/2020 17:10,0,0,,
5/16/2020 17:15,0,0,,
5/16/2020 17:20,0,0,,
5/16/2020 17:25,0,0,,
5/16/2020 17:30,0,0,,
5/16/2020 17:35,0,0,,
5/16/2020 17:40,0,0,,
5/16/2020 17:45,0,0,,
5/16/2020 17:50,0,0,,
5/16/2020 17:55,0,0,,
5/16/2020 18:00,0,0,,
5/16/2020 18:05,0,0,,
5/16/2020 18:10,0,0,,
5/16/2020 18:15,0,0,,
5/16/2020 18:20,0,0,,
5/16/2020 18:25,0,0,,
5/16/2020 18:30,0,0,,
5/16/2020 18:35,0,0,,
5/16/2020 18:40,0,0,,
5/16/2020 18:45,0,0,,
5/16/2020 18:50,0,0,,
5/16/2020 18:55,0,0,,
5/16/2020 19:00,0,0,,
5/16/2020 19:05,0,0,,
5/16/2020 19:10,0,0,,
5/16/2020 19:15,0,0,,
5/16/2020 19:20,0,0,,
5/16/2020 19:25,0,0,,
5/16/2020 19:30,0,0,,
5/16/2020 19:35,0,0,,
5/16/2020 19:40,0,0,,
5/16/2020 19:45,0,0,,
5/16/2020 19:50,0,0,,
5/16/2020 19:55,0,0,,
5/16/2020 20:00,0,0,,
5/16/2020 20:05,0,0,,
5/16/2020 20:10,0,0,,
5/16/2020 20:15,0,0,,
5/16/2020 20:20,0,0,,
5/16/2020 20:25,0,0,,
5/16/2020 20:30,0,0,,
5/16/2020 20:35,0,0,,
5/16/2020 20:40,0,0,,
5/16/2020 20:45,0,0,,
5/16/2020 20:50,0,0,,
5/16/2020 20:55,0,0,,
5/16/2020 21:00,0,0,,
5/16/2020 21:05,0,0,,
5/16/2020 21:10,0,0,,
5/16/2020 21:15,0,0,,
5/16/2020 21:20,0,0,,
5/16/2020 21:25,0.001,0,,
5/16/2020 21:30,0,0,,
5/16/2020 21:35,0,0,,
5/16/2020 21:40,0,0,,
5/16/2020 21:45,0,0,,
5/16/2020 21:50,0,0,,
5/16/2020 21:55,0,0,,
5/16/2020 22:00,0.001,0,,
5/16/2020 22:05,0,0,,
5/16/2020 22:10,0,0,,
5/16/2020 22:15,0,0,,
5/16/2020 22:20,0,0,,
5/16/2020 22:25,0.001,0,,
5/16/2020 22:30,0.001,0,,
5/16/2020 22:35,0,0,,
5/16/2020 22:40,0.001,0,,
5/16/2020 22:45,0.001,0,,
5/16/2020 22:50,0.001,0,,
5/16/2020 22:55,0.001,0,,
5/16/2020 23:00,0,0,,
5/16/2020 23:05,0.001,0,,
5/16/2020 23:10,0,0,,
5/16/2020 23:15,0,0,,
5/16/2020 23:20,0,0,,
5/16/2020 23:25,0.002,0.149,,
5/16/2020 23:30,0.002,0.149,,
5/16/2020 23:35,0,0,,
5/16/2020 23:40,0,0,,
5/16/2020 23:45,0,0,,
5/16/2020 23:50,0,0,,
5/16/2020 23:55,0,0,,
5/17/2020 0:00,0,0,,
5/17/2020 0:05,0,0,,
5/17/2020 0:10,0,0,,
5/17/2020 0:15,0.001,0,,
5/17/2020 0:20,0.003,0.354,,
5/17/2020 0:25,0.008,1.761,,
5/17/2020 0:30,0.015,4.355,,
5/17/2020 0:35,0.021,7.282,,
5/17/2020 0:40,0.025,9.172,,
5/17/2020 0:45,0.026,9.91,,
5/17/2020 0:50,0.025,9.661,,
5/17/2020 0:55,0.024,9.052,,
5/17/2020 1:00,0.024,8.578,,
5/17/2020 1:05,0.023,8.288,,
5/17/2020 1:10,0.023,7.946,,
5/17/2020 1:15,0.023,8.231,,
5/17/2020 1:20,0.025,9.599,,
5/17/2020 1:25,0.029,12.144,,
5/17/2020 1:30,0.037,18.008,0,5007
5/17/2020 1:35,0.05,30.38,,
5/17/2020 1:40,0.056,37.488,,
5/17/2020 1:45,0.056,37.973,,
5/17/2020 1:50,0.05,30.925,,
5/17/2020 1:55,0.046,26.703,,
5/17/2020 2:00,0.042,22.513,,
5/17/2020 2:05,0.038,18.681,,
5/17/2020 2:10,0.035,16.456,,
5/17/2020 2:15,0.033,14.974,,
5/17/2020 2:20,0.034,15.435,,
5/17/2020 2:25,0.034,15.512,,
5/17/2020 2:30,0.034,15.512,,
5/17/2020 2:35,0.034,15.668,,
5/17/2020 2:40,0.032,14.37,,
5/17/2020 2:45,0.031,13.632,,
5/17/2020 2:50,0.03,12.913,,
5/17/2020 2:55,0.029,12.282,,
5/17/2020 3:00,0.03,12.772,,
5/17/2020 3:05,0.031,13.632,,
5/17/2020 3:10,0.032,13.999,,
5/17/2020 3:15,0.032,14.147,,
5/17/2020 3:20,0.032,14.37,,
5/17/2020 3:25,0.033,14.595,,
5/17/2020 3:30,0.033,15.127,,
5/17/2020 3:35,0.036,17.02,,
5/17/2020 3:40,0.039,19.454,0,
5/17/2020 3:45,0.04,20.508,,
5/17/2020 3:50,0.041,21.682,,
5/17/2020 3:55,0.039,19.89,,
5/17/2020 4:00,0.037,18.091,,
5/17/2020 4:05,0.034,15.902,,
5/17/2020 4:10,0.033,15.203,,
5/17/2020 4:15,0.032,14.445,,
5/17/2020 4:20,0.031,13.27,,
5/17/2020 4:25,0.029,12.075,,
5/17/2020 4:30,0.029,11.666,,
5/17/2020 4:35,0.027,10.609,,
5/17/2020 4:40,0.026,10.225,,
5/17/2020 4:45,0.025,9.599,,
5/17/2020 4:50,0.025,9.476,,
5/17/2020 4:55,0.026,9.847,,
5/17/2020 5:00,0.025,9.354,,
5/17/2020 5:05,0.025,9.172,,
5/17/2020 5:10,0.025,9.415,,
5/17/2020 5:15,0.024,8.992,,
5/17/2020 5:20,0.024,8.873,,
5/17/2020 5:25,0.025,9.112,,
5/17/2020 5:30,0.026,9.847,,
5/17/2020 5:35,0.026,10.161,,
5/17/2020 5:40,0.029,11.802,,
5/17/2020 5:45,0.03,12.421,,
5/17/2020 5:50,0.03,12.491,,
5/17/2020 5:55,0.029,11.734,,
5/17/2020 6:00,0.028,11.198,,
5/17/2020 6:05,0.027,10.609,,
5/17/2020 6:10,0.026,10.225,,
5/17/2020 6:15,0.026,9.91,,
5/17/2020 6:20,0.025,9.172,,
5/17/2020 6:25,0.024,9.052,,
5/17/2020 6:30,0.025,9.354,,
5/17/2020 6:35,0.024,8.873,,
5/17/2020 6:40,0.025,9.476,,
5/17/2020 6:45,0.025,9.599,,
5/17/2020 6:50,0.026,9.847,,
5/17/2020 6:55,0.025,9.599,,
5/17/2020 7:00,0.026,9.972,,
5/17/2020 7:05,0.027,10.544,,
5/17/2020 7:10,0.027,10.934,,
5/17/2020 7:15,0.029,11.802,,
5/17/2020 7:20,0.03,12.352,,
5/17/2020 7:25,0.031,13.056,,
5/17/2020 7:30,0.031,13.487,,
5/17/2020 7:35,0.032,13.999,,
5/17/2020 7:40,0.034,15.746,,
5/17/2020 7:45,0.039,19.715,,
5/17/2020 7:50,0.045,25.796,0,
5/17/2020 7:55,0.049,29.626,,
5/17/2020 8:00,0.049,28.986,,
5/17/2020 8:05,0.046,26.5,,
5/17/2020 8:10,0.045,25.697,,
5/17/2020 8:15,0.046,26.197,,
5/17/2020 8:20,0.048,28.775,,
5/17/2020 8:25,0.05,30.489,,
5/17/2020 8:30,0.049,29.412,,
5/17/2020 8:35,0.048,28.145,,
5/17/2020 8:40,0.047,26.907,,
5/17/2020 8:45,0.045,25.796,,
5/17/2020 8:50,0.046,26.197,,
5/17/2020 8:55,0.046,25.997,,
5/17/2020 9:00,0.046,26.097,,
5/17/2020 9:05,0.047,27.111,,
5/17/2020 9:10,0.053,33.953,,
5/17/2020 9:15,0.064,47.253,,
5/17/2020 9:20,0.068,53.443,,
5/17/2020 9:25,0.072,59.264,,
5/17/2020 9:30,0.077,67.353,,
5/17/2020 9:35,0.079,70.842,,
5/17/2020 9:40,0.078,69.669,,
5/17/2020 9:45,0.077,67.189,,
5/17/2020 9:50,0.077,66.862,,
5/17/2020 9:55,0.077,66.699,,
5/17/2020 10:00,0.076,66.048,,
5/17/2020 10:05,0.077,67.681,,
5/17/2020 10:10,0.08,72.026,,
5/17/2020 10:15,0.081,73.564,,
5/17/2020 10:20,0.081,74.253,,
5/17/2020 10:25,0.083,76.866,,
5/17/2020 10:30,0.086,83.702,,
5/17/2020 10:35,0.088,86.298,,
5/17/2020 10:40,0.087,84.254,,
5/17/2020 10:45,0.088,86.672,,
5/17/2020 10:50,0.089,88.368,,
5/17/2020 10:55,0.09,89.699,,
5/17/2020 11:00,0.09,89.89,,
5/17/2020 11:05,0.089,88.747,,
5/17/2020 11:10,0.087,85.18,,
5/17/2020 11:15,0.086,82.055,,
5/17/2020 11:20,0.084,78.635,,
5/17/2020 11:25,0.082,75.466,,
5/17/2020 11:30,0.081,73.564,,
5/17/2020 11:35,0.08,71.857,,
5/17/2020 11:40,0.078,69.003,,
5/17/2020 11:45,0.075,64.756,,
5/17/2020 11:50,0.072,59.879,,
5/17/2020 11:55,0.069,55.053,,
5/17/2020 12:00,0.066,51.146,,
5/17/2020 12:05,0.064,47.526,,
5/17/2020 12:10,0.062,44.438,,
5/17/2020 12:15,0.059,41.203,,
5/17/2020 12:20,0.056,37.73,,
5/17/2020 12:25,0.054,34.995,,
5/17/2020 12:30,0.052,32.365,,
5/17/2020 12:35,0.05,30.489,,
5/17/2020 12:40,0.048,28.145,,
5/17/2020 12:45,0.046,26.703,,
5/17/2020 12:50,0.045,25.201,,
5/17/2020 12:55,0.044,24.224,,
5/17/2020 13:00,0.043,23.742,,
5/17/2020 13:05,0.044,23.934,,
5/17/2020 13:10,0.043,23.076,,
5/17/2020 13:15,0.042,22.42,,
5/17/2020 13:20,0.041,21.774,,
5/17/2020 13:25,0.041,21.682,,
5/17/2020 13:30,0.041,21.957,,
5/17/2020 13:35,0.044,23.934,,
5/17/2020 13:40,0.047,27.522,,
5/17/2020 13:45,0.051,32.141,,
5/17/2020 13:50,0.055,36.409,,
5/17/2020 13:55,0.057,38.217,,
5/17/2020 14:00,0.056,37.73,,
5/17/2020 14:05,0.054,35.229,,
5/17/2020 14:10,0.052,33.154,,
5/17/2020 14:15,0.051,31.919,,
5/17/2020 14:20,0.051,31.586,,
5/17/2020 14:25,0.051,31.919,,
5/17/2020 14:30,0.053,33.61,,
5/17/2020 14:35,0.056,37.247,,
5/17/2020 14:40,0.059,41.077,,
5/17/2020 14:45,0.062,45.633,,
5/17/2020 14:50,0.065,48.487,,
5/17/2020 14:55,0.066,50.439,,
5/17/2020 15:00,0.065,48.625,,
5/17/2020 15:05,0.062,44.702,,
5/17/2020 15:10,0.06,42.096,,
5/17/2020 15:15,0.059,41.077,,
5/17/2020 15:20,0.058,39.945,,
5/17/2020 15:25,0.056,37.127,,
5/17/2020 15:30,0.054,34.762,,
5/17/2020 15:35,0.051,32.141,,
5/17/2020 15:40,0.049,29.948,,
5/17/2020 15:45,0.047,27.111,,
5/17/2020 15:50,0.044,24.417,,
5/17/2020 15:55,0.042,22.42,,
5/17/2020 16:00,0.04,20.508,,
5/17/2020 16:05,0.038,19.109,,
5/17/2020 16:10,0.037,18.343,,
5/17/2020 16:15,0.036,17.264,,
5/17/2020 16:20,0.035,16.139,,
5/17/2020 16:25,0.033,15.05,,
5/17/2020 16:30,0.032,14.147,,
5/17/2020 16:35,0.031,13.632,,
5/17/2020 16:40,0.031,13.415,,
5/17/2020 16:45,0.03,12.913,,
5/17/2020 16:50,0.029,12.144,,
5/17/2020 16:55,0.028,11.398,,
5/17/2020 17:00,0.027,10.934,,
5/17/2020 17:05,0.026,10.288,,
5/17/2020 17:10,0.026,9.91,,
5/17/2020 17:15,0.025,9.599,,
5/17/2020 17:20,0.024,9.052,,
5/17/2020 17:25,0.024,8.52,,
5/17/2020 17:30,0.023,8.346,,
5/17/2020 17:35,0.023,8.003,,
5/17/2020 17:40,0.022,7.778,,
5/17/2020 17:45,0.022,7.778,,
5/17/2020 17:50,0.022,7.666,,
5/17/2020 17:55,0.021,7.282,,
5/17/2020 18:00,0.021,6.907,,
5/17/2020 18:05,0.02,6.801,,
5/17/2020 18:10,0.02,6.592,,
5/17/2020 18:15,0.02,6.749,,
5/17/2020 18:20,0.021,7.013,,
5/17/2020 18:25,0.021,7.066,,
5/17/2020 18:30,0.021,7.336,,
5/17/2020 18:35,0.022,7.555,,
5/17/2020 18:40,0.022,7.778,,
5/17/2020 18:45,0.022,7.722,,
5/17/2020 18:50,0.022,7.445,,
5/17/2020 18:55,0.021,7.228,,
5/17/2020 19:00,0.021,6.907,,
5/17/2020 19:05,0.02,6.54,,
5/17/2020 19:10,0.02,6.489,,
5/17/2020 19:15,0.019,6.233,,
5/17/2020 19:20,0.019,6.033,,
5/17/2020 19:25,0.019,5.983,,
5/17/2020 19:30,0.019,5.835,,
5/17/2020 19:35,0.018,5.786,,
5/17/2020 19:40,0.018,5.786,,
5/17/2020 19:45,0.019,5.835,,
5/17/2020 19:50,0.019,6.033,,
5/17/2020 19:55,0.019,6.033,,
5/17/2020 20:00,0.019,6.233,,
5/17/2020 20:05,0.019,6.233,,
5/17/2020 20:10,0.019,6.233,,
5/17/2020 20:15,0.019,6.033,,
5/17/2020 20:20,0.018,5.737,,
5/17/2020 20:25,0.018,5.543,,
5/17/2020 20:30,0.018,5.447,,
5/17/2020 20:35,0.018,5.352,,
5/17/2020 20:40,0.017,5.072,,
5/17/2020 20:45,0.016,4.798,,
5/17/2020 20:50,0.016,4.753,,
5/17/2020 20:55,0.015,4.399,,
5/17/2020 21:00,0.015,4.399,,
5/17/2020 21:05,0.014,3.973,,
5/17/2020 21:10,0.014,3.766,,
5/17/2020 21:15,0.013,3.564,,
5/17/2020 21:20,0.012,3.061,,
5/17/2020 21:25,0.012,3.023,,
5/17/2020 21:30,0.012,2.912,,
5/17/2020 21:35,0.011,2.694,,
5/17/2020 21:40,0.011,2.552,,
5/17/2020 21:45,0.01,2.413,,
5/17/2020 21:50,0.01,2.243,,
5/17/2020 21:55,0.009,2.111,,
5/17/2020 22:00,0.009,2.013,,
5/17/2020 22:05,0.008,1.792,,
5/17/2020 22:10,0.008,1.731,,
5/17/2020 22:15,0.008,1.67,,
5/17/2020 22:20,0.008,1.609,,
5/17/2020 22:25,0.008,1.52,,
5/17/2020 22:30,0.007,1.462,,
5/17/2020 22:35,0.007,1.347,,
5/17/2020 22:40,0.007,1.263,,
5/17/2020 22:45,0.006,1.18,,
5/17/2020 22:50,0.006,1.126,,
5/17/2020 22:55,0.006,1.02,,
5/17/2020 23:00,0.005,0.891,,
5/17/2020 23:05,0.005,0.866,,
5/17/2020 23:10,0.005,0.84,,
5/17/2020 23:15,0.005,0.766,,
5/17/2020 23:20,0.005,0.718,,
5/17/2020 23:25,0.004,0.623,,
5/17/2020 23:30,0.004,0.553,,
5/17/2020 23:35,0.004,0.599,,
5/17/2020 23:40,0.004,0.508,,
5/17/2020 23:45,0.003,0.463,,
5/17/2020 23:50,0.003,0.419,,
5/17/2020 23:55,0.003,0.463,,
5/18/2020 0:00,0.003,0.333,,
5/18/2020 0:05,0.003,0.312,,
5/18/2020 0:10,0.003,0.291,,
5/18/2020 0:15,0.003,0.291,,
5/18/2020 0:20,0.002,0.229,,
5/18/2020 0:25,0.002,0.229,,
5/18/2020 0:30,0.002,0.111,,
5/18/2020 0:35,0.002,0.073,,
5/18/2020 0:40,0.002,0.073,,
5/18/2020 0:45,0.001,0,,
5/18/2020 0:50,0.002,0.111,,
5/18/2020 0:55,0.001,0,,
5/18/2020 1:00,0.001,0,,
5/18/2020 1:05,0.001,0,,
5/18/2020 1:10,0,0,,
5/18/2020 1:15,0,0,,
5/18/2020 1:20,0,0,,
5/18/2020 1:25,0,0,,
5/18/2020 1:30,0,0,,
5/18/2020 1:35,0,0,,
5/18/2020 1:40,0,0,,
5/18/2020 1:45,0,0,,
5/18/2020 1:50,0,0,,
5/18/2020 1:55,0,0,,
5/18/2020 2:00,0,0,,
5/18/2020 2:05,0,0,,
5/18/2020 2:10,0,0,,
5/18/2020 2:15,0,0,,
5/18/2020 2:20,0,0,,
5/18/2020 2:25,0,0,,
5/18/2020 2:30,0,0,,
5/18/2020 2:35,0,0,,
5/18/2020 2:40,0,0,,
5/18/2020 2:45,0,0,,
5/18/2020 2:50,0,0,,
5/18/2020 2:55,0,0,,
5/18/2020 3:00,0,0,,
5/18/2020 3:05,0,0,,
5/18/2020 3:10,0,0,,
5/18/2020 3:15,0,0,,
5/18/2020 3:20,0,0,,
5/18/2020 3:25,0,0,,
5/18/2020 3:30,0,0,,
5/18/2020 3:35,0,0,,
5/18/2020 3:40,0,0,,
5/18/2020 3:45,0,0,,
5/18/2020 3:50,0,0,,
5/18/2020 3:55,0,0,,
5/18/2020 4:00,0,0,,
5/18/2020 4:05,0,0,,
5/18/2020 4:10,0,0,,
5/18/2020 4:15,0,0,,
5/18/2020 4:20,0,0,,
5/18/2020 4:25,0,0,,
5/18/2020 4:30,0,0,,
5/18/2020 4:35,0,0,,
5/18/2020 4:40,0,0,,
5/18/2020 4:45,0,0,,
5/18/2020 4:50,0,0,,
5/18/2020 4:55,0,0,,
5/18/2020 5:00,0,0,,
5/18/2020 5:05,0,0,,
5/18/2020 5:10,0,0,,
5/18/2020 5:15,0,0,,
5/18/2020 5:20,0,0,,
5/18/2020 5:25,0,0,,
5/18/2020 5:30,0,0,,
5/18/2020 5:35,0,0,,
5/18/2020 5:40,0,0,,
5/18/2020 5:45,0,0,,
5/18/2020 5:50,0,0,,
5/18/2020 5:55,0,0,,
5/18/2020 6:00,0,0,,
5/18/2020 6:05,0,0,,
5/18/2020 6:10,0,0,,
5/18/2020 6:15,0,0,,
5/18/2020 6:20,0,0,,
5/18/2020 6:25,0,0,,
5/18/2020 6:30,0,0,,
5/18/2020 6:35,0,0,,
5/18/2020 6:40,0,0,,
5/18/2020 6:45,0,0,,
5/18/2020 6:50,0,0,,
5/18/2020 6:55,0,0,,
5/18/2020 7:00,0,0,,
5/18/2020 7:05,0,0,,
5/18/2020 7:10,0,0,,
5/18/2020 7:15,0,0,,
5/18/2020 7:20,0,0,,
5/18/2020 7:25,0,0,,
5/18/2020 7:30,0,0,,
5/18/2020 7:35,0,0,,
5/18/2020 7:40,0,0,,
5/18/2020 7:45,0,0,,
5/18/2020 7:50,0,0,,
5/18/2020 7:55,0,0,,
5/18/2020 8:00,0,0,,
5/18/2020 8:05,0,0,,
5/18/2020 8:10,0,0,,
5/18/2020 8:15,0,0,,
5/18/2020 8:20,0,0,,
5/18/2020 8:25,0,0,,
5/18/2020 8:30,0,0,,
5/18/2020 8:35,0,0,,
5/18/2020 8:40,0,0,,
5/18/2020 8:45,0,0,,
5/18/2020 8:50,0,0,,
5/18/2020 8:55,0,0,,
5/18/2020 9:00,0,0,,
5/18/2020 9:05,0,0,,
5/18/2020 9:10,0,0,,
5/18/2020 9:15,0,0,,
5/18/2020 9:20,0,0,,
5/18/2020 9:25,0,0,,
5/18/2020 9:30,0,0,,
5/18/2020 9:35,0,0,,
5/18/2020 9:40,0,0,,
5/18/2020 9:45,0,0,,
5/18/2020 9:50,0,0,,
5/18/2020 9:55,0,0,,
5/18/2020 10:00,0,0,,
5/18/2020 10:05,0,0,,
5/18/2020 10:10,0,0,,
5/18/2020 10:15,0,0,,
5/18/2020 10:20,0,0,,
5/18/2020 10:25,0,0,,
5/18/2020 10:30,0,0,,
5/18/2020 10:35,0,0,,
5/18/2020 10:40,0,0,,
5/18/2020 10:45,0,0,,
5/18/2020 10:50,0,0,,
5/18/2020 10:55,0,0,,
5/18/2020 11:00,0,0,,
5/18/2020 11:05,0,0,,
5/18/2020 11:10,0,0,,
5/18/2020 11:15,0,0,,
5/18/2020 11:20,0,0,,
5/18/2020 11:25,0,0,,
5/18/2020 11:30,0,0,,
5/18/2020 11:35,0,0,,
5/18/2020 11:40,0,0,,
5/18/2020 11:45,0,0,,
5/18/2020 11:50,0,0,,
5/18/2020 11:55,0,0,,
5/18/2020 12:00,0,0,,
5/18/2020 12:05,0,0,,
5/18/2020 12:10,0,0,,
5/18/2020 12:15,0,0,,
5/18/2020 12:20,0,0,,
5/18/2020 12:25,0,0,,
5/18/2020 12:30,0,0,,
5/18/2020 12:35,0,0,,
5/18/2020 12:40,0,0,,
5/18/2020 12:45,0,0,,
5/18/2020 12:50,0,0,,
5/18/2020 12:55,0,0,,
5/18/2020 13:00,0,0,,
5/18/2020 13:05,0,0,,
5/18/2020 13:10,0,0,,
5/18/2020 13:15,0,0,,
5/18/2020 13:20,0,0,,
5/18/2020 13:25,0,0,,
5/18/2020 13:30,0,0,,
5/18/2020 13:35,0,0,,
5/18/2020 13:40,0,0,,
5/18/2020 13:45,0,0,,
5/18/2020 13:50,0,0,,
5/18/2020 13:55,0,0,,
5/18/2020 14:00,0,0,,
5/18/2020 14:05,0,0,,
5/18/2020 14:10,0,0,,
5/18/2020 14:15,0,0,,
5/18/2020 14:20,0,0,,
5/18/2020 14:25,0,0,,
5/18/2020 14:30,0,0,,
5/18/2020 14:35,0,0,,
5/18/2020 14:40,0,0,,
5/18/2020 14:45,0,0,,
5/18/2020 14:50,0,0,,
5/18/2020 14:55,0,0,,
5/18/2020 15:00,0,0,,
5/18/2020 15:05,0,0,,
5/18/2020 15:10,0,0,,
5/18/2020 15:15,0,0,,
5/18/2020 15:20,0,0,,
5/18/2020 15:25,0,0,,
5/18/2020 15:30,0,0,,
5/18/2020 15:35,0,0,,
5/18/2020 15:40,0,0,,
5/18/2020 15:45,0,0,,
5/18/2020 15:50,0,0,,
5/18/2020 15:55,0,0,,
5/18/2020 16:00,0,0,,
5/18/2020 16:05,0,0,,
5/18/2020 16:10,0,0,,
5/18/2020 16:15,0,0,,
5/18/2020 16:20,0,0,,
5/18/2020 16:25,0,0,,
5/18/2020 16:30,0,0,,
5/18/2020 16:35,0,0,,
5/18/2020 16:40,0,0,,
5/18/2020 16:45,0,0,,
5/18/2020 16:50,0,0,,
5/18/2020 16:55,0,0,,
5/18/2020 17:00,0,0,,
5/18/2020 17:05,0,0,,
5/18/2020 17:10,0,0,,
5/18/2020 17:15,0,0,,
5/18/2020 17:20,0,0,,
5/18/2020 17:25,0,0,,
5/18/2020 17:30,0,0,,
5/18/2020 17:35,0,0,,
5/18/2020 17:40,0,0,,
5/18/2020 17:45,0,0,,
5/18/2020 17:50,0,0,,
5/18/2020 17:55,0,0,,
5/18/2020 18:00,0,0,,
5/18/2020 18:05,0,0,,
5/18/2020 18:10,0,0,,
5/18/2020 18:15,0,0,,
5/18/2020 18:20,0,0,,
5/18/2020 18:25,0,0,,
5/18/2020 18:30,0,0,,
5/18/2020 18:35,0,0,,
5/18/2020 18:40,0,0,,
5/18/2020 18:45,0,0,,
5/18/2020 18:50,0,0,,
5/18/2020 18:55,0,0,,
5/18/2020 19:00,0,0,,
5/18/2020 19:05,0,0,,
5/18/2020 19:10,0,0,,
5/18/2020 19:15,0,0,,
5/18/2020 19:20,0,0,,
5/18/2020 19:25,0,0,,
5/18/2020 19:30,0,0,,
5/18/2020 19:35,0,0,,
5/18/2020 19:40,0,0,,
5/18/2020 19:45,0,0,,
5/18/2020 19:50,0,0,,
5/18/2020 19:55,0,0,,
5/18/2020 20:00,0,0,,
5/18/2020 20:05,0,0,,
5/18/2020 20:10,0,0,,
5/18/2020 20:15,0,0,,
5/18/2020 20:20,0,0,,
5/18/2020 20:25,0,0,,
5/18/2020 20:30,0,0,,
5/18/2020 20:35,0,0,,
