"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"537","Armstrong control",2018-08-03,0,0,NA
"538","Armstrong control",2018-08-04,0,0,NA
"539","Armstrong control",2018-08-05,0,0,NA
"540","Armstrong control",2018-08-06,0,0,NA
"541","Armstrong control",2018-08-07,0.1181103,0,NA
"542","Armstrong control",2018-08-08,0,0,NA
"543","Armstrong control",2018-08-09,0,0,NA
"544","Armstrong control",2018-08-10,0,0,NA
"545","Armstrong control",2018-08-11,0,0,NA
"546","Armstrong control",2018-08-12,0,0,NA
"547","Armstrong control",2018-08-13,0,0,NA
"548","Armstrong control",2018-08-14,1.5354339,0,NA
"549","Armstrong control",2018-08-15,0,0,NA
"550","Armstrong control",2018-08-16,0.393701,0,NA
"551","Armstrong control",2018-08-17,0,0,NA
"552","Armstrong control",2018-08-18,0,0,NA
"553","Armstrong control",2018-08-19,2.4409462,0,NA
"554","Armstrong control",2018-08-20,3.4645688,0,NA
"555","Armstrong control",2018-08-21,0,0,NA
"556","Armstrong control",2018-08-22,0,0,NA
"557","Armstrong control",2018-08-23,0,0,NA
"558","Armstrong control",2018-08-24,0.0393701,0,NA
"559","Armstrong control",2018-08-25,0,0,NA
"560","Armstrong control",2018-08-26,0.4724412,0,NA
"561","Armstrong control",2018-08-27,0.0787402,0,NA
"562","Armstrong control",2018-08-28,0.393701,0,NA
"563","Armstrong control",2018-08-29,0,0,NA
"564","Armstrong control",2018-08-30,0,0,NA
"565","Armstrong control",2018-08-31,0.2755907,0,NA
"566","Armstrong control",2018-09-01,1.6141741,0,NA
"567","Armstrong control",2018-09-02,0.4724412,0.00804320879247357,0.0760823637047726
"568","Armstrong control",2018-09-03,0.3543309,0.00248049584169261,NA
"569","Armstrong control",2018-09-04,0.2362206,0.0393664641091737,0.329213185864697
"570","Armstrong control",2018-09-05,0.6299216,0.0572137911737916,0.174690170892216
"571","Armstrong control",2018-09-06,0,0,NA
"572","Armstrong control",2018-09-07,0.393701,0.00144360388624633,NA
"573","Armstrong control",2018-09-08,0,0,NA
"574","Armstrong control",2018-09-09,0,0,NA
"575","Armstrong control",2018-09-10,0,0,NA
"576","Armstrong control",2018-09-11,0,0,NA
"577","Armstrong control",2018-09-12,0,0,NA
"578","Armstrong control",2018-09-13,0,0,NA
"579","Armstrong control",2018-09-14,0,0,NA
"580","Armstrong control",2018-09-15,0,0,NA
"581","Armstrong control",2018-09-16,0,0,NA
"582","Armstrong control",2018-09-17,0,0,NA
"583","Armstrong control",2018-09-18,0.0393701,0,NA
"584","Armstrong control",2018-09-19,0,0,NA
"585","Armstrong control",2018-09-20,0.4724412,0,NA
"586","Armstrong control",2018-09-21,0.0787402,0,NA
"587","Armstrong control",2018-09-22,0,0,NA
"588","Armstrong control",2018-09-23,0,0,NA
"589","Armstrong control",2018-09-24,0,0,NA
"590","Armstrong control",2018-09-25,0.4724412,0,NA
"591","Armstrong control",2018-09-26,0,0,NA
"592","Armstrong control",2018-09-27,0,0,NA
"593","Armstrong control",2018-09-28,0,0,NA
"594","Armstrong control",2018-09-29,0,0,NA
"595","Armstrong control",2018-09-30,0.0787402,0,NA
"596","Armstrong control",2018-10-01,0.0787402,0,NA
"597","Armstrong control",2018-10-02,0,0,NA
"598","Armstrong control",2018-10-03,0,0,NA
"599","Armstrong control",2018-10-04,0,0,NA
"600","Armstrong control",2018-10-05,0.0787402,0,NA
"601","Armstrong control",2018-10-06,0,0,NA
"602","Armstrong control",2018-10-07,0.3543309,0,NA
"603","Armstrong control",2018-10-08,0.8661422,0.072651941188377,0.160933521266355
"604","Armstrong control",2018-10-09,0.1574804,0.0299049969142601,4.14201479415084e-05
"605","Armstrong control",2018-10-10,0,0,NA
"606","Armstrong control",2019-04-05,0,0,NA
"607","Armstrong control",2019-04-06,0,0,NA
"608","Armstrong control",2019-04-07,0,0,NA
"609","Armstrong control",2019-04-08,0,0,NA
"610","Armstrong control",2019-04-09,0,0,NA
"611","Armstrong control",2019-04-10,0.1181103,6.60854362998109e-05,NA
"612","Armstrong control",2019-04-11,0,0.000512773326110122,NA
"613","Armstrong control",2019-04-12,0,0,NA
"614","Armstrong control",2019-04-13,0,0,NA
"615","Armstrong control",2019-04-14,0,0,NA
"616","Armstrong control",2019-04-15,0,0,NA
"617","Armstrong control",2019-04-16,0,0,NA
"618","Armstrong control",2019-04-17,0,0,NA
"619","Armstrong control",2019-04-18,0,0,NA
"620","Armstrong control",2019-04-19,0,0,NA
"621","Armstrong control",2019-04-20,0,0,NA
"622","Armstrong control",2019-04-21,0,0,NA
"623","Armstrong control",2019-04-22,0,0,NA
"624","Armstrong control",2019-04-23,0,0,NA
"625","Armstrong control",2019-04-24,0,0,NA
"626","Armstrong control",2019-04-25,0,0,NA
"627","Armstrong control",2019-04-26,0,0,NA
"628","Armstrong control",2019-04-27,0.8267721,0,NA
"629","Armstrong control",2019-04-28,0,0,NA
"630","Armstrong control",2019-04-29,0,0,NA
"631","Armstrong control",2019-04-30,0,0,NA
"632","Armstrong control",2019-05-01,0,0,NA
"633","Armstrong control",2019-05-02,0,0,NA
"634","Armstrong control",2019-05-03,0,0,NA
"635","Armstrong control",2019-05-04,0.1968505,0,NA
"636","Armstrong control",2019-05-05,0.0393701,0,NA
"637","Armstrong control",2019-05-06,0.1574804,0,NA
"638","Armstrong control",2019-05-07,0,0,NA
"639","Armstrong control",2019-05-08,1.0629927,0,NA
"640","Armstrong control",2019-05-09,0,0,NA
"641","Armstrong control",2019-05-10,0,0,NA
"642","Armstrong control",2019-05-11,0,0,NA
"643","Armstrong control",2019-05-12,0.0393701,0,NA
"644","Armstrong control",2019-05-13,0,0,NA
"645","Armstrong control",2019-05-14,0,0,NA
"646","Armstrong control",2019-05-15,0,0,NA
"647","Armstrong control",2019-05-16,0,0,NA
"648","Armstrong control",2019-05-17,0.2362206,0,NA
"649","Armstrong control",2019-05-18,0.1181103,0,NA
"650","Armstrong control",2019-05-19,0,0,NA
"651","Armstrong control",2019-05-20,0,0,NA
"652","Armstrong control",2019-05-21,0.1181103,8.67896596954742e-05,NA
"653","Armstrong control",2019-05-22,0.0787402,0,NA
"654","Armstrong control",2019-05-23,0.3149608,2.06660237215016e-05,0.00313269556315344
"655","Armstrong control",2019-05-24,1.7322844,0.012989379002284,1.93184533721159
"656","Armstrong control",2019-05-25,0,0,NA
"657","Armstrong control",2019-05-26,0.3149608,0.000127644211211456,NA
"658","Armstrong control",2019-05-27,0.3149608,8.26831947230871e-05,NA
"659","Armstrong control",2019-05-28,0.9448824,0.0501096831709103,7.49967287631155
"660","Armstrong control",2019-05-29,0,0,NA
"661","Armstrong control",2019-05-30,0,0,NA
"662","Armstrong control",2019-05-31,0,0,NA
"663","Armstrong control",2019-06-01,0.0393701,0,NA
"664","Armstrong control",2019-06-02,0,0,NA
"665","Armstrong control",2019-06-03,0.393701,0.000967693245702289,NA
"666","Armstrong control",2019-06-04,0,0.000368130259896692,NA
"667","Armstrong control",2019-06-05,0,0,NA
"668","Armstrong control",2019-06-06,0,0,NA
"669","Armstrong control",2019-06-07,0,0,NA
"670","Armstrong control",2019-06-08,0,0,NA
"671","Armstrong control",2019-06-09,0,0,NA
"672","Armstrong control",2019-06-10,0,0,NA
"673","Armstrong control",2019-06-11,0.1181103,0,NA
"674","Armstrong control",2019-06-12,0.0787402,0,NA
"675","Armstrong control",2019-06-13,0,0,NA
"676","Armstrong control",2019-06-14,0,0,NA
"677","Armstrong control",2019-06-15,0,0,NA
"678","Armstrong control",2019-06-16,0,0,NA
"679","Armstrong control",2019-06-17,0,0,NA
"680","Armstrong control",2019-06-18,1.574804,0.00416701145593345,NA
"681","Armstrong control",2019-06-19,0,0.0103031779152305,NA
"682","Armstrong control",2019-06-20,0,0,NA
"683","Armstrong control",2019-06-21,0.1574804,0.0037988429963626,NA
"684","Armstrong control",2019-06-22,0.1968505,6.68494297830457e-07,NA
"685","Armstrong control",2019-06-23,0.0787402,0,NA
"686","Armstrong control",2019-06-24,0,0,NA
"687","Armstrong control",2019-06-25,0.1181103,0,NA
"688","Armstrong control",2019-06-26,0,0,NA
"689","Armstrong control",2019-06-27,0,0,NA
"690","Armstrong control",2019-06-28,0,0,NA
"691","Armstrong control",2019-06-29,0,0,NA
"692","Armstrong control",2019-06-30,0,0,NA
"693","Armstrong control",2019-07-01,0,0,NA
"694","Armstrong control",2019-07-02,0,0,NA
"695","Armstrong control",2019-07-03,1.4960638,0,NA
"696","Armstrong control",2019-07-04,0,0,NA
"697","Armstrong control",2019-07-05,0,0,NA
"698","Armstrong control",2019-07-06,0,0,NA
"699","Armstrong control",2019-07-07,0,0,NA
"700","Armstrong control",2019-07-08,0,0,NA
"701","Armstrong control",2019-07-09,0,0,NA
"702","Armstrong control",2019-07-10,0,0,NA
"703","Armstrong control",2019-07-11,0,0,NA
"704","Armstrong control",2019-07-12,0,0,NA
"705","Armstrong control",2019-07-13,0,0,NA
"706","Armstrong control",2019-07-14,0,0,NA
"707","Armstrong control",2019-07-15,0,0,NA
"708","Armstrong control",2019-07-16,2.362206,0.00865069821066773,20.2030446146323
"709","Armstrong control",2019-07-17,0,0,NA
"710","Armstrong control",2019-07-18,0,0,NA
"711","Armstrong control",2019-07-19,0,0,NA
"712","Armstrong control",2019-07-20,0,0,NA
"713","Armstrong control",2019-07-21,0,0,NA
"714","Armstrong control",2019-07-22,0,0,NA
"715","Armstrong control",2019-07-23,0,0,NA
"716","Armstrong control",2019-07-24,0,0,NA
"717","Armstrong control",2019-07-25,0,0,NA
"718","Armstrong control",2019-07-26,0,0,NA
"719","Armstrong control",2019-07-27,0,0,NA
"720","Armstrong control",2019-07-28,0.0393701,0,NA
"721","Armstrong control",2019-07-29,0,0,NA
"722","Armstrong control",2019-07-30,0,0,NA
"723","Armstrong control",2019-07-31,0.6299216,0,NA
"724","Armstrong control",2019-08-01,0,0,NA
"725","Armstrong control",2019-08-02,0,0,NA
"726","Armstrong control",2019-08-03,0,0,NA
"727","Armstrong control",2019-08-04,0,0,NA
"728","Armstrong control",2019-08-05,0,0,NA
"729","Armstrong control",2019-08-06,0,0,NA
"730","Armstrong control",2019-08-07,0,0,NA
"731","Armstrong control",2019-08-08,0,0,NA
"732","Armstrong control",2019-08-09,0,0,NA
"733","Armstrong control",2019-08-10,0,0,NA
"734","Armstrong control",2019-08-11,2.0078751,0,NA
"735","Armstrong control",2019-08-12,0.3543309,0,NA
"736","Armstrong control",2019-08-13,0,0,NA
"737","Armstrong control",2019-08-14,0,0,NA
"738","Armstrong control",2019-08-15,0,0,NA
"739","Armstrong control",2019-08-16,0,0,NA
"740","Armstrong control",2019-08-17,0,0,NA
"741","Armstrong control",2019-08-18,0.393701,0,NA
"742","Armstrong control",2019-08-19,0,0,NA
"743","Armstrong control",2019-08-20,0,0,NA
"744","Armstrong control",2019-08-21,1.181103,0,NA
"745","Armstrong control",2019-08-22,0,0,NA
"746","Armstrong control",2019-08-23,0,0,NA
"747","Armstrong control",2019-08-24,0,0,NA
"748","Armstrong control",2019-08-25,0,0,NA
"749","Armstrong control",2019-08-26,0.3149608,0,NA
"750","Armstrong control",2019-08-27,0,0,NA
"751","Armstrong control",2019-08-28,0,0,NA
"752","Armstrong control",2019-08-29,0.1574804,0,NA
"753","Armstrong control",2019-08-30,0,0,NA
"754","Armstrong control",2019-08-31,0,0,NA
"755","Armstrong control",2019-09-01,0,0,NA
"756","Armstrong control",2019-09-02,0,0,NA
"757","Armstrong control",2019-09-03,0,0,NA
"758","Armstrong control",2019-09-04,0,0,NA
"759","Armstrong control",2019-09-05,0,0,NA
"760","Armstrong control",2019-09-06,0,0,NA
"761","Armstrong control",2019-09-07,0.0787402,0,NA
"762","Armstrong control",2019-09-08,0,0,NA
"763","Armstrong control",2019-09-09,0,0,NA
"764","Armstrong control",2019-09-10,0.787402,0,NA
"765","Armstrong control",2019-09-11,0,0,NA
"766","Armstrong control",2019-09-12,0.4330711,0,NA
"767","Armstrong control",2019-09-13,0,0,NA
"768","Armstrong control",2019-09-14,0.0393701,0,NA
"769","Armstrong control",2019-09-15,0.0393701,0,NA
"770","Armstrong control",2019-09-16,0,0,NA
"771","Armstrong control",2019-09-17,0,0,NA
"772","Armstrong control",2019-09-18,0.1181103,0,NA
"773","Armstrong control",2019-09-19,1.2992133,0.000478641917246607,NA
"774","Armstrong control",2019-09-20,0,0,NA
"775","Armstrong control",2019-09-21,1.3779535,0.011613866035231,1.29048318824417
"776","Armstrong control",2019-09-22,1.1417329,0.0022449757506484,0.249452116585395
"777","Armstrong control",2019-09-23,0,0,NA
"778","Armstrong control",2019-09-24,1.1417329,0.0579723985029697,3.123642659991
"779","Armstrong control",2019-09-25,0,2.49825869017782e-05,0.001346100492967
"780","Armstrong control",2019-09-26,0,0,NA
"781","Armstrong control",2019-09-27,0,0,NA
"782","Armstrong control",2019-09-28,0.2755907,0,NA
"783","Armstrong control",2019-09-29,0.1574804,0.000572727714706974,NA
"784","Armstrong control",2019-09-30,0,0.00270251234792065,NA
"785","Armstrong control",2019-10-01,1.8897648,0.119817632771153,2.67800382142278
"786","Armstrong control",2019-10-02,0.1181103,0.00093260684498473,0.00656904592086462
"787","Armstrong control",2019-10-03,0,0,NA
"788","Armstrong control",2019-10-04,0,0,NA
"789","Armstrong control",2019-10-05,0.5511814,0.0277981702852176,0.508139850859349
"790","Armstrong control",2019-10-06,0,0,NA
"791","Armstrong control",2019-10-07,0,0,NA
"792","Armstrong control",2019-10-08,0,0,NA
"793","Armstrong control",2019-10-09,0.1968505,0,NA
"794","Armstrong control",2019-10-10,0.6299216,0.0272802782027698,0.611920893888517
"795","Armstrong control",2019-10-11,0,0,NA
"796","Armstrong control",2019-10-12,0,0,NA
"797","Armstrong control",2019-10-13,0,0,NA
"798","Armstrong control",2019-10-14,0,0,NA
"799","Armstrong control",2019-10-15,0,0,NA
"800","Armstrong control",2019-10-16,0,0,NA
"801","Armstrong control",2019-10-17,0,0,NA
"802","Armstrong control",2019-10-18,0,0,NA
"803","Armstrong control",2019-10-19,0,0,NA
"804","Armstrong control",2019-10-20,0.1968505,0,NA
"805","Armstrong control",2019-10-21,0.0393701,0,NA
"806","Armstrong control",2019-10-22,0,0,NA
"807","Armstrong control",2019-10-23,0,0,NA
"808","Armstrong control",2020-03-24,0,0,NA
"809","Armstrong control",2020-03-25,0,0,NA
"810","Armstrong control",2020-03-26,0,0,NA
"811","Armstrong control",2020-03-27,0,0,NA
"812","Armstrong control",2020-03-28,0,0,NA
"813","Armstrong control",2020-03-29,0,0,NA
"814","Armstrong control",2020-03-30,0,0,NA
"815","Armstrong control",2020-03-31,0,0,NA
"816","Armstrong control",2020-04-01,0,0,NA
"817","Armstrong control",2020-04-02,0,0,NA
"818","Armstrong control",2020-04-20,0.0393701,0,NA
"819","Armstrong control",2020-04-21,0,0,NA
"820","Armstrong control",2020-04-22,0.0393701,0,NA
"821","Armstrong control",2020-04-23,0,0,NA
"822","Armstrong control",2020-05-06,0,0,NA
"823","Armstrong control",2020-05-07,0.0393701,0,NA
"824","Armstrong control",2020-05-08,0,0,NA
"825","Armstrong control",2020-05-09,0,0,NA
"826","Armstrong control",2020-05-10,0,0,NA
"827","Armstrong control",2020-05-11,0,0,NA
"828","Armstrong control",2020-05-12,0,0,NA
"829","Armstrong control",2020-05-13,0,0,NA
"830","Armstrong control",2020-05-14,0.3543309,0,NA
"831","Armstrong control",2020-05-15,0,0,NA
"832","Armstrong control",2020-05-16,0.6692917,0.00138548308200924,NA
"833","Armstrong control",2020-05-17,0,0.000499040543248977,NA
"834","Armstrong control",2020-05-18,0,0,NA
"835","Armstrong control",2020-05-19,0,0,NA
"836","Armstrong control",2020-05-20,0,0,NA
"837","Armstrong control",2020-05-21,0,0,NA
"838","Armstrong control",2020-05-22,0.0393701,0,NA
"839","Armstrong control",2020-05-23,0.4330711,0.0121669018179076,NA
"840","Armstrong control",2020-05-24,1.0629927,0.021160461204014,NA
"841","Armstrong control",2020-05-25,0.2755907,0.00616993497125598,NA
"842","Armstrong control",2020-05-26,0.2362206,0.0286418100890797,NA
"843","Armstrong control",2020-05-27,0,0.0188129193282414,NA
"844","Armstrong control",2020-05-28,0,0,NA
"845","Armstrong control",2020-05-29,0,0,NA
"846","Armstrong control",2020-05-30,0,0,NA
"847","Armstrong control",2020-05-31,0,0,NA
"848","Armstrong control",2020-06-01,0,0,NA
"849","Armstrong control",2020-06-02,0,0,NA
"850","Armstrong control",2020-06-03,0,0,NA
"851","Armstrong control",2020-06-04,0,0,NA
"852","Armstrong control",2020-06-05,0,0,NA
"853","Armstrong control",2020-06-06,0,0,NA
"854","Armstrong control",2020-06-07,0,0,NA
"855","Armstrong control",2020-06-08,0,0,NA
"856","Armstrong control",2020-06-09,0.5511814,0.000255613119653286,NA
"857","Armstrong control",2020-06-10,0.0393701,0.000562643000728274,NA
"858","Armstrong control",2020-06-11,0,0,NA
"859","Armstrong control",2020-06-12,0,0,NA
"860","Armstrong control",2020-06-13,0,0,NA
"861","Armstrong control",2020-06-14,0,0,NA
"862","Armstrong control",2020-06-15,0,0,NA
"863","Armstrong control",2020-06-16,0,0,NA
"864","Armstrong control",2020-06-17,0,0,NA
"865","Armstrong control",2020-06-18,0,0,NA
"866","Armstrong control",2020-06-19,0.1968505,0,NA
"867","Armstrong control",2020-06-20,0,0,NA
"868","Armstrong control",2020-06-21,0,0,NA
"869","Armstrong control",2020-06-22,0,0,NA
"870","Armstrong control",2020-06-23,0,0,NA
"871","Armstrong control",2020-06-24,0,0,NA
"872","Armstrong control",2020-06-25,0,0,NA
"873","Armstrong control",2020-06-26,0,0,NA
"874","Armstrong control",2020-06-27,0,0,NA
"875","Armstrong control",2020-06-28,0.1181103,0,NA
"876","Armstrong control",2020-06-29,0,0,NA
"877","Armstrong control",2020-06-30,0,0,NA
"878","Armstrong control",2020-07-01,0.8661422,0,NA
"879","Armstrong control",2020-07-02,0,0,NA
"880","Armstrong control",2020-07-03,0,0,NA
"881","Armstrong control",2020-07-04,0,0,NA
"882","Armstrong control",2020-07-05,0,0,NA
"883","Armstrong control",2020-07-06,0,0,NA
"884","Armstrong control",2020-07-07,0,0,NA
"885","Armstrong control",2020-07-08,0,0,NA
"886","Armstrong control",2020-07-09,0,0,NA
"887","Armstrong control",2020-07-10,0,0,NA
"888","Armstrong control",2020-07-11,0,0,NA
"889","Armstrong control",2020-07-12,0,0,NA
"890","Armstrong control",2020-07-13,0,0,NA
"891","Armstrong control",2020-07-14,0,0,NA
"892","Armstrong control",2020-07-15,0.0787402,0,NA
"893","Armstrong control",2020-07-16,0,0,NA
"894","Armstrong control",2020-07-17,0,0,NA
"895","Armstrong control",2020-07-18,0.0393701,0,NA
"896","Armstrong control",2020-07-19,0,0,NA
"897","Armstrong control",2020-07-20,0.0393701,0,NA
"898","Armstrong control",2020-07-21,0,0,NA
"899","Armstrong control",2020-07-22,0,0,NA
"900","Armstrong control",2020-07-23,1.6141741,0.00866853745850126,NA
"901","Armstrong control",2020-07-24,0,0.00611874740787925,NA
"902","Armstrong control",2020-07-25,0,0,NA
"903","Armstrong control",2020-07-26,0.5118113,0.0122770123786788,NA
"904","Armstrong control",2020-07-27,0,0.0113151254834491,NA
"905","Armstrong control",2020-07-28,0,0,NA
"906","Armstrong control",2020-07-29,0.4330711,0.00623554291162877,NA
"907","Armstrong control",2020-07-30,0,0.0166502638754115,NA
"908","Armstrong control",2020-07-31,0,0,NA
"909","Armstrong control",2020-08-01,0.0787402,0.00377760397752867,NA
"910","Armstrong control",2020-08-02,0,0.00827550101105112,NA
"911","Armstrong control",2020-08-03,0,0,NA
"912","Armstrong control",2020-08-04,0,0,NA
"913","Armstrong control",2020-08-05,0,0,NA
"914","Armstrong control",2020-08-06,0,0,NA
"915","Armstrong control",2020-08-07,0,0,NA
"916","Armstrong control",2020-08-08,0,0,NA
"917","Armstrong control",2020-08-09,0.0393701,0,NA
"918","Armstrong control",2020-08-10,0,0,NA
"919","Armstrong control",2020-08-11,0,0,NA
"920","Armstrong control",2020-08-12,0,0,NA
"921","Armstrong control",2020-08-13,0,0,NA
"922","Armstrong control",2020-08-14,0,0,NA
"923","Armstrong control",2020-08-15,0,0,NA
