"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"873",2020,"Feb.","SPL","TRT","Downslope","2/21/2020",5.09,"SPLTRTDownslope",1.5,4.96,-4.96,"Feb."
"874",2020,"Feb.","WHI","TRT","Upslope","2/12/2020",9.07,"WHITRTUpslope",1.5,8.95,-8.95,"Feb."
"875",2020,"Feb.","WHI","TRT","Downslope","2/12/2020",14.75,"WHITRTDownslope",1.5,14.62,-14.62,"Feb."
"876",2020,"Feb.","WHI","CTL","Downslope","2/12/2020",8.47,"WHICTLDownslope",2,8.3,-8.3,"Feb."
"877",2020,"Feb.","WOR","TRT","Downslope","2/11/2020",5.35,"WORTRTDownslope",2,5.18,-5.18,"Feb."
"878",2020,"Feb.","WOR","TRT","Upslope","2/11/2020",5.77,"WORTRTUpslope",0,5.77,-5.77,"Feb."
"879",2020,"Feb.","WOR","CTL","Downslope","2/11/2020",2.86,"WORCTLDownslope",1.5,2.73,-2.73,"Feb."
"880",2020,"Mar.","ARM","TRT","Upslope","3/2/2020",7.52,"ARMTRTUpslope",2.5,7.31,-7.31,"Mar."
"881",2020,"Mar.","ARM","TRT","Downslope","3/2/2020",8.15,"ARMTRTDownslope",4,7.82,-7.82,"Mar."
"882",2020,"Mar.","ARM","CTL","Downslope","3/2/2020",10.83,"ARMCTLDownslope",0,10.83,-10.83,"Mar."
"883",2020,"Mar.","MCN","CTL","Downslope","3/3/2020",0,"MCNCTLDownslope",1,-0.08,0.08,"Mar."
"884",2020,"Mar.","MCN","TRT","Downslope","3/3/2020",0.53,"MCNTRTDownslope",1.5,0.4,-0.4,"Mar."
"885",2020,"Mar.","RHO","TRT","Upslope","3/6/2020",2.79,"RHOTRTUpslope",5,2.37,-2.37,"Mar."
"886",2020,"Mar.","RHO","TRT","Downslope","3/6/2020",2.02,"RHOTRTDownslope",0,2.02,-2.02,"Mar."
"887",2020,"Mar.","RHO","CTL","Downslope","3/6/2020",0.9,"RHOCTLDownslope",2,0.73,-0.73,"Mar."
"888",2020,"Mar.","SPL","CTL","Upslope","3/13/2020",3.06,"SPLCTLUpslope",13.8,1.91,-1.91,"Mar."
"889",2020,"Mar.","SPL","CTL","Downslope","3/13/2020",3.21,"SPLCTLDownslope",0,3.21,-3.21,"Mar."
"890",2020,"Mar.","SPL","TRT","Upslope","3/13/2020",3.38,"SPLTRTUpslope",1,3.3,-3.3,"Mar."
"891",2020,"Mar.","SPL","TRT","Downslope","3/13/2020",4.65,"SPLTRTDownslope",1.5,4.53,-4.53,"Mar."
"892",2020,"Mar.","WHI","TRT","Upslope","3/5/2020",10.2,"WHITRTUpslope",1.5,10.07,-10.07,"Mar."
"893",2020,"Mar.","WHI","TRT","Downslope","3/5/2020",14.77,"WHITRTDownslope",1.5,14.64,-14.64,"Mar."
"894",2020,"Mar.","WHI","CTL","Downslope","3/5/2020",10.86,"WHICTLDownslope",2,10.69,-10.69,"Mar."
"895",2020,"Mar.","WOR","TRT","Downslope","3/4/2020",5.3,"WORTRTDownslope",2,5.13,-5.13,"Mar."
"896",2020,"Mar.","WOR","TRT","Upslope","3/4/2020",5.86,"WORTRTUpslope",0,5.86,-5.86,"Mar."
"897",2020,"Mar.","WOR","CTL","Downslope","3/4/2020",3.21,"WORCTLDownslope",1.5,3.08,-3.08,"Mar."
"898",2020,"Mar.","GUT","TRT","Upslope","3/4/2020",4.13,"GUTTRTUpslope",0,4.13,-4.13,"Mar."
"899",2020,"Mar.","GUT","TRT","Downslope","3/4/2020",4.22,"GUTTRTDownslope",2,4.05,-4.05,"Mar."
"900",2020,"Apr.","ARM","TRT","Upslope","4/2/2020",4.72,"ARMTRTUpslope",2.5,4.51,-4.51,"Apr."
"901",2020,"Apr.","ARM","TRT","Downslope","4/2/2020",5.58,"ARMTRTDownslope",4,5.25,-5.25,"Apr."
"902",2020,"Apr.","ARM","CTL","Downslope","4/2/2020",4.58,"ARMCTLDownslope",0,4.58,-4.58,"Apr."
"903",2020,"Apr.","MCN","CTL","Downslope","4/1/2020",0.36,"MCNCTLDownslope",1,0.28,-0.28,"Apr."
"904",2020,"Apr.","MCN","TRT","Downslope","4/1/2020",0.88,"MCNTRTDownslope",1.5,0.76,-0.76,"Apr."
"905",2020,"Apr.","RHO","TRT","Upslope","4/1/2020",2.78,"RHOTRTUpslope",5,2.36,-2.36,"Apr."
"906",2020,"Apr.","RHO","TRT","Downslope","4/1/2020",2.09,"RHOTRTDownslope",0,2.09,-2.09,"Apr."
"907",2020,"Apr.","RHO","CTL","Downslope","4/1/2020",1.2,"RHOCTLDownslope",2,1.03,-1.03,"Apr."
"908",2020,"Apr.","SPL","CTL","Upslope","4/7/2020",3.13,"SPLCTLUpslope",13.8,1.98,-1.98,"Apr."
"909",2020,"Apr.","SPL","CTL","Downslope","4/7/2020",4.58,"SPLCTLDownslope",0,4.58,-4.58,"Apr."
"910",2020,"Apr.","SPL","TRT","Upslope","4/7/2020",4.4,"SPLTRTUpslope",1,4.32,-4.32,"Apr."
"911",2020,"Apr.","SPL","TRT","Downslope","4/7/2020",4.75,"SPLTRTDownslope",1.5,4.62,-4.62,"Apr."
"912",2020,"Apr.","WHI","TRT","Upslope","4/2/2020",8.09,"WHITRTUpslope",1.5,7.96,-7.96,"Apr."
"913",2020,"Apr.","WHI","TRT","Downslope","4/2/2020",14.35,"WHITRTDownslope",1.5,14.22,-14.22,"Apr."
"914",2020,"Apr.","WHI","CTL","Downslope","4/2/2020",5.85,"WHICTLDownslope",2,5.68,-5.68,"Apr."
"915",2020,"Apr.","WOR","TRT","Downslope","4/2/2020",5.05,"WORTRTDownslope",2,4.88,-4.88,"Apr."
"916",2020,"Apr.","WOR","TRT","Upslope","4/2/2020",5.27,"WORTRTUpslope",0,5.27,-5.27,"Apr."
"917",2020,"Apr.","WOR","CTL","Downslope","4/2/2020",2.36,"WORCTLDownslope",1.5,2.23,-2.23,"Apr."
"918",2020,"May","ARM","TRT","Upslope","5/6/2020",5.7,"ARMTRTUpslope",2.5,5.49,-5.49,"May"
"919",2020,"May","ARM","TRT","Downslope","5/6/2020",6.58,"ARMTRTDownslope",4,6.25,-6.25,"May"
"920",2020,"May","ARM","CTL","Downslope","5/6/2020",8.86,"ARMCTLDownslope",0,8.86,-8.86,"May"
"921",2020,"May","MCN","CTL","Downslope","5/5/2020",0.94,"MCNCTLDownslope",1,0.86,-0.86,"May"
"922",2020,"May","MCN","TRT","Downslope","5/5/2020",1.61,"MCNTRTDownslope",1.5,1.49,-1.49,"May"
"923",2020,"May","RHO","TRT","Upslope","5/5/2020",2.9,"RHOTRTUpslope",5,2.48,-2.48,"May"
"924",2020,"May","RHO","TRT","Downslope","5/5/2020",2.36,"RHOTRTDownslope",0,2.36,-2.36,"May"
"925",2020,"May","RHO","CTL","Downslope","5/5/2020",1.43,"RHOCTLDownslope",2,1.26,-1.26,"May"
"926",2020,"May","SPL","CTL","Upslope","5/7/2020",3.77,"SPLCTLUpslope",13.8,2.62,-2.62,"May"
"927",2020,"May","SPL","CTL","Downslope","5/7/2020",5.22,"SPLCTLDownslope",0,5.22,-5.22,"May"
"928",2020,"May","SPL","TRT","Upslope","5/7/2020",5.05,"SPLTRTUpslope",1,4.97,-4.97,"May"
"929",2020,"May","SPL","TRT","Downslope","5/7/2020",5.31,"SPLTRTDownslope",1.5,5.18,-5.18,"May"
"930",2020,"May","WHI","TRT","Upslope","5/14/2020",11.76,"WHITRTUpslope",1.5,11.63,-11.63,"May"
"931",2020,"May","WHI","TRT","Downslope","5/14/2020",14.77,"WHITRTDownslope",1.5,14.64,-14.64,"May"
"932",2020,"May","WHI","CTL","Downslope","5/14/2020",11.65,"WHICTLDownslope",2,11.48,-11.48,"May"
"933",2020,"May","WOR","TRT","Downslope","5/14/2020",5.24,"WORTRTDownslope",2,5.07,-5.07,"May"
"934",2020,"May","WOR","TRT","Upslope","5/14/2020",5.67,"WORTRTUpslope",0,5.67,-5.67,"May"
"935",2020,"May","WOR","CTL","Downslope","5/14/2020",3.02,"WORCTLDownslope",1.5,2.9,-2.9,"May"
"936",2020,"June","ARM","TRT","Upslope","6/8/2020",4.48,"ARMTRTUpslope",2.5,4.27,-4.27,"June"
"937",2020,"June","ARM","TRT","Downslope","6/8/2020",5.26,"ARMTRTDownslope",4,4.93,-4.93,"June"
"938",2020,"June","ARM","CTL","Downslope","6/8/2020",2.72,"ARMCTLDownslope",0,2.72,-2.72,"June"
"939",2020,"June","MCN","CTL","Downslope","6/5/2020",0.61,"MCNCTLDownslope",1,0.53,-0.53,"June"
"940",2020,"June","MCN","TRT","Downslope","6/5/2020",1.57,"MCNTRTDownslope",1.5,1.45,-1.45,"June"
"941",2020,"June","RHO","TRT","Upslope","6/3/2020",2.42,"RHOTRTUpslope",5,2,-2,"June"
"942",2020,"June","RHO","TRT","Downslope","6/3/2020",1.65,"RHOTRTDownslope",0,1.65,-1.65,"June"
"943",2020,"June","RHO","CTL","Downslope","6/3/2020",0.73,"RHOCTLDownslope",2,0.56,-0.56,"June"
"944",2020,"June","SPL","CTL","Upslope","6/1/2020",3.07,"SPLCTLUpslope",13.8,1.92,-1.92,"June"
"945",2020,"June","SPL","CTL","Downslope","6/1/2020",4.55,"SPLCTLDownslope",0,4.55,-4.55,"June"
"946",2020,"June","SPL","TRT","Upslope","6/1/2020",4.39,"SPLTRTUpslope",1,4.31,-4.31,"June"
"947",2020,"June","SPL","TRT","Downslope","6/1/2020",4.8,"SPLTRTDownslope",1.5,4.67,-4.67,"June"
"948",2020,"June","WHI","TRT","Upslope","6/8/2020",12.83,"WHITRTUpslope",1.5,12.7,-12.7,"June"
"949",2020,"June","WHI","TRT","Downslope","6/8/2020",14.78,"WHITRTDownslope",1.5,14.65,-14.65,"June"
"950",2020,"June","WHI","CTL","Downslope","6/8/2020",7.7,"WHICTLDownslope",2,7.53,-7.53,"June"
"951",2020,"June","WOR","TRT","Downslope","6/3/2020",5.01,"WORTRTDownslope",2,4.84,-4.84,"June"
"952",2020,"June","WOR","TRT","Upslope","6/3/2020",4.93,"WORTRTUpslope",0,4.93,-4.93,"June"
"953",2020,"June","WOR","CTL","Downslope","6/3/2020",2.1,"WORCTLDownslope",1.5,1.98,-1.98,"June"
"954",2020,"June","GUT","TRT","Upslope","6/15/2020",3.8,"GUTTRTUpslope",0,3.8,-3.8,"June"
"955",2020,"June","GUT","TRT","Downslope","6/15/2020",3.84,"GUTTRTDownslope",2,3.67,-3.67,"June"
"956",2020,"July","ARM","TRT","Upslope","7/1/2020",5.32,"ARMTRTUpslope",2.5,5.11,-5.11,"July"
"957",2020,"July","ARM","TRT","Downslope","7/1/2020",5.97,"ARMTRTDownslope",4,5.64,-5.64,"July"
"958",2020,"July","ARM","CTL","Downslope","7/1/2020",4.46,"ARMCTLDownslope",0,4.46,-4.46,"July"
"959",2020,"July","MCN","CTL","Downslope","7/2/2020",1.92,"MCNCTLDownslope",1,1.84,-1.84,"July"
"960",2020,"July","MCN","TRT","Downslope","7/2/2020",3.06,"MCNTRTDownslope",1.5,2.94,-2.94,"July"
"961",2020,"July","RHO","TRT","Upslope","7/7/2020",3.25,"RHOTRTUpslope",5,2.83,-2.83,"July"
"962",2020,"July","RHO","TRT","Downslope","7/7/2020",2.68,"RHOTRTDownslope",0,2.68,-2.68,"July"
"963",2020,"July","RHO","CTL","Downslope","7/7/2020",2.22,"RHOCTLDownslope",2,2.05,-2.05,"July"
"964",2020,"July","SPL","CTL","Upslope","7/8/2020",4.19,"SPLCTLUpslope",13.8,3.04,-3.04,"July"
"965",2020,"July","SPL","CTL","Downslope","7/8/2020",5.38,"SPLCTLDownslope",0,5.38,-5.38,"July"
"966",2020,"July","SPL","TRT","Upslope","7/8/2020",5.25,"SPLTRTUpslope",1,5.17,-5.17,"July"
"967",2020,"July","SPL","TRT","Downslope","7/8/2020",5.43,"SPLTRTDownslope",1.5,5.3,-5.3,"July"
"968",2020,"July","WHI","TRT","Upslope","7/1/2020",14.75,"WHITRTUpslope",1.5,14.62,-14.62,"July"
"969",2020,"July","WHI","TRT","Downslope","7/1/2020",14.78,"WHITRTDownslope",1.5,14.65,-14.65,"July"
"970",2020,"July","WHI","CTL","Downslope","7/1/2020",10.28,"WHICTLDownslope",2,10.11,-10.11,"July"
"971",2020,"July","WOR","TRT","Downslope","7/2/2020",5.36,"WORTRTDownslope",2,5.19,-5.19,"July"
"972",2020,"July","WOR","TRT","Upslope","7/2/2020",5.8,"WORTRTUpslope",0,5.8,-5.8,"July"
"973",2020,"July","WOR","CTL","Downslope","7/2/2020",3.35,"WORCTLDownslope",1.5,3.23,-3.23,"July"
"974",2020,"Aug.","ARM","TRT","Upslope","8/3/2020",7.16,"ARMTRTUpslope",2.5,6.95,-6.95,"Aug."
"975",2020,"Aug.","ARM","TRT","Downslope","8/3/2020",7.91,"ARMTRTDownslope",4,7.58,-7.58,"Aug."
"976",2020,"Aug.","ARM","CTL","Downslope","8/3/2020",10.52,"ARMCTLDownslope",0,10.52,-10.52,"Aug."
"977",2020,"Aug.","MCN","CTL","Downslope","8/5/2020",3.56,"MCNCTLDownslope",1,3.48,-3.48,"Aug."
"978",2020,"Aug.","MCN","TRT","Downslope","8/5/2020",6,"MCNTRTDownslope",1.5,5.88,-5.88,"Aug."
"979",2020,"Aug.","RHO","TRT","Upslope","8/4/2020",3.78,"RHOTRTUpslope",5,3.36,-3.36,"Aug."
"980",2020,"Aug.","RHO","TRT","Downslope","8/4/2020",3.25,"RHOTRTDownslope",0,3.25,-3.25,"Aug."
"981",2020,"Aug.","RHO","CTL","Downslope","8/4/2020",2.96,"RHOCTLDownslope",2,2.79,-2.79,"Aug."
"982",2020,"Aug.","SPL","CTL","Upslope","8/13/2020",5.24,"SPLCTLUpslope",13.8,4.09,-4.09,"Aug."
"983",2020,"Aug.","SPL","CTL","Downslope","8/13/2020",6.16,"SPLCTLDownslope",0,6.16,-6.16,"Aug."
"984",2020,"Aug.","SPL","TRT","Upslope","8/13/2020",5.74,"SPLTRTUpslope",1,5.66,-5.66,"Aug."
"985",2020,"Aug.","SPL","TRT","Downslope","8/13/2020",6.3,"SPLTRTDownslope",1.5,6.17,-6.17,"Aug."
"986",2020,"Aug.","WHI","TRT","Upslope","8/11/2020",14.79,"WHITRTUpslope",1.5,14.66,-14.66,"Aug."
"987",2020,"Aug.","WHI","TRT","Downslope","8/11/2020",14.82,"WHITRTDownslope",1.5,14.7,-14.7,"Aug."
"988",2020,"Aug.","WHI","CTL","Downslope","8/11/2020",12.01,"WHICTLDownslope",2,11.84,-11.84,"Aug."
"989",2020,"Aug.","WOR","TRT","Downslope","8/4/2020",5.98,"WORTRTDownslope",2,5.81,-5.81,"Aug."
"990",2020,"Aug.","WOR","TRT","Upslope","8/4/2020",6.46,"WORTRTUpslope",0,6.46,-6.46,"Aug."
"991",2020,"Aug.","WOR","CTL","Downslope","8/4/2020",4.57,"WORCTLDownslope",1.5,4.45,-4.45,"Aug."
"992",2020,"Sept.","ARM","TRT","Upslope","9/2/2020",9.07,"ARMTRTUpslope",2.5,8.86,-8.86,"Sept."
"993",2020,"Sept.","ARM","TRT","Downslope","9/2/2020",10.83,"ARMTRTDownslope",4,10.5,-10.5,"Sept."
"994",2020,"Sept.","ARM","CTL","Downslope","9/2/2020",12.07,"ARMCTLDownslope",0,12.07,-12.07,"Sept."
"995",2020,"Sept.","MCN","CTL","Downslope","9/11/2020",5.08,"MCNCTLDownslope",1,5,-5,"Sept."
"996",2020,"Sept.","MCN","TRT","Downslope","9/11/2020",7.41,"MCNTRTDownslope",1.5,7.29,-7.29,"Sept."
"997",2020,"Sept.","RHO","TRT","Upslope","9/4/2020",4.74,"RHOTRTUpslope",5,4.32,-4.32,"Sept."
"998",2020,"Sept.","RHO","TRT","Downslope","9/4/2020",4.19,"RHOTRTDownslope",0,4.19,-4.19,"Sept."
"999",2020,"Sept.","RHO","CTL","Downslope","9/4/2020",4.12,"RHOCTLDownslope",2,3.95,-3.95,"Sept."
"1000",2020,"Sept.","SPL","CTL","Upslope","9/1/2020",6.05,"SPLCTLUpslope",13.8,4.9,-4.9,"Sept."
"1001",2020,"Sept.","SPL","CTL","Downslope","9/1/2020",6.91,"SPLCTLDownslope",0,6.91,-6.91,"Sept."
"1002",2020,"Sept.","SPL","TRT","Upslope","9/1/2020",6.66,"SPLTRTUpslope",1,6.58,-6.58,"Sept."
"1003",2020,"Sept.","SPL","TRT","Downslope","9/1/2020",7.15,"SPLTRTDownslope",1.5,7.03,-7.03,"Sept."
"1004",2020,"Sept.","WHI","TRT","Upslope","9/3/2020",14.8,"WHITRTUpslope",1.5,14.68,-14.68,"Sept."
"1005",2020,"Sept.","WHI","TRT","Downslope","9/3/2020",14.8,"WHITRTDownslope",1.5,14.68,-14.68,"Sept."
"1006",2020,"Sept.","WHI","CTL","Downslope","9/3/2020",12.97,"WHICTLDownslope",2,12.8,-12.8,"Sept."
"1007",2020,"Sept.","WOR","TRT","Downslope","9/3/2020",7.66,"WORTRTDownslope",2,7.49,-7.49,"Sept."
"1008",2020,"Sept.","WOR","TRT","Upslope","9/3/2020",7.81,"WORTRTUpslope",0,7.81,-7.81,"Sept."
"1009",2020,"Sept.","WOR","CTL","Downslope","9/3/2020",6.2,"WORCTLDownslope",1.5,6.08,-6.08,"Sept."
"1010",2020,"Sept.","GUT","TRT","Upslope","9/15/2020",7.07,"GUTTRTUpslope",0,7.07,-7.07,"Sept."
"1011",2020,"Sept.","GUT","TRT","Downslope","9/15/2020",6.93,"GUTTRTDownslope",2,6.76,-6.76,"Sept."
"1012",2020,"Oct.","ARM","TRT","Upslope","10/6/2020",9.49,"ARMTRTUpslope",2.5,9.28,-9.28,"Oct."
"1013",2020,"Oct.","ARM","TRT","Downslope","10/6/2020",10.82,"ARMTRTDownslope",4,10.49,-10.49,"Oct."
"1014",2020,"Oct.","ARM","CTL","Downslope","10/6/2020",12.68,"ARMCTLDownslope",0,12.68,-12.68,"Oct."
"1015",2020,"Oct.","MCN","CTL","Downslope","10/5/2020",4.94,"MCNCTLDownslope",1,4.86,-4.86,"Oct."
"1016",2020,"Oct.","MCN","TRT","Downslope","10/5/2020",7.93,"MCNTRTDownslope",1.5,7.8,-7.8,"Oct."
"1017",2020,"Oct.","RHO","TRT","Upslope","10/5/2020",3.86,"RHOTRTUpslope",5,3.44,-3.44,"Oct."
"1018",2020,"Oct.","RHO","TRT","Downslope","10/5/2020",3.23,"RHOTRTDownslope",0,3.23,-3.23,"Oct."
"1019",2020,"Oct.","RHO","CTL","Downslope","10/5/2020",3.4,"RHOCTLDownslope",2,3.23,-3.23,"Oct."
"1020",2020,"Oct.","SPL","CTL","Upslope","10/12/2020",7.18,"SPLCTLUpslope",13.8,6.03,-6.03,"Oct."
"1021",2020,"Oct.","SPL","CTL","Downslope","10/12/2020",7.95,"SPLCTLDownslope",0,7.95,-7.95,"Oct."
"1022",2020,"Oct.","SPL","TRT","Upslope","10/12/2020",7.92,"SPLTRTUpslope",1,7.84,-7.84,"Oct."
"1023",2020,"Oct.","SPL","TRT","Downslope","10/12/2020",8.02,"SPLTRTDownslope",1.5,7.89,-7.89,"Oct."
"1024",2020,"Oct.","WHI","TRT","Upslope","10/6/2020",14.8,"WHITRTUpslope",1.5,14.68,-14.68,"Oct."
"1025",2020,"Oct.","WHI","TRT","Downslope","10/6/2020",14.81,"WHITRTDownslope",1.5,14.69,-14.69,"Oct."
"1026",2020,"Oct.","WHI","CTL","Downslope","10/6/2020",13.98,"WHICTLDownslope",2,13.81,-13.81,"Oct."
"1027",2020,"Oct.","WOR","TRT","Downslope","10/8/2020",9.65,"WORTRTDownslope",2,9.48,-9.48,"Oct."
"1028",2020,"Oct.","WOR","TRT","Upslope","10/8/2020",8.82,"WORTRTUpslope",0,8.82,-8.82,"Oct."
"1029",2020,"Oct.","WOR","CTL","Downslope","10/8/2020",8.39,"WORCTLDownslope",1.5,8.27,-8.27,"Oct."
"1030",2020,"Nov.","ARM","TRT","Upslope","11/10/2020",9.52,"ARMTRTUpslope",2.5,9.31,-9.31,"Nov."
"1031",2020,"Nov.","ARM","TRT","Downslope","11/10/2020",11.88,"ARMTRTDownslope",4,11.55,-11.55,"Nov."
"1032",2020,"Nov.","ARM","CTL","Downslope","11/10/2020",12.85,"ARMCTLDownslope",0,12.85,-12.85,"Nov."
"1033",2020,"Nov.","MCN","CTL","Downslope","11/12/2020",4.56,"MCNCTLDownslope",1,4.48,-4.48,"Nov."
"1034",2020,"Nov.","MCN","TRT","Downslope","11/12/2020",7.73,"MCNTRTDownslope",1.5,7.61,-7.61,"Nov."
"1035",2020,"Nov.","RHO","TRT","Upslope","11/12/2020",3.24,"RHOTRTUpslope",5,2.82,-2.82,"Nov."
"1036",2020,"Nov.","RHO","TRT","Downslope","11/12/2020",2.52,"RHOTRTDownslope",0,2.52,-2.52,"Nov."
"1037",2020,"Nov.","RHO","CTL","Downslope","11/12/2020",3.45,"RHOCTLDownslope",2,3.28,-3.28,"Nov."
"1038",2020,"Nov.","SPL","CTL","Upslope","11/19/2020",7.57,"SPLCTLUpslope",13.8,6.42,-6.42,"Nov."
"1039",2020,"Nov.","SPL","CTL","Downslope","11/19/2020",8.5,"SPLCTLDownslope",0,8.5,-8.5,"Nov."
"1040",2020,"Nov.","SPL","TRT","Upslope","11/19/2020",8.44,"SPLTRTUpslope",1,8.36,-8.36,"Nov."
"1041",2020,"Nov.","SPL","TRT","Downslope","11/19/2020",8.65,"SPLTRTDownslope",1.5,8.53,-8.53,"Nov."
"1042",2020,"Nov.","WHI","TRT","Upslope","11/17/2020",14.8,"WHITRTUpslope",1.5,14.68,-14.68,"Nov."
"1043",2020,"Nov.","WHI","TRT","Downslope","11/17/2020",14.81,"WHITRTDownslope",1.5,14.69,-14.69,"Nov."
"1044",2020,"Nov.","WHI","CTL","Downslope","11/17/2020",14.54,"WHICTLDownslope",2,14.37,-14.37,"Nov."
"1045",2020,"Nov.","WOR","TRT","Downslope","11/3/2020",11.02,"WORTRTDownslope",2,10.85,-10.85,"Nov."
"1046",2020,"Nov.","WOR","TRT","Upslope","11/3/2020",9.3,"WORTRTUpslope",0,9.3,-9.3,"Nov."
"1047",2020,"Nov.","WOR","CTL","Downslope","11/3/2020",9.45,"WORCTLDownslope",1.5,9.32,-9.32,"Nov."
"1048",2020,"Dec.","ARM","TRT","Upslope","12/3/2020",9.49,"ARMTRTUpslope",2.5,9.28,-9.28,"Dec."
"1049",2020,"Dec.","ARM","TRT","Downslope","12/3/2020",11.93,"ARMTRTDownslope",4,11.6,-11.6,"Dec."
"1050",2020,"Dec.","ARM","CTL","Downslope","12/3/2020",13.3,"ARMCTLDownslope",0,13.3,-13.3,"Dec."
"1051",2020,"Dec.","MCN","CTL","Downslope","12/4/2020",4.11,"MCNCTLDownslope",1,4.03,-4.03,"Dec."
"1052",2020,"Dec.","MCN","TRT","Downslope","12/4/2020",6.92,"MCNTRTDownslope",1.5,6.8,-6.8,"Dec."
"1053",2020,"Dec.","RHO","TRT","Upslope","12/4/2020",3.19,"RHOTRTUpslope",5,2.77,-2.77,"Dec."
"1054",2020,"Dec.","RHO","TRT","Downslope","12/4/2020",2.45,"RHOTRTDownslope",0,2.45,-2.45,"Dec."
"1055",2020,"Dec.","RHO","CTL","Downslope","12/4/2020",2.48,"RHOCTLDownslope",2,2.31,-2.31,"Dec."
"1056",2020,"Dec.","SPL","CTL","Upslope","12/9/2020",7.7,"SPLCTLUpslope",13.8,6.55,-6.55,"Dec."
"1057",2020,"Dec.","SPL","CTL","Downslope","12/9/2020",8.56,"SPLCTLDownslope",0,8.56,-8.56,"Dec."
"1058",2020,"Dec.","SPL","TRT","Upslope","12/9/2020",8.63,"SPLTRTUpslope",1,8.55,-8.55,"Dec."
"1059",2020,"Dec.","SPL","TRT","Downslope","12/9/2020",8.87,"SPLTRTDownslope",1.5,8.74,-8.74,"Dec."
"1060",2020,"Dec.","WHI","TRT","Upslope","12/3/2020",14.81,"WHITRTUpslope",1.5,14.69,-14.69,"Dec."
"1061",2020,"Dec.","WHI","TRT","Downslope","12/3/2020",14.84,"WHITRTDownslope",1.5,14.71,-14.71,"Dec."
"1062",2020,"Dec.","WHI","CTL","Downslope","12/3/2020",14.54,"WHICTLDownslope",2,14.37,-14.37,"Dec."
"1063",2020,"Dec.","WOR","TRT","Downslope","12/3/2020",11.43,"WORTRTDownslope",2,11.26,-11.26,"Dec."
"1064",2020,"Dec.","WOR","TRT","Upslope","12/3/2020",9.73,"WORTRTUpslope",0,9.73,-9.73,"Dec."
"1065",2020,"Dec.","WOR","CTL","Downslope","12/3/2020",9.81,"WORCTLDownslope",1.5,9.69,-9.69,"Dec."
"1066",2020,"Dec.","GUT","TRT","Upslope","12/8/2020",8.14,"GUTTRTUpslope",0,8.14,-8.14,"Dec."
"1067",2020,"Dec.","GUT","TRT","Downslope","12/8/2020",7.98,"GUTTRTDownslope",2,7.81,-7.81,"Dec."
