station,valid,p01m
EST,9/15/2018 23:40,M
EST,9/15/2018 23:50,M
EST,9/15/2018 23:52,0
EST,9/15/2018 23:55,M
EST,9/16/2018 0:00,M
EST,9/16/2018 0:05,M
EST,9/16/2018 0:10,M
EST,9/16/2018 0:15,M
EST,9/16/2018 0:20,M
EST,9/16/2018 0:25,M
EST,9/16/2018 0:30,M
EST,9/16/2018 0:35,M
EST,9/16/2018 0:45,M
EST,9/16/2018 0:50,M
EST,9/16/2018 0:52,0
EST,9/16/2018 0:55,M
EST,9/16/2018 1:00,M
EST,9/16/2018 1:10,M
EST,9/16/2018 1:15,M
EST,9/16/2018 1:20,M
EST,9/16/2018 1:25,M
EST,9/16/2018 1:35,M
EST,9/16/2018 1:40,M
EST,9/16/2018 1:45,M
EST,9/16/2018 1:50,M
EST,9/16/2018 1:52,0
EST,9/16/2018 2:00,M
EST,9/16/2018 2:05,M
EST,9/16/2018 2:10,M
EST,9/16/2018 2:20,M
EST,9/16/2018 2:25,M
EST,9/16/2018 2:30,M
EST,9/16/2018 2:35,M
EST,9/16/2018 2:40,M
EST,9/16/2018 2:45,M
EST,9/16/2018 2:50,M
EST,9/16/2018 2:52,0
EST,9/16/2018 2:55,M
EST,9/16/2018 3:00,M
EST,9/16/2018 3:05,M
EST,9/16/2018 3:10,M
EST,9/16/2018 3:15,M
EST,9/16/2018 3:20,M
EST,9/16/2018 3:25,M
EST,9/16/2018 3:30,M
EST,9/16/2018 3:40,M
EST,9/16/2018 3:45,M
EST,9/16/2018 3:50,M
EST,9/16/2018 3:52,0
EST,9/16/2018 4:00,M
EST,9/16/2018 4:05,M
EST,9/16/2018 4:10,M
EST,9/16/2018 4:15,M
EST,9/16/2018 4:20,M
EST,9/16/2018 4:30,M
EST,9/16/2018 4:35,M
EST,9/16/2018 4:40,M
EST,9/16/2018 4:45,M
EST,9/16/2018 4:52,0
EST,9/16/2018 4:55,M
EST,9/16/2018 5:00,M
EST,9/16/2018 5:05,M
EST,9/16/2018 5:10,M
EST,9/16/2018 5:20,M
EST,9/16/2018 5:25,M
EST,9/16/2018 5:30,M
EST,9/16/2018 5:40,M
EST,9/16/2018 5:45,M
EST,9/16/2018 5:50,M
EST,9/16/2018 5:52,0
EST,9/16/2018 5:55,M
EST,9/16/2018 6:05,M
EST,9/16/2018 6:10,M
EST,9/16/2018 6:15,M
EST,9/16/2018 6:20,M
EST,9/16/2018 6:35,M
EST,9/16/2018 6:40,M
EST,9/16/2018 6:45,M
EST,9/16/2018 6:52,0
EST,9/16/2018 6:55,M
EST,9/16/2018 7:00,M
EST,9/16/2018 7:05,M
EST,9/16/2018 7:20,M
EST,9/16/2018 7:25,M
EST,9/16/2018 7:30,M
EST,9/16/2018 7:40,M
EST,9/16/2018 7:45,M
EST,9/16/2018 7:50,M
EST,9/16/2018 7:52,0
EST,9/16/2018 7:55,M
EST,9/16/2018 8:05,M
EST,9/16/2018 8:10,M
EST,9/16/2018 8:15,M
EST,9/16/2018 8:20,M
EST,9/16/2018 8:30,M
EST,9/16/2018 8:35,M
EST,9/16/2018 8:40,M
EST,9/16/2018 8:45,M
EST,9/16/2018 8:52,0
EST,9/16/2018 8:55,M
EST,9/16/2018 9:00,M
EST,9/16/2018 9:05,M
EST,9/16/2018 9:10,M
EST,9/16/2018 9:15,M
EST,9/16/2018 9:20,M
EST,9/16/2018 9:25,M
EST,9/16/2018 9:30,M
EST,9/16/2018 9:35,M
EST,9/16/2018 9:45,M
EST,9/16/2018 9:50,M
EST,9/16/2018 9:52,0
EST,9/16/2018 9:55,M
EST,9/16/2018 10:00,M
EST,9/16/2018 10:05,M
EST,9/16/2018 10:10,M
EST,9/16/2018 10:15,M
EST,9/16/2018 10:20,M
EST,9/16/2018 10:30,M
EST,9/16/2018 10:35,M
EST,9/16/2018 10:40,M
EST,9/16/2018 10:45,M
EST,9/16/2018 10:50,M
EST,9/16/2018 10:52,0
EST,9/16/2018 10:55,M
EST,9/16/2018 11:00,M
EST,9/16/2018 11:10,M
EST,9/16/2018 11:15,M
EST,9/16/2018 11:20,M
EST,9/16/2018 11:30,M
EST,9/16/2018 11:35,M
EST,9/16/2018 11:40,M
EST,9/16/2018 11:45,M
EST,9/16/2018 11:50,M
EST,9/16/2018 11:52,0
EST,9/16/2018 11:55,M
EST,9/16/2018 12:00,M
EST,9/16/2018 12:05,M
EST,9/16/2018 12:10,M
EST,9/16/2018 12:15,M
EST,9/16/2018 12:20,M
EST,9/16/2018 12:25,M
EST,9/16/2018 12:30,M
EST,9/16/2018 12:40,M
EST,9/16/2018 12:45,M
EST,9/16/2018 12:50,M
EST,9/16/2018 12:52,0
EST,9/16/2018 12:55,M
EST,9/16/2018 13:00,M
EST,9/16/2018 13:05,M
EST,9/16/2018 13:10,M
EST,9/16/2018 13:20,M
EST,9/16/2018 13:25,M
EST,9/16/2018 13:30,M
EST,9/16/2018 13:35,M
EST,9/16/2018 13:45,M
EST,9/16/2018 13:50,M
EST,9/16/2018 13:52,0
EST,9/16/2018 13:55,M
EST,9/16/2018 14:00,M
EST,9/16/2018 14:05,M
EST,9/16/2018 14:10,M
EST,9/16/2018 14:15,M
EST,9/16/2018 14:20,M
EST,9/16/2018 14:25,M
EST,9/16/2018 14:35,M
EST,9/16/2018 14:40,M
EST,9/16/2018 14:45,M
EST,9/16/2018 14:52,0
EST,9/16/2018 14:55,M
EST,9/16/2018 15:00,M
EST,9/16/2018 15:05,M
EST,9/16/2018 15:10,M
EST,9/16/2018 15:15,M
EST,9/16/2018 15:20,M
EST,9/16/2018 15:25,M
EST,9/16/2018 15:30,M
EST,9/16/2018 15:35,M
EST,9/16/2018 15:45,M
EST,9/16/2018 15:50,M
EST,9/16/2018 15:52,0
EST,9/16/2018 15:55,M
EST,9/16/2018 16:05,M
EST,9/16/2018 16:10,M
EST,9/16/2018 16:15,M
EST,9/16/2018 16:20,M
EST,9/16/2018 16:30,M
EST,9/16/2018 16:35,M
EST,9/16/2018 16:40,M
EST,9/16/2018 16:45,M
EST,9/16/2018 16:50,M
EST,9/16/2018 16:52,0
EST,9/16/2018 16:55,M
EST,9/16/2018 17:00,M
EST,9/16/2018 17:10,M
EST,9/16/2018 17:15,M
EST,9/16/2018 17:20,M
EST,9/16/2018 17:25,M
EST,9/16/2018 17:30,M
EST,9/16/2018 17:35,M
EST,9/16/2018 17:40,M
EST,9/16/2018 17:45,M
EST,9/16/2018 17:50,M
EST,9/16/2018 17:52,0
EST,9/16/2018 17:55,M
EST,9/16/2018 18:00,M
EST,9/16/2018 18:05,M
EST,9/16/2018 18:15,M
EST,9/16/2018 18:20,M
EST,9/16/2018 18:25,M
EST,9/16/2018 18:35,M
EST,9/16/2018 18:40,M
EST,9/16/2018 18:45,M
EST,9/16/2018 18:52,0
EST,9/16/2018 18:55,M
EST,9/16/2018 19:00,M
EST,9/16/2018 19:05,M
EST,9/16/2018 19:15,M
EST,9/16/2018 19:20,M
EST,9/16/2018 19:25,M
EST,9/16/2018 19:30,M
EST,9/16/2018 19:35,M
EST,9/16/2018 19:40,M
EST,9/16/2018 19:45,M
EST,9/16/2018 19:50,M
EST,9/16/2018 19:52,0
EST,9/16/2018 19:55,M
EST,9/16/2018 20:00,M
EST,9/16/2018 20:05,M
EST,9/16/2018 20:10,M
EST,9/16/2018 20:15,M
EST,9/16/2018 20:30,M
EST,9/16/2018 20:40,M
EST,9/16/2018 20:45,M
EST,9/16/2018 20:50,M
EST,9/16/2018 20:52,0
EST,9/16/2018 20:55,M
EST,9/16/2018 21:00,M
EST,9/16/2018 21:05,M
EST,9/16/2018 21:10,M
EST,9/16/2018 21:15,M
EST,9/16/2018 21:20,M
EST,9/16/2018 21:25,M
EST,9/16/2018 21:30,M
EST,9/16/2018 21:35,M
EST,9/16/2018 21:40,M
EST,9/16/2018 21:45,M
EST,9/16/2018 21:50,M
EST,9/16/2018 21:52,0
EST,9/16/2018 21:55,M
EST,9/16/2018 22:00,M
EST,9/16/2018 22:05,M
EST,9/16/2018 22:10,M
EST,9/16/2018 22:15,M
EST,9/16/2018 22:20,M
EST,9/16/2018 22:25,M
EST,9/16/2018 22:30,M
EST,9/16/2018 22:35,M
EST,9/16/2018 22:40,M
EST,9/16/2018 22:45,M
EST,9/16/2018 22:50,M
EST,9/16/2018 22:52,0
EST,9/16/2018 22:55,M
EST,9/16/2018 23:00,M
EST,9/16/2018 23:10,M
EST,9/16/2018 23:15,M
EST,9/16/2018 23:20,M
EST,9/16/2018 23:25,M
EST,9/16/2018 23:30,M
EST,9/16/2018 23:35,M
EST,9/16/2018 23:40,M
EST,9/16/2018 23:45,M
EST,9/16/2018 23:50,M
EST,9/16/2018 23:52,0
EST,9/17/2018 0:00,M
EST,9/17/2018 0:05,M
EST,9/17/2018 0:10,M
EST,9/17/2018 0:15,M
EST,9/17/2018 0:25,M
EST,9/17/2018 0:30,M
EST,9/17/2018 0:35,M
EST,9/17/2018 0:40,M
EST,9/17/2018 0:45,M
EST,9/17/2018 0:50,M
EST,9/17/2018 0:52,0
EST,9/17/2018 0:55,M
EST,9/17/2018 1:05,M
EST,9/17/2018 1:10,M
EST,9/17/2018 1:15,M
EST,9/17/2018 1:20,M
EST,9/17/2018 1:25,M
EST,9/17/2018 1:30,M
EST,9/17/2018 1:35,M
EST,9/17/2018 1:40,M
EST,9/17/2018 1:45,M
EST,9/17/2018 1:52,0
EST,9/17/2018 1:55,M
EST,9/17/2018 2:00,M
EST,9/17/2018 2:05,M
EST,9/17/2018 2:15,M
EST,9/17/2018 2:20,M
EST,9/17/2018 2:25,M
EST,9/17/2018 2:30,M
EST,9/17/2018 2:35,M
EST,9/17/2018 2:40,M
EST,9/17/2018 2:45,M
EST,9/17/2018 2:50,M
EST,9/17/2018 2:52,0
EST,9/17/2018 2:55,M
EST,9/17/2018 3:00,M
EST,9/17/2018 3:05,M
EST,9/17/2018 3:10,M
EST,9/17/2018 3:15,M
EST,9/17/2018 3:20,M
EST,9/17/2018 3:25,M
EST,9/17/2018 3:30,M
EST,9/17/2018 3:40,M
EST,9/17/2018 3:45,M
EST,9/17/2018 3:52,0
EST,9/17/2018 3:55,M
EST,9/17/2018 4:00,M
EST,9/17/2018 4:05,M
EST,9/17/2018 4:15,M
EST,9/17/2018 4:20,M
EST,9/17/2018 4:25,M
EST,9/17/2018 4:35,M
EST,9/17/2018 4:40,M
EST,9/17/2018 4:45,M
EST,9/17/2018 4:50,M
EST,9/17/2018 4:52,0
EST,9/17/2018 5:00,M
EST,9/17/2018 5:05,M
EST,9/17/2018 5:10,M
EST,9/17/2018 5:20,M
EST,9/17/2018 5:25,M
EST,9/17/2018 5:30,M
EST,9/17/2018 5:40,M
EST,9/17/2018 5:45,M
EST,9/17/2018 5:50,M
EST,9/17/2018 5:52,0
EST,9/17/2018 5:55,M
EST,9/17/2018 6:05,M
EST,9/17/2018 6:10,M
EST,9/17/2018 6:15,M
EST,9/17/2018 6:25,M
EST,9/17/2018 6:30,M
EST,9/17/2018 6:35,M
EST,9/17/2018 6:40,M
EST,9/17/2018 6:50,M
EST,9/17/2018 6:52,0
EST,9/17/2018 6:55,M
EST,9/17/2018 7:00,M
EST,9/17/2018 7:05,M
EST,9/17/2018 7:15,M
EST,9/17/2018 7:20,M
EST,9/17/2018 7:25,M
EST,9/17/2018 7:35,M
EST,9/17/2018 7:40,M
EST,9/17/2018 7:45,M
EST,9/17/2018 7:50,M
EST,9/17/2018 7:52,0
EST,9/17/2018 7:55,M
EST,9/17/2018 8:00,M
EST,9/17/2018 8:05,M
EST,9/17/2018 8:10,M
EST,9/17/2018 8:20,M
EST,9/17/2018 8:25,M
EST,9/17/2018 8:30,M
EST,9/17/2018 8:35,M
EST,9/17/2018 8:40,M
EST,9/17/2018 8:45,M
EST,9/17/2018 8:50,M
EST,9/17/2018 8:52,0
EST,9/17/2018 9:00,M
EST,9/17/2018 9:05,M
EST,9/17/2018 9:10,M
EST,9/17/2018 9:15,M
EST,9/17/2018 9:20,M
EST,9/17/2018 9:30,M
EST,9/17/2018 9:35,M
EST,9/17/2018 9:40,M
EST,9/17/2018 9:45,M
EST,9/17/2018 9:50,M
EST,9/17/2018 9:52,0
EST,9/17/2018 9:55,M
EST,9/17/2018 10:00,M
EST,9/17/2018 10:05,M
EST,9/17/2018 10:10,M
EST,9/17/2018 10:15,M
EST,9/17/2018 10:20,M
EST,9/17/2018 10:25,M
EST,9/17/2018 10:30,M
EST,9/17/2018 10:35,M
EST,9/17/2018 10:40,M
EST,9/17/2018 10:45,M
EST,9/17/2018 10:50,M
EST,9/17/2018 10:52,0
EST,9/17/2018 10:55,M
EST,9/17/2018 11:00,M
EST,9/17/2018 11:05,M
EST,9/17/2018 11:10,M
EST,9/17/2018 11:15,M
EST,9/17/2018 11:20,M
EST,9/17/2018 11:25,M
EST,9/17/2018 11:30,M
EST,9/17/2018 11:35,M
EST,9/17/2018 11:40,M
EST,9/17/2018 11:45,M
EST,9/17/2018 11:50,M
EST,9/17/2018 11:52,0
EST,9/17/2018 11:55,M
EST,9/17/2018 12:00,M
EST,9/17/2018 12:05,M
EST,9/17/2018 12:10,M
EST,9/17/2018 12:15,M
EST,9/17/2018 12:20,M
EST,9/17/2018 12:30,M
EST,9/17/2018 12:35,M
EST,9/17/2018 12:40,M
EST,9/17/2018 12:45,M
EST,9/17/2018 12:52,0
EST,9/17/2018 12:55,M
EST,9/17/2018 13:00,M
EST,9/17/2018 13:05,M
EST,9/17/2018 13:10,M
EST,9/17/2018 13:20,M
EST,9/17/2018 13:25,M
EST,9/17/2018 13:30,M
EST,9/17/2018 13:35,M
EST,9/17/2018 13:45,M
EST,9/17/2018 13:50,M
EST,9/17/2018 13:52,0
EST,9/17/2018 14:00,0.76
EST,9/17/2018 14:03,1.27
EST,9/17/2018 14:05,1.52
EST,9/17/2018 14:10,2.79
EST,9/17/2018 14:20,3.56
EST,9/17/2018 14:25,3.56
EST,9/17/2018 14:28,3.56
EST,9/17/2018 14:30,3.56
EST,9/17/2018 14:35,3.56
EST,9/17/2018 14:40,3.56
EST,9/17/2018 14:45,3.56
EST,9/17/2018 14:48,3.56
EST,9/17/2018 14:52,3.56
EST,9/17/2018 14:55,M
EST,9/17/2018 15:00,M
EST,9/17/2018 15:05,M
EST,9/17/2018 15:15,M
EST,9/17/2018 15:20,M
EST,9/17/2018 15:25,M
EST,9/17/2018 15:30,M
EST,9/17/2018 15:35,M
EST,9/17/2018 15:40,M
EST,9/17/2018 15:45,M
EST,9/17/2018 15:50,M
EST,9/17/2018 15:52,0
EST,9/17/2018 16:00,M
EST,9/17/2018 16:05,M
EST,9/17/2018 16:10,M
EST,9/17/2018 16:15,M
EST,9/17/2018 16:25,M
EST,9/17/2018 16:30,M
EST,9/17/2018 16:35,M
EST,9/17/2018 16:40,M
EST,9/17/2018 16:45,M
EST,9/17/2018 16:50,M
EST,9/17/2018 16:52,0
EST,9/17/2018 17:00,M
EST,9/17/2018 17:05,M
EST,9/17/2018 17:15,M
EST,9/17/2018 17:20,M
EST,9/17/2018 17:25,M
EST,9/17/2018 17:30,M
EST,9/17/2018 17:40,M
EST,9/17/2018 17:45,M
EST,9/17/2018 17:50,M
EST,9/17/2018 17:52,0
EST,9/17/2018 17:55,M
EST,9/17/2018 18:00,M
EST,9/17/2018 18:05,M
EST,9/17/2018 18:10,M
EST,9/17/2018 18:15,M
EST,9/17/2018 18:20,M
EST,9/17/2018 18:25,M
EST,9/17/2018 18:31,0
EST,9/17/2018 18:35,M
EST,9/17/2018 18:40,M
EST,9/17/2018 18:45,M
EST,9/17/2018 18:50,M
EST,9/17/2018 18:52,0
EST,9/17/2018 18:55,M
EST,9/17/2018 19:00,M
EST,9/17/2018 19:05,M
EST,9/17/2018 19:15,M
EST,9/17/2018 19:25,M
EST,9/17/2018 19:30,M
EST,9/17/2018 19:35,M
EST,9/17/2018 19:40,M
EST,9/17/2018 19:45,M
EST,9/17/2018 19:50,M
EST,9/17/2018 19:52,0
EST,9/17/2018 19:55,M
EST,9/17/2018 20:05,M
EST,9/17/2018 20:10,M
EST,9/17/2018 20:15,M
EST,9/17/2018 20:20,M
EST,9/17/2018 20:25,M
EST,9/17/2018 20:30,M
EST,9/17/2018 20:35,M
EST,9/17/2018 20:45,M
EST,9/17/2018 20:50,M
EST,9/17/2018 20:52,0
EST,9/17/2018 20:55,M
EST,9/17/2018 21:00,M
EST,9/17/2018 21:05,M
EST,9/17/2018 21:10,M
EST,9/17/2018 21:15,M
EST,9/17/2018 21:20,M
EST,9/17/2018 21:25,M
EST,9/17/2018 21:30,M
EST,9/17/2018 21:40,M
EST,9/17/2018 21:45,M
EST,9/17/2018 21:50,M
EST,9/17/2018 21:52,0
EST,9/17/2018 21:55,M
EST,9/17/2018 22:00,M
EST,9/17/2018 22:05,M
EST,9/17/2018 22:10,M
EST,9/17/2018 22:15,M
EST,9/17/2018 22:20,M
EST,9/17/2018 22:25,M
EST,9/17/2018 22:30,M
EST,9/17/2018 22:40,M
EST,9/17/2018 22:45,M
EST,9/17/2018 22:50,M
EST,9/17/2018 22:52,0
EST,9/17/2018 23:00,M
EST,9/17/2018 23:05,M
EST,9/17/2018 23:10,M
EST,9/17/2018 23:20,M
EST,9/17/2018 23:25,M
EST,9/17/2018 23:30,M
EST,9/17/2018 23:35,M
EST,9/17/2018 23:40,M
EST,9/17/2018 23:45,M
EST,9/17/2018 23:50,M
EST,9/17/2018 23:52,0
EST,9/18/2018 0:00,M
EST,9/18/2018 0:05,M
EST,9/18/2018 0:10,M
EST,9/18/2018 0:15,M
EST,9/18/2018 0:25,M
EST,9/18/2018 0:30,M
EST,9/18/2018 0:40,M
EST,9/18/2018 0:45,M
EST,9/18/2018 0:52,0
EST,9/18/2018 0:55,M
EST,9/18/2018 1:00,M
EST,9/18/2018 1:05,M
EST,9/18/2018 1:10,M
EST,9/18/2018 1:15,M
EST,9/18/2018 1:20,M
EST,9/18/2018 1:25,M
EST,9/18/2018 1:30,M
EST,9/18/2018 1:35,M
EST,9/18/2018 1:45,M
EST,9/18/2018 1:50,M
EST,9/18/2018 1:52,0
EST,9/18/2018 1:55,M
EST,9/18/2018 2:00,M
EST,9/18/2018 2:05,M
EST,9/18/2018 2:10,M
EST,9/18/2018 2:20,M
EST,9/18/2018 2:25,M
EST,9/18/2018 2:30,M
EST,9/18/2018 2:35,M
EST,9/18/2018 2:40,M
EST,9/18/2018 2:45,M
EST,9/18/2018 2:50,M
EST,9/18/2018 2:52,0
EST,9/18/2018 2:55,M
EST,9/18/2018 3:00,M
EST,9/18/2018 3:10,M
EST,9/18/2018 3:25,M
EST,9/18/2018 3:30,M
EST,9/18/2018 3:35,M
EST,9/18/2018 3:40,M
EST,9/18/2018 3:45,M
EST,9/18/2018 3:52,0
EST,9/18/2018 3:55,M
EST,9/18/2018 4:00,M
EST,9/18/2018 4:05,M
EST,9/18/2018 4:15,M
EST,9/18/2018 4:23,0
EST,9/18/2018 4:30,M
EST,9/18/2018 4:35,M
EST,9/18/2018 4:40,M
EST,9/18/2018 4:42,0
EST,9/18/2018 4:45,M
EST,9/18/2018 4:47,0
EST,9/18/2018 4:50,M
EST,9/18/2018 4:52,0
EST,9/18/2018 5:00,M
EST,9/18/2018 5:05,M
EST,9/18/2018 5:10,M
EST,9/18/2018 5:15,M
EST,9/18/2018 5:25,M
EST,9/18/2018 5:30,M
EST,9/18/2018 5:40,M
EST,9/18/2018 5:45,M
EST,9/18/2018 5:50,M
EST,9/18/2018 5:52,0
EST,9/18/2018 5:55,M
EST,9/18/2018 5:57,0
EST,9/18/2018 6:00,M
EST,9/18/2018 6:05,M
EST,9/18/2018 6:15,M
EST,9/18/2018 6:16,0
EST,9/18/2018 6:20,M
EST,9/18/2018 6:25,M
EST,9/18/2018 6:30,M
EST,9/18/2018 6:40,M
EST,9/18/2018 6:45,M
EST,9/18/2018 6:50,M
EST,9/18/2018 6:52,0
EST,9/18/2018 6:55,M
EST,9/18/2018 7:00,M
EST,9/18/2018 7:05,M
EST,9/18/2018 7:10,M
EST,9/18/2018 7:14,0
EST,9/18/2018 7:15,M
EST,9/18/2018 7:20,M
EST,9/18/2018 7:25,M
EST,9/18/2018 7:26,0
EST,9/18/2018 7:34,0.25
EST,9/18/2018 7:35,0.25
EST,9/18/2018 7:38,0.25
EST,9/18/2018 7:40,0.25
EST,9/18/2018 7:42,0.25
EST,9/18/2018 7:49,4.83
EST,9/18/2018 7:50,5.33
EST,9/18/2018 7:52,6.1
EST,9/18/2018 7:55,0.76
EST,9/18/2018 8:00,2.29
EST,9/18/2018 8:05,3.56
EST,9/18/2018 8:07,3.81
EST,9/18/2018 8:10,4.06
EST,9/18/2018 8:14,4.06
EST,9/18/2018 8:20,4.06
EST,9/18/2018 8:25,4.06
EST,9/18/2018 8:30,4.06
EST,9/18/2018 8:32,4.06
EST,9/18/2018 8:35,4.06
EST,9/18/2018 8:45,4.06
EST,9/18/2018 8:50,4.06
EST,9/18/2018 8:52,4.06
EST,9/18/2018 8:55,M
EST,9/18/2018 9:00,M
EST,9/18/2018 9:05,M
EST,9/18/2018 9:10,M
EST,9/18/2018 9:15,M
EST,9/18/2018 9:20,M
EST,9/18/2018 9:25,M
EST,9/18/2018 9:30,M
EST,9/18/2018 9:40,M
EST,9/18/2018 9:45,M
EST,9/18/2018 9:50,M
EST,9/18/2018 9:52,0
EST,9/18/2018 9:55,M
EST,9/18/2018 10:00,M
EST,9/18/2018 10:05,0.25
EST,9/18/2018 10:10,0.25
EST,9/18/2018 10:20,0.51
EST,9/18/2018 10:25,0.76
EST,9/18/2018 10:30,1.02
EST,9/18/2018 10:31,1.02
EST,9/18/2018 10:35,1.02
EST,9/18/2018 10:40,1.02
EST,9/18/2018 10:45,1.02
EST,9/18/2018 10:50,1.27
EST,9/18/2018 10:52,1.27
EST,9/18/2018 10:55,M
EST,9/18/2018 11:00,0.51
EST,9/18/2018 11:05,1.02
EST,9/18/2018 11:15,1.27
EST,9/18/2018 11:20,1.52
EST,9/18/2018 11:25,1.52
EST,9/18/2018 11:30,1.52
EST,9/18/2018 11:35,1.52
EST,9/18/2018 11:40,1.52
EST,9/18/2018 11:42,1.52
EST,9/18/2018 11:45,1.52
EST,9/18/2018 11:50,1.52
EST,9/18/2018 11:52,1.52
EST,9/18/2018 11:55,M
EST,9/18/2018 12:00,M
EST,9/18/2018 12:05,M
EST,9/18/2018 12:15,M
EST,9/18/2018 12:20,M
EST,9/18/2018 12:25,M
EST,9/18/2018 12:30,M
EST,9/18/2018 12:35,M
EST,9/18/2018 12:40,M
EST,9/18/2018 12:45,M
EST,9/18/2018 12:50,M
EST,9/18/2018 12:52,0
EST,9/18/2018 12:55,M
EST,9/18/2018 13:00,M
EST,9/18/2018 13:05,M
EST,9/18/2018 13:10,M
EST,9/18/2018 13:15,M
EST,9/18/2018 13:20,M
EST,9/18/2018 13:25,M
EST,9/18/2018 13:26,0
EST,9/18/2018 13:30,M
EST,9/18/2018 13:40,M
EST,9/18/2018 13:45,M
EST,9/18/2018 13:50,M
EST,9/18/2018 13:52,0
EST,9/18/2018 14:00,M
EST,9/18/2018 14:05,M
EST,9/18/2018 14:10,M
EST,9/18/2018 14:20,M
EST,9/18/2018 14:25,M
EST,9/18/2018 14:30,M
EST,9/18/2018 14:40,M
EST,9/18/2018 14:45,M
EST,9/18/2018 14:50,M
EST,9/18/2018 14:52,0
EST,9/18/2018 14:55,M
EST,9/18/2018 15:05,M
EST,9/18/2018 15:10,M
EST,9/18/2018 15:15,M
EST,9/18/2018 15:25,M
EST,9/18/2018 15:30,M
EST,9/18/2018 15:35,M
EST,9/18/2018 15:40,M
EST,9/18/2018 15:45,M
EST,9/18/2018 15:50,M
EST,9/18/2018 15:52,0
EST,9/18/2018 15:55,M
EST,9/18/2018 16:05,M
EST,9/18/2018 16:10,M
EST,9/18/2018 16:15,M
EST,9/18/2018 16:17,0
EST,9/18/2018 16:25,M
EST,9/18/2018 16:30,M
EST,9/18/2018 16:35,M
EST,9/18/2018 16:40,M
EST,9/18/2018 16:45,M
EST,9/18/2018 16:50,M
EST,9/18/2018 16:52,0
EST,9/18/2018 16:55,M
EST,9/18/2018 17:05,M
EST,9/18/2018 17:10,M
EST,9/18/2018 17:15,M
EST,9/18/2018 17:25,M
EST,9/18/2018 17:30,M
EST,9/18/2018 17:35,M
EST,9/18/2018 17:45,M
EST,9/18/2018 17:50,M
EST,9/18/2018 17:52,0
EST,9/18/2018 17:55,M
EST,9/18/2018 18:05,M
EST,9/18/2018 18:10,M
EST,9/18/2018 18:15,M
EST,9/18/2018 18:25,M
EST,9/18/2018 18:30,M
EST,9/18/2018 18:35,M
EST,9/18/2018 18:40,M
EST,9/18/2018 18:50,M
EST,9/18/2018 18:52,0
EST,9/18/2018 18:55,M
EST,9/18/2018 19:00,M
EST,9/18/2018 19:05,0
EST,9/18/2018 19:10,M
EST,9/18/2018 19:15,M
EST,9/18/2018 19:20,M
EST,9/18/2018 19:25,M
EST,9/18/2018 19:35,M
EST,9/18/2018 19:40,M
EST,9/18/2018 19:45,M
EST,9/18/2018 19:50,M
EST,9/18/2018 19:52,0
EST,9/18/2018 19:55,M
EST,9/18/2018 20:00,M
EST,9/18/2018 20:05,M
EST,9/18/2018 20:10,M
EST,9/18/2018 20:20,M
EST,9/18/2018 20:25,M
EST,9/18/2018 20:30,M
EST,9/18/2018 20:35,M
EST,9/18/2018 20:40,M
EST,9/18/2018 20:45,M
EST,9/18/2018 20:50,M
EST,9/18/2018 20:52,0
EST,9/18/2018 20:55,M
EST,9/18/2018 21:05,M
EST,9/18/2018 21:10,M
EST,9/18/2018 21:15,M
EST,9/18/2018 21:25,M
EST,9/18/2018 21:30,M
EST,9/18/2018 21:35,M
EST,9/18/2018 21:45,M
EST,9/18/2018 21:50,M
EST,9/18/2018 21:52,0
EST,9/18/2018 21:55,M
EST,9/18/2018 22:05,M
EST,9/18/2018 22:10,M
EST,9/18/2018 22:15,M
EST,9/18/2018 22:20,M
EST,9/18/2018 22:30,M
EST,9/18/2018 22:35,M
EST,9/18/2018 22:40,M
EST,9/18/2018 22:45,M
EST,9/18/2018 22:52,0
EST,9/18/2018 22:55,M
EST,9/18/2018 23:00,M
EST,9/18/2018 23:05,M
EST,9/18/2018 23:15,M
EST,9/18/2018 23:20,M
EST,9/18/2018 23:25,M
EST,9/18/2018 23:30,M
EST,9/18/2018 23:40,M
EST,9/18/2018 23:45,M
EST,9/18/2018 23:50,M
EST,9/18/2018 23:52,0
EST,9/19/2018 0:00,M
EST,9/19/2018 0:05,M
EST,9/19/2018 0:15,M
EST,9/19/2018 0:25,M
EST,9/19/2018 0:30,M
EST,9/19/2018 0:35,M
EST,9/19/2018 0:40,M
EST,9/19/2018 0:50,M
EST,9/19/2018 0:52,0
EST,9/19/2018 0:55,M
EST,9/19/2018 1:00,M
EST,9/19/2018 1:10,M
EST,9/19/2018 1:15,M
EST,9/19/2018 1:20,M
EST,9/19/2018 1:30,M
EST,9/19/2018 1:35,M
EST,9/19/2018 1:40,M
EST,9/19/2018 1:50,M
EST,9/19/2018 1:52,0
EST,9/19/2018 1:55,M
EST,9/19/2018 2:00,M
EST,9/19/2018 2:05,M
EST,9/19/2018 2:10,M
EST,9/19/2018 2:15,M
EST,9/19/2018 2:20,M
EST,9/19/2018 2:30,M
EST,9/19/2018 2:35,M
EST,9/19/2018 2:40,M
EST,9/19/2018 2:42,0
EST,9/19/2018 2:50,M
EST,9/19/2018 2:52,0
EST,9/19/2018 2:55,M
EST,9/19/2018 3:00,M
EST,9/19/2018 3:05,M
EST,9/19/2018 3:15,M
EST,9/19/2018 3:20,M
EST,9/19/2018 3:25,M
EST,9/19/2018 3:35,M
EST,9/19/2018 3:40,M
EST,9/19/2018 3:41,0
